date,hour,predicted_temperature
2025-06-20,13,29.096976520005647
2025-06-20,14,27.819939789756354
2025-06-20,15,26.55028444823457
2025-06-20,16,25.448608985893717
2025-06-20,17,24.525112761569478
2025-06-20,18,23.68422485732064
2025-06-20,19,23.141951307260868
2025-06-20,20,22.868977653738526
2025-06-20,21,22.56899416469534
2025-06-20,22,22.222325875361356
2025-06-20,23,21.821046081679448
2025-06-21,0,21.58872987156146
2025-06-21,1,21.46216059484003
2025-06-21,2,21.85445359811223
2025-06-21,3,23.827968266802614
2025-06-21,4,25.948735170261628
2025-06-21,5,27.7741827533353
2025-06-21,6,29.45279514815942
2025-06-21,7,30.869508326646386
2025-06-21,8,31.77469859462326
2025-06-21,9,32.1579388040239
2025-06-21,10,32.1741508081045
2025-06-21,11,31.752165249399884
2025-06-21,12,30.623857949670207
2025-06-21,13,29.10623488087659
2025-06-21,14,27.829727547465016
2025-06-21,15,26.75396889120743
2025-06-21,16,25.688096871700044
2025-06-21,17,24.84343560222055
2025-06-21,18,24.118896689615532
2025-06-21,19,23.5922126120066
2025-06-21,20,23.125471394079568
2025-06-21,21,22.694842763530303
2025-06-21,22,22.321590054073805
2025-06-21,23,22.10303796487503
2025-06-22,0,21.91401961944063
2025-06-22,1,21.80308770262379
2025-06-22,2,22.177731819819726
2025-06-22,3,24.277361723599977
2025-06-22,4,26.48359538162729
2025-06-22,5,28.40444772128339
2025-06-22,6,30.117263080563745
2025-06-22,7,31.546627771459008
2025-06-22,8,32.37706157382015
2025-06-22,9,32.66352163223511
2025-06-22,10,32.66219624457187
2025-06-22,11,32.22620427249445
2025-06-22,12,31.09609951122572
2025-06-22,13,29.64169294583803
2025-06-22,14,28.243671477610324
2025-06-22,15,27.04314436232249
2025-06-22,16,25.98848663448402
2025-06-22,17,25.03418615231573
2025-06-22,18,24.195479559738185
2025-06-22,19,23.550922801064694
2025-06-22,20,23.071873010866483
2025-06-22,21,22.653045939032936
2025-06-22,22,22.35978899271173
2025-06-22,23,22.12227094663361
2025-06-23,0,21.944650087602934
2025-06-23,1,21.832443228343948
2025-06-23,2,22.118357052312195
2025-06-23,3,24.09117385164163
2025-06-23,4,26.30783566611921
2025-06-23,5,27.975067271523283
2025-06-23,6,29.58990181608393
2025-06-23,7,30.99408009109395
2025-06-23,8,31.871842676960036
2025-06-23,9,32.23799766914615
2025-06-23,10,32.275958745130374
2025-06-23,11,31.90435253033229
2025-06-23,12,30.84899357184969
2025-06-23,13,29.416685061238145
2025-06-23,14,28.086045222638905
2025-06-23,15,26.94312509086653
2025-06-23,16,25.881429795860836
2025-06-23,17,24.90017068078089
2025-06-23,18,24.029119172749347
2025-06-23,19,23.389551974959478
2025-06-23,20,22.831776723427325
2025-06-23,21,22.42789353376975
2025-06-23,22,22.13252572379619
2025-06-23,23,21.90119096015467
2025-06-24,0,21.772920172699852
2025-06-24,1,21.67644691307915
2025-06-24,2,21.954195960541824
2025-06-24,3,23.92365137229798
2025-06-24,4,26.155997056752547
2025-06-24,5,27.96372572833551
2025-06-24,6,29.736544722419257
2025-06-24,7,31.184077287065367
2025-06-24,8,32.216210457619994
2025-06-24,9,32.47134180709491
2025-06-24,10,32.37047176178767
2025-06-24,11,31.877720926034662
2025-06-24,12,30.81398393622218
2025-06-24,13,29.25578082572908
2025-06-24,14,27.920831656106085
2025-06-24,15,26.73237851974243
2025-06-24,16,25.597037848057433
2025-06-24,17,24.612625702894164
2025-06-24,18,23.7714812743569
2025-06-24,19,23.1337905781498
2025-06-24,20,22.813093874204977
2025-06-24,21,22.47155604241242
2025-06-24,22,22.214941061701357
2025-06-24,23,22.014962578021752
2025-06-25,0,21.782811139937376
2025-06-25,1,21.61992011836199
2025-06-25,2,21.899868767459257
2025-06-25,3,23.664014751045766
2025-06-25,4,25.746697084900397
2025-06-25,5,27.638550914789104
2025-06-25,6,29.444598468418754
2025-06-25,7,30.90106621919473
2025-06-25,8,31.782535382453027
2025-06-25,9,32.066105276554396
2025-06-25,10,32.10160575321787
2025-06-25,11,31.73996867274497
2025-06-25,12,30.774448265591744
2025-06-25,13,29.333648488350367
2025-06-25,14,27.958443153259207
2025-06-25,15,26.72713241933375
2025-06-25,16,25.57194791847184
2025-06-25,17,24.51415803931339
2025-06-25,18,23.68789442504245
2025-06-25,19,23.143879132324415
2025-06-25,20,22.663036529889183
2025-06-25,21,22.204161026084844
2025-06-25,22,21.923493129832316
2025-06-25,23,21.640995445741005
2025-06-26,0,21.33801429771417
2025-06-26,1,21.092284663925984
2025-06-26,2,21.349622580711017
2025-06-26,3,23.4981551480128
2025-06-26,4,25.78868146090093
2025-06-26,5,27.527512821915796
2025-06-26,6,29.188266748549566
2025-06-26,7,30.481635561859715
2025-06-26,8,31.237748680310453
2025-06-26,9,31.48480763238182
2025-06-26,10,31.411519644767807
2025-06-26,11,30.98286742258774
2025-06-26,12,29.934182417483147
2025-06-26,13,28.465339535708925
2025-06-26,14,27.116500921266297
2025-06-26,15,25.9259622352108
2025-06-26,16,24.895404118594065
2025-06-26,17,23.94615620457273
2025-06-26,18,23.182606122290235
2025-06-26,19,22.741647112333425
2025-06-26,20,22.41577605147176
2025-06-26,21,22.048005438279983
2025-06-26,22,21.673398970382934
2025-06-26,23,21.505950906168923
2025-06-27,0,21.37168783016978
2025-06-27,1,21.216904659809188
2025-06-27,2,21.489312329336727
2025-06-27,3,23.57055131570153
2025-06-27,4,25.763264214845176
2025-06-27,5,27.52526249380626
2025-06-27,6,29.272774559584473
2025-06-27,7,30.793268024667775
2025-06-27,8,31.68246819667373
2025-06-27,9,32.13001615236877
2025-06-27,10,32.224275487597396
2025-06-27,11,31.94175881197731
2025-06-27,12,30.989060408237254
2025-06-27,13,29.53640895500849
2025-06-27,14,28.240085981751243
2025-06-27,15,26.951255873464415
2025-06-27,16,25.832942533622216
2025-06-27,17,24.89549935524618
2025-06-27,18,24.0419120758896
2025-06-27,19,23.49144892625489
2025-06-27,20,23.214352731781375
2025-06-27,21,22.90983879006521
2025-06-27,22,22.557934998327195
2025-06-27,23,22.15059494072976
2025-06-28,0,21.914770212198096
2025-06-28,1,21.786289443214642
2025-06-28,2,22.18450698883728
2025-06-28,3,24.187826347227304
2025-06-28,4,26.34062179371448
2025-06-28,5,28.193637907004636
2025-06-28,6,29.89760127709508
2025-06-28,7,31.335710139813884
2025-06-28,8,32.25457089906412
2025-06-28,9,32.64359893244339
2025-06-28,10,32.66005577572315
2025-06-28,11,32.23169724759781
2025-06-28,12,31.086349867301315
2025-06-28,13,29.545807138793982
2025-06-28,14,28.25002155750554
2025-06-28,15,27.158016428166132
2025-06-28,16,26.07604724692748
2025-06-28,17,25.21862961569525
2025-06-28,18,24.483148470023462
2025-06-28,19,23.948510230354362
2025-06-28,20,23.47472012782006
2025-06-28,21,23.03758799723965
2025-06-28,22,22.65869829842534
2025-06-28,23,22.43684556124805
2025-06-29,0,22.244972596477606
2025-06-29,1,22.13236534812614
2025-06-29,2,22.51266746819277
2025-06-29,3,24.64400669684355
2025-06-29,4,26.883559645892923
2025-06-29,5,28.833421350845644
2025-06-29,6,30.572104230193634
2025-06-29,7,32.023055672763775
2025-06-29,8,32.86603096883061
2025-06-29,9,33.15681724447003
2025-06-29,10,33.15547184035154
2025-06-29,11,32.71289536923519
2025-06-29,12,31.565723381524183
2025-06-29,13,30.089351873556534
2025-06-29,14,28.670217009662196
2025-06-29,15,27.451559125591732
2025-06-29,16,26.380973598068646
2025-06-29,17,25.41226094547037
2025-06-29,18,24.56088792069579
2025-06-29,19,23.90659684664535
2025-06-29,20,23.42031228359541
2025-06-29,21,22.995159942884033
2025-06-29,22,22.697474130425658
2025-06-29,23,22.456369006038095
2025-06-30,0,22.276065656387217
2025-06-30,1,22.162164210979245
2025-06-30,2,22.45239600275356
2025-06-30,3,24.455006952322208
2025-06-30,4,26.705145547387076
2025-06-30,5,28.39755625150516
2025-06-30,6,30.03677857654723
2025-06-30,7,31.462163229413775
2025-06-30,8,32.3531820843701
2025-06-30,9,32.72486687377394
2025-06-30,10,32.76340125083787
2025-06-30,11,32.38618291260427
2025-06-30,12,31.314885564213377
2025-06-30,13,29.860945843360437
2025-06-30,14,28.51021022938105
2025-06-30,15,27.350029329082666
2025-06-30,16,26.272299950659583
2025-06-30,17,25.276221526707054
2025-06-30,18,24.392015102565107
2025-06-30,19,23.74278894344365
2025-06-30,20,23.176589980368938
2025-06-30,21,22.76660720942443
2025-06-30,22,22.466778654332934
2025-06-30,23,22.231950194416203
2025-07-01,0,22.101742217905603
2025-07-01,1,22.003811986308495
2025-07-01,2,22.28575569434569
2025-07-01,3,24.284954491522754
2025-07-01,4,26.551013819702927
2025-07-01,5,28.38604342447502
2025-07-01,6,30.185636133925854
2025-07-01,7,31.655029827654943
2025-07-01,8,32.702750624369706
2025-07-01,9,32.96173505425207
2025-07-01,10,32.859341635215685
2025-07-01,11,32.359149108761386
2025-07-01,12,31.279347201162185
2025-07-01,13,29.69761157736475
2025-07-01,14,28.342501551378927
2025-07-01,15,27.1360999915686
2025-07-01,16,25.98361301894153
2025-07-01,17,24.98433394677304
2025-07-01,18,24.130486269010998
2025-07-01,19,23.4831649510374
2025-07-01,20,23.15762497640378
2025-07-01,21,22.810929124121813
2025-07-01,22,22.5504386566998
2025-07-01,23,22.347440029948938
2025-07-02,0,22.11178256189417
2025-07-02,1,21.946431504713303
2025-07-02,2,22.23060803351704
2025-07-02,3,24.021396749716505
2025-07-02,4,26.135532460476945
2025-07-02,5,28.05595771030565
2025-07-02,6,29.889280808309362
2025-07-02,7,31.367744630388017
2025-07-02,8,32.26252604072891
2025-07-02,9,32.55037850381034
2025-07-02,10,32.586415120745755
2025-07-02,11,32.21931647409431
2025-07-02,12,31.239214449388196
2025-07-02,13,29.77665522390898
2025-07-02,14,28.380681070153365
2025-07-02,15,27.130774662767394
2025-07-02,16,25.958144172706493
2025-07-02,17,24.884379191048982
2025-07-02,18,24.045637062671133
2025-07-02,19,23.493405865988176
2025-07-02,20,23.005301415041092
2025-07-02,21,22.53949581731922
2025-07-02,22,22.254589179045073
2025-07-02,23,21.967825118853913
2025-07-03,0,21.66026824648865
2025-07-03,1,21.41082752020074
2025-07-03,2,21.672051841723178
2025-07-03,3,23.853032278551304
2025-07-03,4,26.178150898802315
2025-07-03,5,27.943242682390792
2025-07-03,6,29.629077879630792
2025-07-03,7,30.941979588621656
2025-07-03,8,31.70951178453394
2025-07-03,9,31.960301904921828
2025-07-03,10,31.885907097194334
2025-07-03,11,31.450781223374474
2025-07-03,12,30.386258620675246
2025-07-03,13,28.895232774161347
2025-07-03,14,27.526023540236555
2025-07-03,15,26.317504934053662
2025-07-03,16,25.27138297827702
2025-07-03,17,24.307799199428192
2025-07-03,18,23.532717724127135
2025-07-03,19,23.0850992012361
2025-07-03,20,22.754306724787735
2025-07-03,21,22.380981914720344
2025-07-03,22,22.000718012545107
2025-07-03,23,21.830741090717883
2025-07-04,0,21.694450328083438
2025-07-04,1,21.537329569643816
2025-07-04,2,21.813851232439752
2025-07-04,3,23.926521797785693
2025-07-04,4,26.152349792852466
2025-07-04,5,27.940958369060837
2025-07-04,6,29.714861956368228
2025-07-04,7,31.258318430866208
2025-07-04,8,32.1609476062781
2025-07-04,9,32.61525458340673
2025-07-04,10,32.71093745517266
2025-07-04,11,32.424154116636196
2025-07-04,12,31.457067737599438
2025-07-04,13,29.982477848091424
2025-07-04,14,28.666577364425258
2025-07-04,15,27.358282905524536
2025-07-04,16,26.223080417296593
2025-07-04,17,25.271479653225445
2025-07-04,18,24.405001208479323
2025-07-04,19,23.846224777151683
2025-07-04,20,23.56494378171152
2025-07-04,21,23.255830966885334
2025-07-04,22,22.898612604405447
2025-07-04,23,22.485120758725806
2025-07-05,0,22.24573452494216
2025-07-05,1,22.115313395690468
2025-07-05,2,22.519544958117
2025-07-05,3,24.553119126766788
2025-07-05,4,26.738426822231535
2025-07-05,5,28.619427815057286
2025-07-05,6,30.34912501946416
2025-07-05,7,31.808952691314527
2025-07-05,8,32.74169039824653
2025-07-05,9,33.136593665290526
2025-07-05,10,33.15329904541432
2025-07-05,11,32.71847130111667
2025-07-05,12,31.555826495161476
2025-07-05,13,29.992017966444678
2025-07-05,14,28.67666299062359
2025-07-05,15,27.568166028440615
2025-07-05,16,26.469856580659737
2025-07-05,17,25.59948993676127
2025-07-05,18,24.852901304697586
2025-07-05,19,24.31018877650776
2025-07-05,20,23.829243334713595
2025-07-05,21,23.385509486032788
2025-07-05,22,23.000897666130292
2025-07-05,23,22.7756944334662
2025-07-06,0,22.58092373792767
2025-07-06,1,22.466615856614975
2025-07-06,2,22.85266142863589
2025-07-06,3,25.016188867165422
2025-07-06,4,27.289564306501443
2025-07-06,5,29.26887348605129
2025-07-06,6,31.03381454555227
2025-07-06,7,32.50667875026254
2025-07-06,8,33.36238494593824
2025-07-06,9,33.65756277480594
2025-07-06,10,33.65619705193689
2025-07-06,11,33.2069366404378
2025-07-06,12,32.04243967122639
2025-07-06,13,30.543771498645878
2025-07-06,14,29.103204377403088
2025-07-06,15,27.866141907513736
2025-07-06,16,26.77938803325831
2025-07-06,17,25.796045552730774
2025-07-06,18,24.931814802992395
2025-07-06,19,24.26764240262364
2025-07-06,20,23.774013804721882
2025-07-06,21,23.34244066877092
2025-07-06,22,23.04025910393276
2025-07-06,23,22.7955127279592
2025-07-07,0,22.61248637580249
2025-07-07,1,22.496864752029193
2025-07-07,2,22.791479723027884
2025-07-07,3,24.824334784225357
2025-07-07,4,27.10845573760306
2025-07-07,5,28.826425803747103
2025-07-07,6,30.490404221825475
2025-07-07,7,31.937315518479014
2025-07-07,8,32.8417908432097
2025-07-07,9,33.21908894270949
2025-07-07,10,33.25820527904101
2025-07-07,11,32.87529006117512
2025-07-07,12,31.787813615891057
2025-07-07,13,30.311916002903093
2025-07-07,14,28.940781120309385
2025-07-07,15,27.763078773488502
2025-07-07,16,26.66907315946723
2025-07-07,17,25.657951620399615
2025-07-07,18,24.760391610130302
2025-07-07,19,24.101360616758313
2025-07-07,20,23.526610724384508
2025-07-07,21,23.110436254202053
2025-07-07,22,22.8060795863028
2025-07-07,23,22.567704667121546
2025-07-08,0,22.435530245467216
2025-07-08,1,22.336121038207416
2025-07-08,2,22.622322756009694
2025-07-08,3,24.65171413332972
2025-07-08,4,26.951996260148732
2025-07-08,5,28.81473910608775
2025-07-08,6,30.64150987666062
2025-07-08,7,32.13309485367887
2025-07-08,8,33.19663868618523
2025-07-08,9,33.45953438700575
2025-07-08,10,33.355594587732085
2025-07-08,11,32.847847983632676
2025-07-08,12,31.75173854039482
2025-07-08,13,30.146115007273945
2025-07-08,14,28.770539648815994
2025-07-08,15,27.54591860236401
2025-07-08,16,26.376026379526763
2025-07-08,17,25.361655854965328
2025-07-08,18,24.49491307918846
2025-07-08,19,23.837815694523155
2025-07-08,20,23.50735930447966
2025-07-08,21,23.15542753352865
2025-07-08,22,22.891003050477366
2025-07-08,23,22.684938669427456
2025-07-09,0,22.445722222145324
2025-07-09,1,22.277873977064633
2025-07-09,2,22.56634223645203
2025-07-09,3,24.3841760528733
2025-07-09,4,26.53024016013456
2025-07-09,5,28.479668325204063
2025-07-09,6,30.340678892129123
2025-07-09,7,31.841470977659924
2025-07-09,8,32.7497656811662
2025-07-09,9,33.04196539004091
2025-07-09,10,33.07854624422099
2025-07-09,11,32.705903548961146
2025-07-09,12,31.710999690154782
2025-07-09,13,30.226352397850256
2025-07-09,14,28.80929576766744
2025-07-09,15,27.540512848636165
2025-07-09,16,26.35017289411418
2025-07-09,17,25.260191548526684
2025-07-09,18,24.40878245127806
2025-07-09,19,23.848211271254357
2025-07-09,20,23.352735300889517
2025-07-09,21,22.87989494861491
2025-07-09,22,22.59068555339558
2025-07-09,23,22.29959068484175
2025-07-10,0,21.987388983992936
2025-07-10,1,21.73418111902427
2025-07-10,2,21.999350539090184
2025-07-10,3,24.213268884205448
2025-07-10,4,26.573502236609638
2025-07-10,5,28.36525103660436
2025-07-10,6,30.07654629032917
2025-07-10,7,31.40927588743428
2025-07-10,8,32.18839961559943
2025-07-10,9,32.44297725367668
2025-07-10,10,32.36745891026195
2025-07-10,11,31.925761617513594
2025-07-10,12,30.845162232434657
2025-07-10,13,29.331618406503367
2025-07-10,14,27.941730909073154
2025-07-10,15,26.714960843894296
2025-07-10,16,25.653039998565657
2025-07-10,17,24.674903849783206
2025-07-10,18,23.888116830444513
2025-07-10,19,23.433738220390087
2025-07-10,20,23.097950003463104
2025-07-10,21,22.718987115149947
2025-07-10,22,22.33298033820002
2025-07-10,23,22.160436367091872
2025-07-11,0,22.022087295008966
2025-07-11,1,21.86259364544015
2025-07-11,2,22.143291432429947
2025-07-11,3,24.287868267152387
2025-07-11,4,26.547311473583033
2025-07-11,5,28.362932224797625
2025-07-11,6,30.16362590736783
2025-07-11,7,31.730392186458154
2025-07-11,8,32.646653174652485
2025-07-11,9,33.107821250255085
2025-07-11,10,33.20494915729124
2025-07-11,11,32.91383471924398
2025-07-11,12,31.93214307281436
2025-07-11,13,30.435283425301375
2025-07-11,14,29.099509765005973
2025-07-11,15,27.77145699824876
2025-07-11,16,26.61911029597231
2025-07-11,17,25.653138133532025
2025-07-11,18,24.773573836632487
2025-07-11,19,24.206358573604525
2025-07-11,20,23.920829576910307
2025-07-11,21,23.60704843522836
2025-07-11,22,23.244435239551827
2025-07-11,23,22.824698699394187
2025-07-12,0,22.58169717329502
2025-07-12,1,22.449306379794418
2025-07-12,2,22.859642784751923
2025-07-12,3,24.923928682095386
2025-07-12,4,27.14223963757886
2025-07-12,5,29.05164814710835
2025-07-12,6,30.8074678269493
2025-07-12,7,32.289342312773094
2025-07-12,8,33.23616654177019
2025-07-12,9,33.637033772255826
2025-07-12,10,33.65399144271158
2025-07-12,11,33.21259678193888
2025-07-12,12,32.03239331872
2025-07-12,13,30.444967621766505
2025-07-12,14,29.109747707761173
2025-07-12,15,27.984509847466317
2025-07-12,16,26.869613356880723
2025-07-12,17,25.9861021399229
2025-07-12,18,25.22823827243029
2025-07-12,19,24.6773295150685
2025-07-12,20,24.189120671647515
2025-07-12,21,23.73868540347438
2025-07-12,22,23.348265045064988
2025-07-12,23,23.11966071659178
2025-07-13,0,22.921948527769622
2025-07-13,1,22.80591432995834
2025-07-13,2,23.197790093498252
2025-07-13,3,25.39399185919902
2025-07-13,4,27.70170058757269
2025-07-13,5,29.710901967495833
2025-07-13,6,31.502497767116623
2025-07-13,7,32.99760566795316
2025-07-13,8,33.866235029613286
2025-07-13,9,34.16587073443964
2025-07-13,10,34.16448438595936
2025-07-13,11,33.708439090936736
2025-07-13,12,32.52635549246223
2025-07-13,13,31.005053923456995
2025-07-13,14,29.54273086762638
2025-07-13,15,28.28698585960389
2025-07-13,16,27.18381945874507
2025-07-13,17,26.185626205651424
2025-07-13,18,25.30834354921406
2025-07-13,19,24.63414059137638
2025-07-13,20,24.133057046510846
2025-07-13,21,23.694966146286937
2025-07-13,22,23.388220932687595
2025-07-13,23,23.139778313708224
2025-07-14,0,22.953987835335763
2025-07-14,1,22.83662005447846
2025-07-14,2,23.13568440096485
2025-07-14,3,25.199240330650692
2025-07-14,4,27.51785685547355
2025-07-14,5,29.261772289821348
2025-07-14,6,30.950880675872355
2025-07-14,7,32.41964371900837
2025-07-14,8,33.33777873769637
2025-07-14,9,33.72077492141021
2025-07-14,10,33.76048200595609
2025-07-14,11,33.37178387224426
2025-07-14,12,32.2678839878434
2025-07-14,13,30.769696867165713
2025-07-14,14,29.377854639265486
2025-07-14,15,28.182366231077836
2025-07-14,16,27.07183857221299
2025-07-14,17,26.045446731789806
2025-07-14,18,25.13433146499401
2025-07-14,19,24.465347561430107
2025-07-14,20,23.881917600714843
2025-07-14,21,23.459457922146814
2025-07-14,22,23.15050475634022
2025-07-14,23,22.9085298180605
2025-07-15,0,22.77435925333912
2025-07-15,1,22.673448734423175
2025-07-15,2,22.963972767902117
2025-07-15,3,25.024012703978634
2025-07-15,4,27.359034473780365
2025-07-15,5,29.24990909567941
2025-07-15,6,31.104268379696393
2025-07-15,7,32.61837978031105
2025-07-15,8,33.6979856134768
2025-07-15,9,33.964851654579384
2025-07-15,10,33.85934212110816
2025-07-15,11,33.34392735511398
2025-07-15,12,32.231264094288235
2025-07-15,13,30.601391888513273
2025-07-15,14,29.205042123172134
2025-07-15,15,27.961926433194975
2025-07-15,16,26.77436610013951
2025-07-15,17,25.74467620693863
2025-07-15,18,24.864843586991228
2025-07-15,19,24.1978224941503
2025-07-15,20,23.862375439319365
2025-07-15,21,23.505128675074893
2025-07-15,22,23.236710763552384
2025-07-15,23,23.027534328139378
2025-07-16,0,22.784705152715212
2025-07-16,1,22.614322006353763
2025-07-16,2,22.907146811499665
2025-07-16,3,24.75243417244407
2025-07-16,4,26.930908869708645
2025-07-16,5,28.90977796190852
2025-07-16,6,30.798894143326812
2025-07-16,7,32.32235170133804
2025-07-16,8,33.24436378035883
2025-07-16,9,33.540976388611234
2025-07-16,10,33.57810969929193
2025-07-16,11,33.19983922731613
2025-07-16,12,32.189909992076984
2025-07-16,13,30.682841051450026
2025-07-16,14,29.244383550111056
2025-07-16,15,27.956439039935884
2025-07-16,16,26.748122166597703
2025-07-16,17,25.64167955203713
2025-07-16,18,24.777412185045936
2025-07-16,19,24.208375068416725
2025-07-16,20,23.70541625144089
2025-07-16,21,23.22543490335785
2025-07-16,22,22.93185776949462
2025-07-16,23,22.636366687237366
2025-07-17,0,22.319450010125582
2025-07-17,1,22.06241811386664
2025-07-17,2,22.331592212695917
2025-07-17,3,24.578945905591134
2025-07-17,4,26.974824304775655
2025-07-17,5,28.793632704504184
2025-07-17,6,30.530772521145554
2025-07-17,7,31.883629453874473
2025-07-17,8,32.67451977355475
2025-07-17,9,32.932942129701615
2025-07-17,10,32.856283282581586
2025-07-17,11,32.4079153271012
2025-07-17,12,31.310996362607504
2025-07-17,13,29.774594483075514
2025-07-17,14,28.363716431971934
2025-07-17,15,27.118419268056222
2025-07-17,16,26.04046093297251
2025-07-17,17,25.047552639416597
2025-07-17,18,24.24888329493326
2025-07-17,19,23.787642504580063
2025-07-17,20,23.446783099802758
2025-07-17,21,23.062096985068717
2025-07-17,22,22.67026060249615
2025-07-17,23,22.495110813655803
2025-07-18,0,22.354672346835134
2025-07-18,1,22.1927699699283
2025-07-18,2,22.47770695035979
2025-07-18,3,24.65467191378986
2025-07-18,4,26.9482379999386
2025-07-18,5,28.79127887321293
2025-07-18,6,30.619167244175653
2025-07-18,7,32.20959536045473
2025-07-18,8,33.13969403370419
2025-07-18,9,33.6078268264233
2025-07-18,10,33.70642159214376
2025-07-18,11,33.41091064484794
2025-07-18,12,32.414393157310194
2025-07-18,13,30.894927426333116
2025-07-18,14,29.538980457936347
2025-07-18,15,28.190870986637773
2025-07-18,16,27.021121152561676
2025-07-18,17,26.04056055000652
2025-07-18,18,25.147712773963974
2025-07-18,19,24.57193123312939
2025-07-18,20,24.282090080421465
2025-07-18,21,23.963570109223937
2025-07-18,22,23.59548060574509
2025-07-18,23,23.169405061609687
2025-07-19,0,22.922733643820926
2025-07-19,1,22.788343439532056
2025-07-19,2,23.204876884428636
2025-07-19,3,25.30033832943727
2025-07-19,4,27.552150971396358
2025-07-19,5,29.490396017607964
2025-07-19,6,31.272732683391006
2025-07-19,7,32.77698694167076
2025-07-19,8,33.73811043217984
2025-07-19,9,34.14503169591131
2025-07-19,10,34.16224546687343
2025-07-19,11,33.71418471381972
2025-07-19,12,32.516157416523626
2025-07-19,13,30.904757876826753
2025-07-19,14,29.549373017584855
2025-07-19,15,28.407141432441406
2025-07-19,16,27.27540739588958
2025-07-19,17,26.37855309205972
2025-07-19,18,25.609243706698127
2025-07-19,19,25.050014937923976
2025-07-19,20,24.554432998514578
2025-07-19,21,24.097195103732858
2025-07-19,22,23.700878484292613
2025-07-19,23,23.468821695504705
2025-07-20,0,23.268123589966958
2025-07-20,1,23.150337004238242
2025-07-20,2,23.548131008832254
2025-07-20,3,25.77750056050542
2025-07-20,4,28.1200610909242
2025-07-20,5,30.15960611339672
2025-07-20,6,31.978259202087635
2025-07-20,7,33.495946730914206
2025-07-20,8,34.37769442860649
2025-07-20,9,34.68185533375031
2025-07-20,10,34.6804480481638
2025-07-20,11,34.217515401999194
2025-07-20,12,33.01757957500543
2025-07-20,13,31.47330279232526
2025-07-20,14,29.98889523638369
2025-07-20,15,28.714185540183426
2025-07-20,16,27.59435874516271
2025-07-20,17,26.581090438085063
2025-07-20,18,25.690558760614913
2025-07-20,19,25.006173760418122
2025-07-20,20,24.497522681444405
2025-07-20,21,24.052815583454876
2025-07-20,22,23.741437799318703
2025-07-20,23,23.4892431154146
2025-07-21,0,23.300646766052225
2025-07-21,1,23.181506457052777
2025-07-21,2,23.48508737500867
2025-07-21,3,25.579807828139856
2025-07-21,4,27.933440888259444
2025-07-21,5,29.703693526585383
2025-07-21,6,31.41831140193181
2025-07-21,7,32.909256204057236
2025-07-21,8,33.841257210046216
2025-07-21,9,34.23003753237977
2025-07-21,10,34.270344286820446
2025-07-21,11,33.87577590170087
2025-07-21,12,32.755204545820206
2025-07-21,13,31.234391293727228
2025-07-21,14,29.8215289911493
2025-07-21,15,28.60798591044726
2025-07-21,16,27.480686685198616
2025-07-21,17,26.43879392613552
2025-07-21,18,25.513918686719155
2025-07-21,19,24.83483156072874
2025-07-21,20,24.242590442327916
2025-07-21,21,23.813750634019744
2025-07-21,22,23.50013155243118
2025-07-21,23,23.254502226340247
2025-07-22,0,23.118305372120346
2025-07-22,1,23.015870868229054
2025-07-22,2,23.310782494465975
2025-07-22,3,25.401933854256594
2025-07-22,4,27.772219916943993
2025-07-22,5,29.691651170450953
2025-07-22,6,31.574015619024653
2025-07-22,7,33.11099364494591
2025-07-22,8,34.20690405256754
2025-07-22,9,34.47780039538138
2025-07-22,10,34.37069742105292
2025-07-22,11,33.84749868597516
2025-07-22,12,32.718031606178506
2025-07-22,13,31.0635445160483
2025-07-22,14,29.646106601666055
2025-07-22,15,28.384216955767343
2025-07-22,16,27.178721682684397
2025-07-22,17,26.13348106252892
2025-07-22,18,25.24036091113258
2025-07-22,19,24.563266238900205
2025-07-22,20,24.222753148564948
2025-07-22,21,23.86011112219072
2025-07-22,22,23.58763947208209
2025-07-22,23,23.375303983002603
2025-07-23,0,23.128807518787355
2025-07-23,1,22.95585118820391
2025-07-23,2,23.25309833314398
2025-07-23,3,25.126253851377587
2025-07-23,4,27.337628614398238
2025-07-23,5,29.34638326062258
2025-07-23,6,31.26402951708262
2025-07-23,7,32.81049484924798
2025-07-23,8,33.746431468253455
2025-07-23,9,34.04752362099074
2025-07-23,10,34.08521773155801
2025-07-23,11,33.701234490268334
2025-07-23,12,32.67605296025153
2025-07-23,13,31.146223751943786
2025-07-23,14,29.68604217621424
2025-07-23,15,28.378646690029043
2025-07-23,16,27.15208140433294
2025-07-23,17,26.02892891711694
2025-07-23,18,25.151609090420546
2025-07-23,19,24.573978181732034
2025-07-23,20,24.063423509650846
2025-07-23,21,23.576193320012077
2025-07-23,22,23.278182484430538
2025-07-23,23,22.9782287953554
2025-07-24,0,22.656525934805604
2025-07-24,1,22.395612255435314
2025-07-24,2,22.6688515130486
2025-07-24,3,24.95014550571697
2025-07-24,4,27.382207275300843
2025-07-24,5,29.228483938041055
2025-07-24,6,30.991858630977635
2025-07-24,7,32.36514686919807
2025-07-24,8,33.16798148346023
2025-07-24,9,33.43030662191655
2025-07-24,10,33.352490046816385
2025-07-24,11,32.89735068598677
2025-07-24,12,31.783865678239856
2025-07-24,13,30.224260535007893
2025-07-24,14,28.792074923750693
2025-07-24,15,27.527970858552113
2025-07-24,16,26.43373283008886
2025-07-24,17,25.425829297805244
2025-07-24,18,24.61509817726187
