date,hour,predicted_temperature
2025-07-02,21,24.661207
2025-07-02,22,23.616722
2025-07-02,23,21.797462
2025-07-03,0,20.077497
2025-07-03,1,18.848969
2025-07-03,2,17.853527
2025-07-03,3,16.943962
2025-07-03,4,16.127777
2025-07-03,5,15.430801
2025-07-03,6,14.890442
2025-07-03,7,14.560891
2025-07-03,8,14.473903
2025-07-03,9,14.550537
2025-07-03,10,14.682849
2025-07-03,11,14.776714
2025-07-03,12,14.876151
2025-07-03,13,16.02128
2025-07-03,14,17.85293
2025-07-03,15,19.778158
2025-07-03,16,21.626598
2025-07-03,17,23.146864
2025-07-03,18,24.193926
2025-07-03,19,24.69498
2025-07-03,20,24.674969
2025-07-03,21,24.028885
2025-07-03,22,22.591335
2025-07-03,23,20.778467
2025-07-04,0,19.359034
2025-07-04,1,18.312727
2025-07-04,2,17.402412
2025-07-04,3,16.574997
2025-07-04,4,15.83592
2025-07-04,5,15.213242
2025-07-04,6,14.799452
2025-07-04,7,14.588698
2025-07-04,8,14.578128
2025-07-04,9,14.672124
2025-07-04,10,14.772727
2025-07-04,11,14.686745
2025-07-04,12,15.471025
2025-07-04,13,17.170483
2025-07-04,14,19.150686
2025-07-04,15,21.094824
2025-07-04,16,22.771973
2025-07-04,17,24.011642
2025-07-04,18,24.749573
2025-07-04,19,24.949583
2025-07-04,20,24.557154
2025-07-04,21,23.41223
2025-07-04,22,21.573471
2025-07-04,23,19.91711
2025-07-05,0,18.759571
2025-07-05,1,17.802406
2025-07-05,2,16.915546
2025-07-05,3,16.11523
2025-07-05,4,15.434226
2025-07-05,5,14.920297
2025-07-05,6,14.610987
2025-07-05,7,14.528558
2025-07-05,8,14.596225
2025-07-05,9,14.714189
2025-07-05,10,14.803889
2025-07-05,11,15.106685
2025-07-05,12,16.41122
2025-07-05,13,18.300924
2025-07-05,14,20.23427
2025-07-05,15,22.031979
2025-07-05,16,23.459574
2025-07-05,17,24.41342
2025-07-05,18,24.815262
2025-07-05,19,24.688438
2025-07-05,20,23.881235
2025-07-05,21,22.25201
2025-07-05,22,20.47097
2025-07-05,23,19.14786
2025-07-06,0,18.11949
2025-07-06,1,17.192635
2025-07-06,2,16.362213
2025-07-06,3,15.637801
2025-07-06,4,15.043241
2025-07-06,5,14.665321
2025-07-06,6,14.515266
2025-07-06,7,14.549461
2025-07-06,8,14.667147
2025-07-06,9,14.767532
2025-07-06,10,14.659329
2025-07-06,11,15.681217
2025-07-06,12,17.496216
2025-07-06,13,19.448776
2025-07-06,14,21.355968
2025-07-06,15,22.970901
2025-07-06,16,24.122124
2025-07-06,17,24.755434
2025-07-06,18,24.852247
2025-07-06,19,24.350115
2025-07-06,20,23.076778
2025-07-06,21,21.244883
2025-07-06,22,19.682924
2025-07-06,23,18.604086
2025-07-07,0,17.687235
2025-07-07,1,16.835732
2025-07-07,2,16.066372
2025-07-07,3,15.410316
2025-07-07,4,14.935462
2025-07-07,5,14.663145
2025-07-07,6,14.594489
2025-07-07,7,14.655926
2025-07-07,8,14.756848
2025-07-07,9,14.78385
2025-07-07,10,15.332974
2025-07-07,11,16.850481
2025-07-07,12,18.806383
2025-07-07,13,20.755964
2025-07-07,14,22.487986
2025-07-07,15,23.821682
2025-07-07,16,24.668041
2025-07-07,17,24.967781
2025-07-07,18,24.691229
2025-07-07,19,23.685724
2025-07-07,20,21.877007
2025-07-07,21,20.135992
2025-07-07,22,18.885601
2025-07-07,23,17.880238
2025-07-08,0,16.965755
2025-07-08,1,16.144413
2025-07-08,2,15.441559
2025-07-08,3,14.891342
2025-07-08,4,14.554479
2025-07-08,5,14.462872
2025-07-08,6,14.538365
2025-07-08,7,14.671993
2025-07-08,8,14.767687
2025-07-08,9,14.795618
2025-07-08,10,15.895437
2025-07-08,11,17.716475
2025-07-08,12,19.643133
2025-07-08,13,21.508883
2025-07-08,14,23.058437
2025-07-08,15,24.134779
2025-07-08,16,24.66941
2025-07-08,17,24.68283
2025-07-08,18,24.087622
2025-07-08,19,22.710243
2025-07-08,20,20.896196
2025-07-08,21,19.424017
2025-07-08,22,18.367216
2025-07-08,23,17.459578
2025-07-09,0,16.63053
2025-07-09,1,15.887421
2025-07-09,2,15.257211
2025-07-09,3,14.829674
2025-07-09,4,14.6027775
2025-07-09,5,14.580948
2025-07-09,6,14.667809
2025-07-09,7,14.769614
2025-07-09,8,14.709103
2025-07-09,9,15.407631
2025-07-09,10,17.042599
2025-07-09,11,19.017462
2025-07-09,12,20.966917
2025-07-09,13,22.664593
2025-07-09,14,23.936005
2025-07-09,15,24.709469
2025-07-09,16,24.94201
2025-07-09,17,24.588457
2025-07-09,18,23.492289
2025-07-09,19,21.663923
2025-07-09,20,19.981972
2025-07-09,21,18.793608
2025-07-09,22,17.819464
2025-07-09,23,16.92216
2025-07-10,0,16.115467
2025-07-10,1,15.427886
2025-07-10,2,14.902959
2025-07-10,3,14.584544
2025-07-10,4,14.501366
2025-07-10,5,14.574571
2025-07-10,6,14.700063
2025-07-10,7,14.792532
2025-07-10,8,15.003297
2025-07-10,9,16.235104
2025-07-10,10,18.098036
2025-07-10,11,20.027912
2025-07-10,12,21.85068
2025-07-10,13,23.320389
2025-07-10,14,24.316895
2025-07-10,15,24.760984
2025-07-10,16,24.683493
2025-07-10,17,23.94836
2025-07-10,18,22.404781
2025-07-10,19,20.601873
2025-07-10,20,19.23699
2025-07-10,21,18.195911
2025-07-10,22,17.274872
2025-07-10,23,16.446415
2025-07-11,0,15.714883
2025-07-11,1,15.107137
2025-07-11,2,14.7135515
2025-07-11,3,14.538755
2025-07-11,4,14.556091
2025-07-11,5,14.6656
2025-07-11,6,14.76721
2025-07-11,7,14.664029
2025-07-11,8,15.569922
2025-07-11,9,17.325243
2025-07-11,10,19.288073
2025-07-11,11,21.211164
2025-07-11,12,22.85751
2025-07-11,13,24.051565
2025-07-11,14,24.737173
2025-07-11,15,24.88542
2025-07-11,16,24.439848
2025-07-11,17,23.23377
2025-07-11,18,21.40154
2025-07-11,19,19.792295
2025-07-11,20,18.683218
2025-07-11,21,17.752254
2025-07-11,22,16.885046
2025-07-11,23,16.100233
2025-07-12,0,15.431608
2025-07-12,1,14.937367
2025-07-12,2,14.645775
2025-07-12,3,14.567885
2025-07-12,4,14.630135
2025-07-12,5,14.739119
2025-07-12,6,14.826603
2025-07-12,7,15.285449
2025-07-12,8,16.70523
2025-07-12,9,18.62361
2025-07-12,10,20.556194
2025-07-12,11,22.30449
2025-07-12,12,23.671162
2025-07-12,13,24.556456
2025-07-12,14,24.892807
2025-07-12,15,24.671968
2025-07-12,16,23.739567
2025-07-12,17,21.972273
2025-07-12,18,20.209892
2025-07-12,19,18.940512
2025-07-12,20,17.931791
2025-07-12,21,17.01668
2025-07-12,22,16.191849
2025-07-12,23,15.482141
2025-07-13,0,14.918332
2025-07-13,1,14.571416
2025-07-13,2,14.466687
2025-07-13,3,14.534303
2025-07-13,4,14.666222
2025-07-13,5,14.765239
2025-07-13,6,14.718628
2025-07-13,7,15.78823
2025-07-13,8,17.613386
2025-07-13,9,19.550426
2025-07-13,10,21.435186
2025-07-13,11,23.010834
2025-07-13,12,24.114119
2025-07-13,13,24.681637
2025-07-13,14,24.72477
2025-07-13,15,24.169716
2025-07-13,16,22.83885
2025-07-13,17,21.020884
2025-07-13,18,19.510199
2025-07-13,19,18.445734
2025-07-13,20,17.53862
2025-07-13,21,16.705923
2025-07-13,22,15.955471
2025-07-13,23,15.316428
2025-07-14,0,14.87159
2025-07-14,1,14.626213
2025-07-14,2,14.587077
2025-07-14,3,14.664916
2025-07-14,4,14.766786
2025-07-14,5,14.73682
2025-07-14,6,15.374525
2025-07-14,7,16.963642
2025-07-14,8,18.933943
2025-07-14,9,20.885609
2025-07-14,10,22.597809
2025-07-14,11,23.894073
2025-07-14,12,24.695566
2025-07-14,13,24.953182
2025-07-14,14,24.628546
2025-07-14,15,23.56555
2025-07-14,16,21.743607
2025-07-14,17,20.037624
2025-07-14,18,18.82423
2025-07-14,19,17.837145
2025-07-14,20,16.931995
2025-07-14,21,16.119692
2025-07-14,22,15.42649
2025-07-14,23,14.892311
2025-07-15,0,14.567365
2025-07-15,1,14.48255
2025-07-15,2,14.558807
2025-07-15,3,14.68904
2025-07-15,4,14.782704
2025-07-15,5,14.926732
2025-07-15,6,16.103676
2025-07-15,7,17.945545
2025-07-15,8,19.872072
2025-07-15,9,21.710262
2025-07-15,10,23.21119
2025-07-15,11,24.238573
2025-07-15,12,24.717419
2025-07-15,13,24.675192
2025-07-15,14,23.994875
2025-07-15,15,22.516554
2025-07-15,16,20.704142
2025-07-15,17,19.307655
2025-07-15,18,18.263079
2025-07-15,19,17.347837
2025-07-15,20,16.519598
2025-07-15,21,15.783449
2025-07-15,22,15.16667
2025-07-15,23,14.761319
2025-07-16,0,14.565731
2025-07-16,1,14.5674095
2025-07-16,2,14.668676
2025-07-16,3,14.77006
2025-07-16,4,14.675416
2025-07-16,5,15.50428
2025-07-16,6,17.22374
2025-07-16,7,19.19689
2025-07-16,8,21.133127
2025-07-16,9,22.79914
2025-07-16,10,24.021683
2025-07-16,11,24.739573
2025-07-16,12,24.920464
2025-07-16,13,24.509064
2025-07-16,14,23.342815
2025-07-16,15,21.507612
2025-07-16,16,19.868563
2025-07-16,17,18.731047
2025-07-16,18,17.78703
2025-07-16,19,16.908392
2025-07-16,20,16.113298
2025-07-16,21,15.436664
2025-07-16,22,14.929957
2025-07-16,23,14.626835
2025-07-17,0,14.545306
2025-07-17,1,14.609849
2025-07-17,2,14.724424
2025-07-17,3,14.813181
2025-07-17,4,15.173643
2025-07-17,5,16.52525
2025-07-17,6,18.429823
2025-07-17,7,20.364569
2025-07-17,8,22.143484
2025-07-17,9,23.54626
2025-07-17,10,24.473127
2025-07-17,11,24.849054
2025-07-17,12,24.68611
2025-07-17,13,23.830185
2025-07-17,14,22.14435
2025-07-17,15,20.371302
2025-07-17,16,19.07048
2025-07-17,17,18.048962
2025-07-17,18,17.12404
2025-07-17,19,16.292654
2025-07-17,20,15.572838
2025-07-17,21,14.988492
2025-07-17,22,14.62314
2025-07-17,23,14.49265
2025-07-18,0,14.541284
2025-07-18,1,14.665801
2025-07-18,2,14.7661
2025-07-18,3,14.660187
2025-07-18,4,15.719141
2025-07-18,5,17.548634
2025-07-18,6,19.49478
2025-07-18,7,21.394068
2025-07-18,8,22.992918
2025-07-18,9,24.12411
2025-07-18,10,24.728708
2025-07-18,11,24.80012
2025-07-18,12,24.274452
2025-07-18,13,22.976488
2025-07-18,14,21.149742
2025-07-18,15,19.607624
2025-07-18,16,18.536919
2025-07-18,17,17.628794
2025-07-18,18,16.786661
2025-07-18,19,16.025986
2025-07-18,20,15.377264
2025-07-18,21,14.914727
2025-07-18,22,14.653295
2025-07-18,23,14.595511
2025-07-19,0,14.662419
2025-07-19,1,14.762819
2025-07-19,2,14.760167
2025-07-19,3,15.3483305
2025-07-19,4,16.902105
2025-07-19,5,18.86919
2025-07-19,6,20.822657
2025-07-19,7,22.547081
2025-07-19,8,23.86487
2025-07-19,9,24.692244
2025-07-19,10,24.974314
2025-07-19,11,24.675756
2025-07-19,12,23.642902
2025-07-19,13,21.82609
2025-07-19,14,20.098755
2025-07-19,15,18.862368
2025-07-19,16,17.862928
2025-07-19,17,16.95126
2025-07-19,18,16.133087
2025-07-19,19,15.434046
2025-07-19,20,14.890247
2025-07-19,21,14.558069
2025-07-19,22,14.4696665
2025-07-19,23,14.546038
2025-07-20,0,14.679254
2025-07-20,1,14.773493
2025-07-20,2,14.84855
2025-07-20,3,15.977363
2025-07-20,4,17.804438
2025-07-20,5,19.729551
2025-07-20,6,21.583746
2025-07-20,7,23.11429
2025-07-20,8,24.171679
2025-07-20,9,24.684505
2025-07-20,10,24.676252
2025-07-20,11,24.048193
2025-07-20,12,22.632017
2025-07-20,13,20.818708
2025-07-20,14,19.3808
2025-07-20,15,18.330574
2025-07-20,16,17.421288
2025-07-20,17,16.59344
2025-07-20,18,15.852752
2025-07-20,19,15.227413
2025-07-20,20,14.8102
2025-07-20,21,14.59385
2025-07-20,22,14.579207
2025-07-20,23,14.670694
2025-07-21,0,14.77167
2025-07-21,1,14.694041
2025-07-21,2,15.446707
2025-07-21,3,17.122955
2025-07-21,4,19.101526
2025-07-21,5,21.047863
2025-07-21,6,22.7321
2025-07-21,7,23.98298
2025-07-21,8,24.733513
2025-07-21,9,24.945623
2025-07-21,10,24.567488
2025-07-21,11,23.440563
2025-07-21,12,21.604467
2025-07-21,13,19.938576
2025-07-21,14,18.769783
2025-07-21,15,17.806076
2025-07-21,16,16.915285
2025-07-21,17,16.112663
2025-07-21,18,15.42944
2025-07-21,19,14.911822
2025-07-21,20,14.599535
2025-07-21,21,14.517444
2025-07-21,22,14.587636
2025-07-21,23,14.708608
2025-07-22,0,14.799456
2025-07-22,1,15.066305
2025-07-22,2,16.342123
2025-07-22,3,18.221344
2025-07-22,4,20.153255
2025-07-22,5,21.962751
2025-07-22,6,23.40683
2025-07-22,7,24.377525
2025-07-22,8,24.795614
2025-07-22,9,24.690765
2025-07-22,10,23.912964
2025-07-22,11,22.31802
2025-07-22,12,20.528997
2025-07-22,13,19.19011
2025-07-22,14,18.156689
2025-07-22,15,17.232494
2025-07-22,16,16.404247
2025-07-22,17,15.677007
2025-07-22,18,15.077221
2025-07-22,19,14.691667
2025-07-22,20,14.52935
2025-07-22,21,14.554719
2025-07-22,22,14.66798
2025-07-22,23,14.768355
2025-07-23,0,14.658992
2025-07-23,1,15.636891
2025-07-23,2,17.433598
2025-07-23,3,19.393194
2025-07-23,4,21.308588
2025-07-23,5,22.937725
2025-07-23,6,24.106354
2025-07-23,7,24.763239
2025-07-23,8,24.882374
2025-07-23,9,24.402971
2025-07-23,10,23.155346
2025-07-23,11,21.321075
2025-07-23,12,19.738453
2025-07-23,13,18.646025
2025-07-23,14,17.719946
2025-07-23,15,16.859959
2025-07-23,16,16.083496
2025-07-23,17,15.421726
2025-07-23,18,14.938064
2025-07-23,19,14.656806
2025-07-23,20,14.583428
2025-07-23,21,14.644483
2025-07-23,22,14.7483
2025-07-23,23,14.807614
2025-07-24,0,15.318656
2025-07-24,1,16.790419
2025-07-24,2,18.727484
2025-07-24,3,20.667768
2025-07-24,4,22.405596
2025-07-24,5,23.753391
2025-07-24,6,24.616476
2025-07-24,7,24.931896
2025-07-24,8,24.67945
2025-07-24,9,23.705593
2025-07-24,10,21.909895
2025-07-24,11,20.15798
2025-07-24,12,18.899939
2025-07-24,13,17.893759
2025-07-24,14,16.979414
2025-07-24,15,16.156788
2025-07-24,16,15.451283
2025-07-24,17,14.89611
2025-07-24,18,14.556068
2025-07-24,19,14.460676
2025-07-24,20,14.534485
2025-07-24,21,14.668245
2025-07-24,22,14.765687
2025-07-24,23,14.759561
2025-07-25,0,15.84249
2025-07-25,1,17.663652
2025-07-25,2,19.59422
2025-07-25,3,21.468832
2025-07-25,4,23.030622
2025-07-25,5,24.119118
2025-07-25,6,24.668108
2025-07-25,7,24.695345
2025-07-25,8,24.120283
2025-07-25,9,22.766338
2025-07-25,10,20.951456
2025-07-25,11,19.459303
2025-07-25,12,18.398655
2025-07-25,13,17.49173
2025-07-25,14,16.661617
2025-07-25,15,15.915548
2025-07-25,16,15.281512
2025-07-25,17,14.846433
2025-07-25,18,14.611834
2025-07-25,19,14.582959
2025-07-25,20,14.666201
2025-07-25,21,14.768329
2025-07-25,22,14.722833
2025-07-25,23,15.390931
2025-07-26,0,17.002028
2025-07-26,1,18.97398
2025-07-26,2,20.924244
2025-07-26,3,22.628998
2025-07-26,4,23.91255
2025-07-26,5,24.699356
2025-07-26,6,24.943758
2025-07-26,7,24.60433
2025-07-26,8,23.52466
2025-07-26,9,21.69993
2025-07-26,10,20.006401
2025-07-26,11,18.806154
2025-07-26,12,17.826075
2025-07-26,13,16.924711
2025-07-26,14,16.115433
2025-07-26,15,15.425281
2025-07-26,16,14.896184
2025-07-26,17,14.574915
2025-07-26,18,14.4913645
2025-07-26,19,14.566505
2025-07-26,20,14.694582
2025-07-26,21,14.787839
2025-07-26,22,14.966089
2025-07-26,23,16.170538
2025-07-27,0,18.022827
2025-07-27,1,19.951109
2025-07-27,2,21.78147
2025-07-27,3,23.266432
2025-07-27,4,24.277752
2025-07-27,5,24.738483
2025-07-27,6,24.678041
2025-07-27,7,23.96944
2025-07-27,8,22.457546
2025-07-27,9,20.64648
2025-07-27,10,19.26458
2025-07-27,11,18.221483
2025-07-27,12,17.303038
2025-07-27,13,16.4742
2025-07-27,14,15.740396
2025-07-27,15,15.12846
2025-07-27,16,14.730009
2025-07-27,17,14.546813
2025-07-27,18,14.558424
2025-07-27,19,14.665105
2025-07-27,20,14.767212
2025-07-27,21,14.669288
2025-07-27,22,15.53329
2025-07-27,23,17.265842
2025-07-28,0,19.231802
2025-07-28,1,21.160692
2025-07-28,2,22.817299
2025-07-28,3,24.026005
2025-07-28,4,24.728008
2025-07-28,5,24.892883
2025-07-28,6,24.466026
2025-07-28,7,23.282629
2025-07-28,8,21.45074
2025-07-28,9,19.826374
2025-07-28,10,18.706062
2025-07-28,11,17.770975
2025-07-28,12,16.899038
2025-07-28,13,16.109444
2025-07-28,14,15.436852
2025-07-28,15,14.936281
2025-07-28,16,14.638685
2025-07-28,17,14.558341
2025-07-28,18,14.621291
2025-07-28,19,14.733143
2025-07-28,20,14.821243
2025-07-28,21,15.229667
2025-07-28,22,16.618336
2025-07-28,23,18.53297
2025-07-29,0,20.468187
2025-07-29,1,22.231892
2025-07-29,2,23.616062
2025-07-29,3,24.521528
2025-07-29,4,24.877092
2025-07-29,5,24.684795
2025-07-29,6,23.789156
2025-07-29,7,22.057547
2025-07-29,8,20.287674
2025-07-29,9,19.001503
2025-07-29,10,17.984926
2025-07-29,11,17.064703
2025-07-29,12,16.23607
2025-07-29,13,15.521246
2025-07-29,14,14.947487
2025-07-29,15,14.592024
2025-07-29,16,14.476006
2025-07-29,17,14.53551
2025-07-29,18,14.664318
2025-07-29,19,14.764205
2025-07-29,20,14.677185
2025-07-29,21,15.732766
2025-07-29,22,17.557531
2025-07-29,23,19.499754
2025-07-30,0,21.394075
2025-07-30,1,22.985395
2025-07-30,2,24.106316
2025-07-30,3,24.695782
2025-07-30,4,24.757133
2025-07-30,5,24.223135
2025-07-30,6,22.91723
2025-07-30,7,21.095604
2025-07-30,8,19.56364
2025-07-30,9,18.496475
2025-07-30,10,17.592367
2025-07-30,11,16.755075
2025-07-30,12,15.9990015
2025-07-30,13,15.354263
2025-07-30,14,14.898692
2025-07-30,15,14.642842
2025-07-30,16,14.592291
2025-07-30,17,14.663748
2025-07-30,18,14.765241
2025-07-30,19,14.75161
2025-07-30,20,15.356969
2025-07-30,21,16.924973
2025-07-30,22,18.895145
2025-07-30,23,20.849041
2025-07-31,0,22.569223
2025-07-31,1,23.878689
2025-07-31,2,24.696024
2025-07-31,3,24.968655
2025-07-31,4,24.659893
2025-07-31,5,23.614765
2025-07-31,6,21.795427
2025-07-31,7,20.075943
2025-07-31,8,18.847946
2025-07-31,9,17.852806
2025-07-31,10,16.943405
2025-07-31,11,16.127369
2025-07-31,12,15.430532
2025-07-31,13,14.89041
2025-07-31,14,14.561042
2025-07-31,15,14.474162
2025-07-31,16,14.550829
2025-07-31,17,14.683073
2025-07-31,18,14.776935
2025-07-31,19,14.877921
2025-07-31,20,16.02411
2025-07-31,21,17.856087
2025-07-31,22,19.781345
2025-07-31,23,21.62942
2025-08-01,0,23.149014
2025-08-01,1,24.195385
2025-08-01,2,24.695656
2025-08-01,3,24.674866
2025-08-01,4,24.027603
2025-08-01,5,22.588654
2025-08-01,6,20.775812
2025-08-01,7,19.35758
2025-08-01,8,18.31154
2025-08-01,9,17.40111
2025-08-01,10,16.573702
2025-08-01,11,15.834728
2025-08-01,12,15.212229
2025-08-01,13,14.798673
2025-08-01,14,14.588308
2025-08-01,15,14.578026
2025-08-01,16,14.672198
2025-08-01,17,14.772782
2025-08-01,18,14.686271
2025-08-01,19,15.472586
2025-08-01,20,17.173496
2025-08-01,21,19.153772
2025-08-01,22,21.09775
2025-08-01,23,22.774439
2025-08-02,0,24.013386
2025-08-02,1,24.7505
2025-08-02,2,24.949724
2025-08-02,3,24.556366
2025-08-02,4,23.410292
2025-08-02,5,21.571503
2025-08-02,6,19.915844
2025-08-02,7,18.75907
2025-08-02,8,17.80236
2025-08-02,9,16.915766
2025-08-02,10,16.115604
2025-08-02,11,15.434735
2025-08-02,12,14.921027
2025-08-02,13,14.611891
2025-08-02,14,14.529391
2025-08-02,15,14.596851
2025-08-02,16,14.714606
2025-08-02,17,14.804224
2025-08-02,18,15.109467
2025-08-02,19,16.416061
2025-08-02,20,18.30655
2025-08-02,21,20.240025
2025-08-02,22,22.036934
2025-08-02,23,23.463488
2025-08-03,0,24.416231
2025-08-03,1,24.817001
2025-08-03,2,24.6887
2025-08-03,3,23.879452
2025-08-03,4,22.247822
2025-08-03,5,20.467184
2025-08-03,6,19.145
2025-08-03,7,18.116894
2025-08-03,8,17.189796
2025-08-03,9,16.359175
2025-08-03,10,15.6349
2025-08-03,11,15.040677
2025-08-03,12,14.663291
2025-08-03,13,14.514126
2025-08-03,14,14.548987
2025-08-03,15,14.666996
2025-08-03,16,14.767392
2025-08-03,17,14.659306
2025-08-03,18,15.683918
2025-08-03,19,17.499798
2025-08-03,20,19.45175
2025-08-03,21,21.358358
2025-08-03,22,22.972338
2025-08-03,23,24.122461
2025-08-04,0,24.754265
2025-08-04,1,24.849653
2025-08-04,2,24.346148
2025-08-04,3,23.071331
2025-08-04,4,21.239674
2025-08-04,5,19.678944
2025-08-04,6,18.60095
2025-08-04,7,17.684753
2025-08-04,8,16.83383
2025-08-04,9,16.064959
2025-08-04,10,15.409279
2025-08-04,11,14.935031
2025-08-04,12,14.66331
2025-08-04,13,14.59504
2025-08-04,14,14.656582
2025-08-04,15,14.757373
2025-08-04,16,14.782356
2025-08-04,17,15.334139
2025-08-04,18,16.854546
2025-08-04,19,18.811546
2025-08-04,20,20.76155
2025-08-04,21,22.49308
2025-08-04,22,23.825777
2025-08-04,23,24.670963
2025-08-05,0,24.969608
2025-08-05,1,24.691456
2025-08-05,2,23.68387
2025-08-05,3,21.87437
2025-08-05,4,20.134201
2025-08-05,5,18.88464
2025-08-05,6,17.879536
2025-08-05,7,16.965143
2025-08-05,8,16.143942
2025-08-05,9,15.44129
2025-08-05,10,14.891416
2025-08-05,11,14.554742
2025-08-05,12,14.463296
2025-08-05,13,14.538817
2025-08-05,14,14.6724
2025-08-05,15,14.767965
2025-08-05,16,14.798624
2025-08-05,17,15.900182
2025-08-05,18,17.721577
2025-08-05,19,19.648129
2025-08-05,20,21.513206
2025-08-05,21,23.061678
2025-08-05,22,24.13695
2025-08-05,23,24.670359
2025-08-06,0,24.68255
2025-08-06,1,24.085466
2025-08-06,2,22.705872
2025-08-06,3,20.891798
2025-08-06,4,19.421532
2025-08-06,5,18.365078
2025-08-06,6,17.45733
2025-08-06,7,16.62832
2025-08-06,8,15.885428
2025-08-06,9,15.255518
2025-08-06,10,14.828579
2025-08-06,11,14.602238
2025-08-06,12,14.580789
2025-08-06,13,14.667919
2025-08-06,14,14.769687
2025-08-06,15,14.707986
2025-08-06,16,15.409383
2025-08-06,17,17.046633
2025-08-06,18,19.02178
2025-08-06,19,20.971144
2025-08-06,20,22.668135
2025-08-06,21,23.938456
2025-08-06,22,24.710703
2025-08-06,23,24.942179
2025-08-07,0,24.587296
2025-08-07,1,23.489546
2025-08-07,2,21.660795
2025-08-07,3,19.979937
2025-08-07,4,18.792692
2025-08-07,5,17.819094
2025-08-07,6,16.922173
2025-08-07,7,16.115707
2025-08-07,8,15.428349
2025-08-07,9,14.903772
2025-08-07,10,14.585586
2025-08-07,11,14.502383
2025-08-07,12,14.575362
2025-08-07,13,14.700591
2025-08-07,14,14.792959
2025-08-07,15,15.00681
2025-08-07,16,16.241302
2025-08-07,17,18.1053
2025-08-07,18,20.035358
2025-08-07,19,21.857416
2025-08-07,20,23.325663
2025-08-07,21,24.320791
2025-08-07,22,24.763332
2025-08-07,23,24.684235
2025-08-08,0,23.946598
2025-08-08,1,22.4
2025-08-08,2,20.597845
2025-08-08,3,19.234518
2025-08-08,4,18.193586
2025-08-08,5,17.272282
2025-08-08,6,16.443844
2025-08-08,7,15.712517
2025-08-08,8,15.105223
2025-08-08,9,14.712098
2025-08-08,10,14.538066
2025-08-08,11,14.5559025
2025-08-08,12,14.665652
2025-08-08,13,14.767201
2025-08-08,14,14.663523
2025-08-08,15,15.573332
2025-08-08,16,17.330755
2025-08-08,17,19.293282
2025-08-08,18,21.21583
2025-08-08,19,22.861229
2025-08-08,20,24.053926
2025-08-08,21,24.738016
2025-08-08,22,24.88472
2025-08-08,23,24.437414
2025-08-09,0,23.229237
2025-08-09,1,21.39693
2025-08-09,2,19.789059
2025-08-09,3,18.680975
2025-08-09,4,17.75036
2025-08-09,5,16.883574
2025-08-09,6,16.099207
2025-08-09,7,15.430956
2025-08-09,8,14.937315
2025-08-09,9,14.646297
2025-08-09,10,14.568681
2025-08-09,11,14.630897
2025-08-09,12,14.739632
2025-08-09,13,14.827066
2025-08-09,14,15.290539
2025-08-09,15,16.713247
2025-08-09,16,18.631966
2025-08-09,17,20.564308
2025-08-09,18,22.31118
2025-08-09,19,23.676228
2025-08-09,20,24.559645
2025-08-09,21,24.894203
2025-08-09,22,24.670694
2025-08-09,23,23.734873
2025-08-10,0,21.9643
2025-08-10,1,20.202642
2025-08-10,2,18.93479
2025-08-10,3,17.926783
2025-08-10,4,17.012043
2025-08-10,5,16.18754
2025-08-10,6,15.478314
2025-08-10,7,14.915459
2025-08-10,8,14.569362
2025-08-10,9,14.465731
2025-08-10,10,14.534139
2025-08-10,11,14.666361
2025-08-10,12,14.765306
2025-08-10,13,14.722351
2025-08-10,14,15.793146
2025-08-10,15,17.618252
2025-08-10,16,19.55491
2025-08-10,17,21.438843
2025-08-10,18,23.013103
2025-08-10,19,24.114819
2025-08-10,20,24.680365
2025-08-10,21,24.721867
2025-08-10,22,24.164928
2025-08-10,23,22.831833
2025-08-11,0,21.01419
2025-08-11,1,19.505308
2025-08-11,2,18.44124
2025-08-11,3,17.534159
2025-08-11,4,16.702
2025-08-11,5,15.952081
2025-08-11,6,15.313539
2025-08-11,7,14.869618
2025-08-11,8,14.625165
2025-08-11,9,14.586918
2025-08-11,10,14.665186
2025-08-11,11,14.767036
2025-08-11,12,14.735426
2025-08-11,13,15.376276
2025-08-11,14,16.967823
2025-08-11,15,18.938473
2025-08-11,16,20.890095
2025-08-11,17,22.601547
2025-08-11,18,23.896555
2025-08-11,19,24.696608
2025-08-11,20,24.95287
2025-08-11,21,24.626635
2025-08-11,22,23.561815
2025-08-11,23,21.739483
2025-08-12,0,20.03474
2025-08-12,1,18.822643
2025-08-12,2,17.83621
2025-08-12,3,16.931337
2025-08-12,4,16.119299
2025-08-12,5,15.426392
2025-08-12,6,14.892702
2025-08-12,7,14.568106
2025-08-12,8,14.483408
2025-08-12,9,14.55955
2025-08-12,10,14.689555
2025-08-12,11,14.783169
2025-08-12,12,14.930967
2025-08-12,13,16.110727
2025-08-12,14,17.953518
2025-08-12,15,19.880175
2025-08-12,16,21.717514
2025-08-12,17,23.216787
2025-08-12,18,24.242517
2025-08-12,19,24.719494
2025-08-12,20,24.675383
2025-08-12,21,23.992146
2025-08-12,22,22.51034
2025-08-12,23,20.697943
2025-08-13,0,19.30281
2025-08-13,1,18.258251
2025-08-13,2,17.342619
2025-08-13,3,16.51429
2025-08-13,4,15.778391
2025-08-13,5,15.162145
2025-08-13,6,14.7575655
2025-08-13,7,14.563397
2025-08-13,8,14.56624
2025-08-13,9,14.66815
2025-08-13,10,14.769656
