date,hour,predicted_temperature
2025-07-08,5,30.864561548452023
2025-07-08,6,32.59758648196048
2025-07-08,7,33.72490417093116
2025-07-08,8,34.38440329752845
2025-07-08,9,34.77699418315114
2025-07-08,10,34.924545526168686
2025-07-08,11,34.65991459049627
2025-07-08,12,33.83591065748421
2025-07-08,13,32.53219834408179
2025-07-08,14,31.054612420054724
2025-07-08,15,29.732642976489863
2025-07-08,16,28.71267430470716
2025-07-08,17,27.931797329990655
2025-07-08,18,27.26553977923155
2025-07-08,19,26.675035447647385
2025-07-08,20,26.203806970563146
2025-07-08,21,25.856068458592546
2025-07-08,22,25.528431171090194
2025-07-08,23,25.11139533475199
2025-07-09,0,24.679579024978477
2025-07-09,1,24.559640178832744
2025-07-09,2,25.152392901142957
2025-07-09,3,26.6208928172756
2025-07-09,4,28.70982343748193
2025-07-09,5,30.87054871922977
2025-07-09,6,32.602310853126376
2025-07-09,7,33.72796984476031
2025-07-09,8,34.38540429286374
2025-07-09,9,34.77551945964883
2025-07-09,10,34.92018373866849
2025-07-09,11,34.65225897949898
2025-07-09,12,33.82456445211769
2025-07-09,13,32.51678060501492
2025-07-09,14,31.034763832799193
2025-07-09,15,29.708031116481852
2025-07-09,16,28.68299829788586
2025-07-09,17,27.896792205206257
2025-07-09,18,27.224980800817093
2025-07-09,19,26.628742365210226
2025-07-09,20,26.151647823767387
2025-07-09,21,25.797962645016117
2025-07-09,22,25.46435183817609
2025-07-09,23,25.041371398602838
2025-07-10,0,24.603696961314373
2025-07-10,1,24.478045312256018
2025-07-10,2,25.065289675818182
2025-07-10,3,26.528543766297354
2025-07-10,4,28.612547114349535
2025-07-10,5,30.768717213938835
2025-07-10,6,32.49634734382841
2025-07-10,7,33.61834607472392
2025-07-10,8,34.27263742552907
2025-07-10,9,34.660167855909194
2025-07-10,10,34.8028417213773
2025-07-10,11,34.53355110452712
2025-07-10,12,33.705139786063285
2025-07-10,13,32.39730706753237
2025-07-10,14,30.915922250154537
2025-07-10,15,29.590508648710756
2025-07-10,16,28.56748130466173
2025-07-10,17,27.783958992158674
2025-07-10,18,27.1154946751874
2025-07-10,19,26.52324507769854
2025-07-10,20,26.050753169242963
2025-07-10,21,25.702250058105967
2025-07-10,22,25.374360164778228
2025-07-10,23,24.957593257159747
2025-07-11,0,24.52657393909264
2025-07-11,1,24.407963809883192
2025-07-11,2,25.002576957884482
2025-07-11,3,26.4734639958718
2025-07-11,4,28.565297678168378
2025-07-11,5,30.729425991972672
2025-07-11,6,32.46507138713953
2025-07-11,7,33.59507157616258
2025-07-11,8,34.257280418716725
2025-07-11,9,34.65257515101813
2025-07-11,10,34.80279208952969
2025-07-11,11,34.5407571649951
2025-07-11,12,33.719251014872256
2025-07-11,13,32.417913890125966
2025-07-11,14,30.94256075858601
2025-07-11,15,29.622665487183085
2025-07-11,16,28.60459866008401
2025-07-11,17,27.825439995448697
2025-07-11,18,27.16070950011072
2025-07-11,19,26.571537665143104
2025-07-11,20,26.101448199338446
2025-07-11,21,25.75465985408124
2025-07-11,22,25.427791557524937
2025-07-11,23,25.011354675060517
2025-07-12,0,24.57998282287563
2025-07-12,1,24.46035402669895
2025-07-12,2,25.053305639978625
2025-07-12,3,26.52191745897458
2025-07-12,4,28.61089661467062
2025-07-12,5,30.771630491593704
2025-07-12,6,32.50338616172481
2025-07-12,7,33.62905120127797
2025-07-12,8,34.286533968535814
2025-07-12,9,34.676769692642495
2025-07-12,10,34.821655023446446
2025-07-12,11,34.55407785572741
2025-07-12,12,33.72688213736187
2025-07-12,13,32.41977247910034
2025-07-12,14,30.93862853994291
2025-07-12,15,29.612988090788818
2025-07-12,16,28.589283722445703
2025-07-12,17,27.804654541387013
2025-07-12,18,27.13467698711315
2025-07-12,19,26.540534729593922
2025-07-12,20,26.065800845797238
2025-07-12,21,25.71473890024176
2025-07-12,22,25.38400750097849
2025-07-12,23,24.96415238806098
2025-07-13,0,24.529836321402477
2025-07-13,1,24.407761135758935
2025-07-13,2,24.998782130459826
2025-07-13,3,26.46599045758005
2025-07-13,4,28.554097627011664
2025-07-13,5,30.71448873100485
2025-07-13,6,32.44642269155037
2025-07-13,7,33.572773830583884
2025-07-13,8,34.231432390779226
2025-07-13,9,34.62331043871468
2025-07-13,10,34.77027630703506
2025-07-13,11,34.50518483396638
2025-07-13,12,33.680843076718666
2025-07-13,13,32.37691586298016
2025-07-13,14,30.899240731224847
2025-07-13,15,29.577311167435273
2025-07-13,16,28.55751349593465
2025-07-13,17,27.776939134302516
2025-07-13,18,27.111116324714665
2025-07-13,19,26.52118093935351
2025-07-13,20,26.050659247904314
2025-07-13,21,25.703769328802416
2025-07-13,22,25.377126037167542
2025-07-13,23,24.961233813965297
2025-07-14,0,24.53071743378097
2025-07-14,1,24.41224462609691
2025-07-14,2,25.00664048206812
2025-07-14,3,26.476969532976607
2025-07-14,4,28.56792015159123
2025-07-14,5,30.73085822852502
2025-07-14,6,32.465028246254235
2025-07-14,7,33.59329547530042
2025-07-14,8,34.25354648160461
2025-07-14,9,34.646694457289755
2025-07-14,10,34.7946130472396
2025-07-14,11,34.53016638007983
2025-07-14,12,33.7061749580908
2025-07-14,13,32.40232132586389
2025-07-14,14,30.92446465689811
2025-07-14,15,29.602123184164277
2025-07-14,16,28.58171023501044
2025-07-14,17,27.80034596384104
2025-07-14,18,27.133588885759163
2025-07-14,19,26.5426064639788
2025-07-14,20,26.070957342574825
2025-07-14,21,25.72289197845232
2025-07-14,22,25.395056940367546
2025-07-14,23,24.977987402997066
2025-07-15,0,24.546337776247437
2025-07-15,1,24.426803984657656
2025-07-15,2,25.020237065845482
2025-07-15,3,26.489724206428182
2025-07-15,4,28.579972409517353
2025-07-15,5,30.742362103491185
2025-07-15,6,32.47614863871884
2025-07-15,7,33.60420483002325
2025-07-15,8,34.26442129439803
2025-07-15,9,34.65771118133377
2025-07-15,10,34.80594348175781
2025-07-15,11,34.54197307525386
2025-07-15,12,33.71860714203765
2025-07-15,13,32.41551141210163
2025-07-15,14,30.938524972753722
2025-07-15,15,29.6171425680396
2025-07-15,16,28.59775054940499
2025-07-15,17,27.817438937924678
2025-07-15,18,27.151733684803794
2025-07-15,19,26.56176802285907
2025-07-15,20,26.091065192686536
2025-07-15,21,25.74383935402553
2025-07-15,22,25.41670029160986
2025-07-15,23,25.00014667159531
2025-07-16,0,24.568797617619232
2025-07-16,1,24.449315685829998
2025-07-16,2,25.04252065125274
2025-07-16,3,26.51147044200541
2025-07-16,4,28.60084494533919
2025-07-16,5,30.762000341175828
2025-07-16,6,32.494171721493856
2025-07-16,7,33.62021657807224
2025-07-16,8,34.27801545887533
2025-07-16,9,34.66847646869196
2025-07-16,10,34.8134683082015
2025-07-16,11,34.54585045730444
2025-07-16,12,33.71844009958678
2025-07-16,13,32.41091881141201
2025-07-16,14,30.929147319771047
2025-07-16,15,29.60264727385296
2025-07-16,16,28.5778365904644
2025-07-16,17,27.79184120881825
2025-07-16,18,27.120227330827145
2025-07-16,19,26.524172689869204
2025-07-16,20,26.047248831945307
2025-07-16,21,25.693721290103827
2025-07-16,22,25.36025361438297
2025-07-16,23,24.93740025506814
2025-07-17,0,24.499837910909697
2025-07-17,1,24.37428800245626
2025-07-17,2,24.96162943978196
2025-07-17,3,26.424978255468645
2025-07-17,4,28.509070372653206
2025-07-17,5,30.665315523214225
2025-07-17,6,32.3929999026546
2025-07-17,7,33.51502958346604
2025-07-17,8,34.16933054887039
2025-07-17,9,34.55685211650363
2025-07-17,10,34.69949896415369
2025-07-17,11,34.43016081984402
2025-07-17,12,33.601679392923664
2025-07-17,13,32.29375512779469
2025-07-17,14,30.81226167284762
2025-07-17,15,29.48672702578157
2025-07-17,16,28.463568317738716
2025-07-17,17,27.67990344837128
2025-07-17,18,27.01128363563739
2025-07-17,19,26.418865070700996
2025-07-17,20,25.946191358027846
2025-07-17,21,25.597493684439865
2025-07-17,22,25.269395025341957
2025-07-17,23,24.852403617516103
2025-07-18,0,24.42114514238373
2025-07-18,1,24.302285847589054
2025-07-18,2,24.896645520931468
2025-07-18,3,26.367277107117513
2025-07-18,4,28.458849766487162
2025-07-18,5,30.622703737757064
2025-07-18,6,32.35805440109285
2025-07-18,7,33.487736984049434
2025-07-18,8,34.14960732426401
2025-07-18,9,34.54454552937064
2025-07-18,10,34.69438825155868
2025-07-18,11,34.43195908052902
2025-07-18,12,33.61003659576057
2025-07-18,13,32.30826220474652
2025-07-18,14,30.832455236022344
2025-07-18,15,29.512094253135608
2025-07-18,16,28.493551943408427
2025-07-18,17,27.713907164455108
2025-07-18,18,27.048678190821537
2025-07-18,19,26.458994994673464
2025-07-18,20,25.988381933671164
2025-07-18,21,25.641057851762493
2025-07-18,22,25.313640246118357
2025-07-18,23,24.896638965189073
2025-07-19,0,24.464688716993656
2025-07-19,1,24.34447218992079
2025-07-19,2,24.93683245125593
2025-07-19,3,26.404851643644047
2025-07-19,4,28.49323331859491
2025-07-19,5,30.65335712671592
2025-07-19,6,32.38448308490135
2025-07-19,7,33.50949629906694
2025-07-19,8,34.166307120120855
2025-07-19,9,34.5558536633064
2025-07-19,10,34.700032928886785
2025-07-19,11,34.43173048523683
2025-07-19,12,33.603788237056385
2025-07-19,13,32.29591196613382
2025-07-19,14,30.81398570682766
2025-07-19,15,29.487551941144353
2025-07-19,16,28.46304537775886
2025-07-19,17,27.677604276827523
2025-07-19,18,27.006803359990727
2025-07-19,19,26.41182579258633
2025-07-19,20,25.93624531464698
2025-07-19,21,25.584325597278557
2025-07-19,22,25.2527238315735
2025-07-19,23,24.831984254481565
2025-07-20,0,24.396770731483155
2025-07-20,1,24.273789773606254
2025-07-20,2,24.86390240749441
2025-07-20,3,26.330202144993038
2025-07-20,4,28.417396929720685
2025-07-20,5,30.57686413312248
2025-07-20,6,32.30785563505698
2025-07-20,7,33.433243299962854
2025-07-20,8,34.090919376044155
2025-07-20,9,34.48179882840327
2025-07-20,10,34.62775035263596
2025-07-20,11,34.361626472965
2025-07-20,12,33.53623221571822
2025-07-20,13,32.231233591756286
2025-07-20,14,30.752472527074133
2025-07-20,15,29.42944723073719
2025-07-20,16,28.408546156929855
2025-07-20,17,27.626859888731698
2025-07-20,18,26.959914962360415
2025-07-20,19,26.368846757131706
2025-07-20,20,25.897182217469847
2025-07-20,21,25.549139540214718
2025-07-20,22,25.221332175159873
2025-07-20,23,24.804263071836587
2025-07-21,0,24.372558122043284
2025-07-21,1,24.252889743241404
2025-07-21,2,24.846088765496813
2025-07-21,3,26.315222091535038
2025-07-21,4,28.40497453949323
2025-07-21,5,30.566704290903424
2025-07-21,6,32.29964879773415
2025-07-21,7,33.42667088475994
2025-07-21,8,34.085659135023676
2025-07-21,9,34.4775296510084
2025-07-21,10,34.624156452220014
2025-07-21,11,34.35840136499846
2025-07-21,12,33.533082872515365
2025-07-21,13,32.22788471407498
2025-07-21,14,30.748670462567787
2025-07-21,15,29.424963085672083
2025-07-21,16,28.403178052311528
2025-07-21,17,27.620434693856094
2025-07-21,18,26.952289831201004
2025-07-21,19,26.359910446183257
2025-07-21,20,25.886855869106082
2025-07-21,21,25.53737668670526
2025-07-21,22,25.20811807376644
2025-07-21,23,24.78961372481115
2025-07-22,0,24.356519178151895
2025-07-22,1,24.235535057406118
2025-07-22,2,24.82751815010297
2025-07-22,3,26.295558025196577
2025-07-22,4,28.384358141950653
2025-07-22,5,30.54529123032722
2025-07-22,6,32.27760562073317
2025-07-22,7,33.40417169266562
2025-07-22,8,34.06288209051359
2025-07-22,9,34.45465288429328
2025-07-22,10,34.60135344958997
2025-07-22,11,34.33583637360868
2025-07-22,12,33.51090682717737
2025-07-22,13,32.20623174482444
2025-07-22,14,30.727654622606707
2025-07-22,15,29.404674948741665
2025-07-22,16,28.3836812254891
2025-07-22,17,27.60176266027259
2025-07-22,18,26.934443518882784
2025-07-22,19,26.342856561911603
2025-07-22,20,25.870525725027132
2025-07-22,21,25.52166530662142
2025-07-22,22,25.1928837061142
2025-07-22,23,24.774678118241052
2025-07-23,0,24.341668803554875
2025-07-23,1,24.220523025872524
2025-07-23,2,24.812066318605833
2025-07-23,3,26.279359000626314
2025-07-23,4,28.367077423792892
2025-07-23,5,30.526570077930845
2025-07-23,6,32.25706504347978
2025-07-23,7,33.38141738519093
2025-07-23,8,34.037509686783025
2025-07-23,9,34.42625298187732
2025-07-23,10,34.56951636414569
2025-07-23,11,34.30015702938489
2025-07-23,12,33.47099016016635
2025-07-23,13,32.161698545629754
2025-07-23,14,30.678147329845025
2025-07-23,15,29.349862914478408
2025-07-23,16,28.323265375395717
2025-07-23,17,27.53547984645327
2025-07-23,18,26.86207085246187
2025-07-23,19,26.264215662730805
2025-07-23,20,25.78548652654478
2025-07-23,21,25.430149123760742
2025-07-23,22,25.0948656272675
2025-07-23,23,24.670189023945746
2025-07-24,0,24.23079715747742
2025-07-24,1,24.103416164013158
2025-07-24,2,24.68893071978266
2025-07-24,3,26.15045925607078
2025-07-24,4,28.23273416809069
2025-07-24,5,30.38715750522455
2025-07-24,6,32.1130084588574
2025-07-24,7,33.23319068174187
2025-07-24,8,33.8856322000068
2025-07-24,9,34.27128526712368
2025-07-24,10,34.41205496072196
2025-07-24,11,34.140828731408895
2025-07-24,12,33.310446294037014
2025-07-24,13,32.00060931221079
2025-07-24,14,30.517195857328602
2025-07-24,15,29.189738685792697
2025-07-24,16,28.16465709352861
2025-07-24,17,27.379068180451643
2025-07-24,18,26.70852149285316
2025-07-24,19,26.11417276307929
2025-07-24,20,25.639566303949934
2025-07-24,21,25.288933453988427
2025-07-24,22,24.958895816167324
2025-07-24,23,24.53996016841405
2025-07-25,0,24.10675334146798
2025-07-25,1,23.985946302806862
2025-07-25,2,24.578364610528855
2025-07-25,3,26.04706361180953
2025-07-25,4,28.136708943057794
2025-07-25,5,30.298633164128834
2025-07-25,6,32.03204465465287
2025-07-25,7,33.15977622593048
2025-07-25,8,33.819685761897986
2025-07-25,9,34.212656309339025
2025-07-25,10,34.3605249235293
2025-07-25,11,34.09611291993851
2025-07-25,12,33.27219688668595
2025-07-25,13,31.968419453482817
2025-07-25,14,30.49060437517634
2025-07-25,15,29.16823497681931
2025-07-25,16,28.147686113621745
2025-07-25,17,27.366035846476347
2025-07-25,18,26.698800781316386
2025-07-25,19,26.107110434374178
2025-07-25,20,25.63448987478786
2025-07-25,21,25.2851581012399
2025-07-25,22,24.95573124146708
2025-07-25,23,24.53671768803215
2025-07-26,0,24.10275330144086
2025-07-26,1,23.98052549287743
2025-07-26,2,24.570883103011955
2025-07-26,3,26.03691067996787
2025-07-26,4,28.123308254426128
2025-07-26,5,30.2814478010996
2025-07-26,6,32.0105823393602
2025-07-26,7,33.13359456187161
2025-07-26,8,33.788396868768395
2025-07-26,9,34.175930317290636
2025-07-26,10,34.3180923136669
2025-07-26,11,34.0477661548399
2025-07-26,12,33.21779175675809
2025-07-26,13,31.907876126109112
2025-07-26,14,30.423907726037942
2025-07-26,15,29.095433802499116
2025-07-26,16,28.06889123428203
2025-07-26,17,27.281417487042994
2025-07-26,18,26.608585615787156
2025-07-26,19,26.011578331904037
2025-07-26,20,25.533970088541796
2025-07-26,21,25.180024713150715
2025-07-26,22,24.846398028789434
2025-07-26,23,24.423632817834353
2025-07-27,0,23.986394099190843
2025-07-27,1,23.861393107679138
2025-07-27,2,24.44949664400968
2025-07-27,3,25.913800625929277
2025-07-27,4,27.999009476900902
2025-07-27,5,30.156492892319942
2025-07-27,6,31.885495754620756
2025-07-27,7,33.00888751480298
2025-07-27,8,33.66456246993766
2025-07-27,9,34.053438526597425
2025-07-27,10,34.197384785653135
2025-07-27,11,33.92925149905069
2025-07-27,12,33.10184170336953
2025-07-27,13,31.794822633233114
2025-07-27,14,30.31404064215101
2025-07-27,15,28.98899870173908
2025-07-27,16,27.96608743478227
2025-07-27,17,27.18239662823658
2025-07-27,18,26.513451149961444
2025-07-27,19,25.92038592351061
2025-07-27,20,25.446728604527255
2025-07-27,21,25.096697544225407
2025-07-27,22,24.766904822327152
2025-07-27,23,24.347851931663843
2025-07-28,0,23.914165915402037
2025-07-28,1,23.7925239125096
2025-07-28,2,24.383762524914292
2025-07-28,3,25.85095105907979
2025-07-28,4,27.938770810361266
2025-07-28,5,30.098572282231455
2025-07-28,6,31.829585926766814
2025-07-28,7,32.95467215291698
2025-07-28,8,33.61172159013831
2025-07-28,9,34.00165328006937
2025-07-28,10,34.14634164489969
2025-07-28,11,33.87864623623437
2025-07-28,12,33.05138354496578
2025-07-28,13,31.744238531588337
2025-07-28,14,30.26307919389282
2025-07-28,15,28.937433259425706
2025-07-28,16,27.913718363050116
2025-07-28,17,27.129053037181226
2025-07-28,18,26.45899243150897
2025-07-28,19,25.86470306922941
2025-07-28,20,25.389744988792778
2025-07-28,21,25.038368928235883
2025-07-28,22,24.707218689098056
2025-07-28,23,24.286826505912924
2025-07-29,0,23.851849064940254
2025-07-29,1,23.72899170773096
2025-07-29,2,24.319116990077273
2025-07-29,3,25.785316880890083
2025-07-29,4,27.872291312675202
2025-07-29,5,30.03140533332941
2025-07-29,6,31.761900269165867
2025-07-29,7,32.88664407951152
2025-07-29,8,33.54353145064641
2025-07-29,9,33.933481387086594
2025-07-29,10,34.07836366236937
2025-07-29,11,33.81102858397314
2025-07-29,12,32.98427932536905
2025-07-29,13,31.677784037089264
2025-07-29,14,30.197390634664313
2025-07-29,15,28.872603360689713
2025-07-29,16,27.849812877723796
2025-07-29,17,27.066107588468828
2025-07-29,18,26.397010081624906
2025-07-29,19,25.803652653097316
2025-07-29,20,25.329559940750833
2025-07-29,21,24.978946387887365
2025-07-29,22,24.64841901448626
2025-07-29,23,24.22847354890334
2025-07-30,0,23.79373139321539
2025-07-30,1,23.67086452258938
2025-07-30,2,24.260704232200755
2025-07-30,3,25.726313234234592
2025-07-30,4,27.81236434700215
2025-07-30,5,29.970198371951184
2025-07-30,6,31.699036378318365
2025-07-30,7,32.821731004064404
2025-07-30,8,33.47616686803288
2025-07-30,9,33.86325793156458
2025-07-30,10,34.00487367949395
2025-07-30,11,33.73386902109326
2025-07-30,12,32.90305713477314
2025-07-30,13,31.59212201886781
2025-07-30,14,30.106933230106375
2025-07-30,15,28.777021917710066
2025-07-30,16,27.74881031101135
2025-07-30,17,26.959422732301263
2025-07-30,18,26.28442202243688
2025-07-30,19,25.684984979158287
2025-07-30,20,25.20468454701572
2025-07-30,21,24.8477865438843
2025-07-30,22,24.510951756170286
2025-07-30,23,24.08473169735472
2025-07-31,0,23.643805345523347
2025-07-31,1,23.514903541084863
2025-07-31,2,24.098916714723583
2025-07-31,3,25.558965683738027
2025-07-31,4,27.639779302504316
2025-07-31,5,29.792751924015764
2025-07-31,6,31.517155721525803
2025-07-31,7,32.63589191279584
2025-07-31,8,33.286890551302776
2025-07-31,9,33.671106810206695
2025-07-31,10,33.810446150178684
2025-07-31,11,33.537793726947605
2025-07-31,12,32.705987242769815
2025-07-31,13,31.39472956176354
2025-07-31,14,29.90990315925804
2025-07-31,15,28.58104553020699
2025-07-31,16,27.55457811492379
2025-07-31,17,26.76761719239494
2025-07-31,18,26.09571061556869
2025-07-31,19,25.5000136355766
2025-07-31,20,25.024071250661596
2025-07-31,21,24.67211492746399
2025-07-31,22,24.340764872367295
2025-07-31,23,23.920526379625485
2025-08-01,0,23.486027403972322
2025-08-01,1,23.363943606665515
2025-08-01,2,23.955106289536012
2025-08-01,3,25.4225731750447
2025-08-01,4,27.511006347833966
2025-08-01,5,29.671730660567206
2025-08-01,6,31.403947463285274
2025-08-01,7,32.53048712149195
2025-08-01,8,33.18920953521203
2025-08-01,9,33.581000659619
2025-08-01,10,33.72769792168837
2025-08-01,11,33.46212033073676
2025-08-01,12,32.63704245091123
2025-08-01,13,31.33210810106969
2025-08-01,14,29.853145428702476
2025-08-01,15,28.529642485803617
2025-08-01,16,27.507976260867913
2025-08-01,17,26.725223982448874
2025-08-01,18,26.05690055183564
2025-08-01,19,25.464134992777403
2025-08-01,20,24.990453048602383
2025-08-01,21,24.6400738349345
2025-08-01,22,24.309612071720935
2025-08-01,23,23.889574656790035
2025-08-02,0,23.454598563558708
2025-08-02,1,23.331375885954955
2025-08-02,2,23.920761197417768
2025-08-02,3,25.38584141037398
2025-08-02,4,27.47131299282209
2025-08-02,5,29.62854020137911
2025-08-02,6,31.356769014944202
2025-08-02,7,32.478879669509695
2025-08-02,8,33.132786570427136
2025-08-02,9,33.51943367244892
2025-08-02,10,33.66071874261003
2025-08-02,11,33.38952276078498
2025-08-02,12,32.558683607999235
2025-08-02,13,31.24790946909409
2025-08-02,14,29.763093188729226
2025-08-02,15,28.43378672893837
2025-08-02,16,27.40642909036968
2025-08-02,17,26.6181568951606
2025-08-02,18,25.944541482323537
2025-08-02,19,25.3467650593173
2025-08-02,20,24.868402741929643
2025-08-02,21,24.513718462873925
2025-08-02,22,24.179366625688928
2025-08-02,23,23.755888506068754
2025-08-03,0,23.317950223821004
2025-08-03,1,23.192267684365376
2025-08-03,2,23.779713408821646
2025-08-03,3,25.243385667003746
2025-08-03,4,27.327985306987365
2025-08-03,5,29.48487429344995
2025-08-03,6,31.213290455474898
2025-08-03,7,32.33610077469711
2025-08-03,8,32.991201540130746
2025-08-03,9,33.37951354277328
2025-08-03,10,33.522906231053824
2025-08-03,11,33.254227526446456
2025-08-03,12,32.42627841720813
2025-08-03,13,31.118727302503903
2025-08-03,14,29.637424903760394
2025-08-03,15,28.311878894987995
2025-08-03,16,27.288482007034727
2025-08-03,17,26.50432316959563
2025-08-03,18,25.83492552062674
2025-08-03,19,25.2414234659185
2025-08-03,20,24.767345309822744
2025-08-03,21,24.416909494914428
2025-08-03,22,24.086726667455444
2025-08-03,23,23.667296799710535
2025-08-04,0,23.23324802177229
2025-08-04,1,23.11126212937482
2025-08-04,2,23.70218143100341
2025-08-04,3,25.169077571179077
2025-08-04,4,27.256628256243285
2025-08-04,5,29.41617624505479
2025-08-04,6,31.14694492273288
2025-08-04,7,32.27179221487847
2025-08-04,8,32.92861072948073
2025-08-04,9,33.318322378887764
2025-08-04,10,33.46280191925527
2025-08-04,11,33.19490655818293
2025-08-04,12,32.3674507246428
2025-08-04,13,31.060120530251304
2025-08-04,14,29.578788327219094
2025-08-04,15,28.252986532106895
2025-08-04,16,27.22913487419117
2025-08-04,17,26.44435101540809
2025-08-04,18,25.77418836204553
2025-08-04,19,25.1798129061001
2025-08-04,20,24.704785321286113
2025-08-04,21,24.353356423535022
2025-08-04,22,24.022168567456657
2025-08-04,23,23.60175245342492
2025-08-05,0,23.16676584112827
2025-08-05,1,23.043918715252357
2025-08-05,2,23.634079324483714
2025-08-05,3,25.100341962072566
2025-08-05,4,27.187402957730637
2025-08-05,5,29.346619600895156
2025-08-05,6,31.077226137009028
2025-08-05,7,32.20208802806474
2025-08-05,8,32.85910192481849
2025-08-05,9,33.24918968836396
2025-08-05,10,33.394221412002274
2025-08-05,11,33.12704504490475
2025-08-05,12,32.300461684352925
2025-08-05,13,30.994140617512024
2025-08-05,14,29.51393409988244
2025-08-05,15,28.18935104846916
2025-08-05,16,27.166784205866744
2025-08-05,17,26.383321089452377
2025-08-05,18,25.71448252991703
2025-08-05,19,25.1214002772593
2025-08-05,20,24.64759958986999
2025-08-05,21,24.297294974193406
2025-08-05,22,23.96709198849393
2025-08-05,23,23.54748481225164
2025-08-06,0,23.11309590620693
2025-08-06,1,22.990601873884277
2025-08-06,2,23.5808396886581
2025-08-06,3,25.04687437226036
2025-08-06,4,27.133375125888858
2025-08-06,5,29.291674977612207
2025-08-06,6,31.02098790135319
2025-08-06,7,32.14416402324268
2025-08-06,8,32.79908991230128
2025-08-06,9,33.186682371930964
2025-08-06,10,33.328811192543895
2025-08-06,11,33.05832891094041
2025-08-06,12,32.22804661513858
2025-08-06,13,30.917649426142084
2025-08-06,14,29.43301122665485
2025-08-06,15,28.103667826464598
2025-08-06,16,27.076043521073895
2025-08-06,17,26.287261733775345
2025-08-06,18,25.612883533747496
2025-08-06,19,25.014085159197958
2025-08-06,20,24.534440161676645
2025-08-06,21,24.17821440875982
2025-08-06,22,23.84206721165473
2025-08-06,23,23.416548521554862
2025-08-07,0,22.97633836186528
2025-08-07,1,22.84817218798676
2025-08-07,2,23.432946095480983
2025-08-07,3,24.89378319793054
2025-08-07,4,26.97540871899733
2025-08-07,5,29.129209225207738
2025-08-07,6,30.85444978103507
2025-08-07,7,31.974029079045135
2025-08-07,8,32.625879109293365
2025-08-07,9,33.010957873702665
2025-08-07,10,33.151171124863325
2025-08-07,11,32.879401632445955
2025-08-07,12,32.04848499469969
2025-08-07,13,30.738125184498095
2025-08-07,14,29.2542089895005
2025-08-07,15,27.926278551281026
2025-08-07,16,26.900757362389466
2025-08-07,17,26.11476078866286
2025-08-07,18,25.44383489735525
2025-08-07,19,24.849134365834782
2025-08-07,20,24.374204785074518
2025-08-07,21,24.023277657080943
2025-08-07,22,23.692971698639067
2025-08-07,23,23.273790627259384
2025-08-08,0,22.8403634284899
2025-08-08,1,22.719370364031196
2025-08-08,2,23.311648386011697
2025-08-08,3,24.78025749856916
2025-08-08,4,26.869856141013113
2025-08-08,5,29.031761364915095
2025-08-08,6,30.765167396917608
2025-08-08,7,31.892902062729977
2025-08-08,8,32.55282718440634
2025-08-08,9,32.94583153128386
2025-08-08,10,33.09375280784414
2025-08-08,11,32.82940762290517
2025-08-08,12,32.00556842220234
2025-08-08,13,30.701880119254835
2025-08-08,14,29.224175159539524
2025-08-08,15,27.901946227653685
2025-08-08,16,26.881572350329073
2025-08-08,17,26.100129829266923
2025-08-08,18,25.433131766104637
2025-08-08,19,24.841706597384377
2025-08-08,20,24.369380645671335
2025-08-08,21,24.020373048563386
2025-08-08,22,23.691297023262525
2025-08-08,23,23.272657877770683
2025-08-09,0,22.839093603407523
2025-08-09,1,22.71730088169667
2025-08-09,2,23.30813992376607
2025-08-09,3,24.774699911188435
2025-08-09,4,26.861673654033602
2025-08-09,5,29.020417595972752
2025-08-09,6,30.75017057994311
2025-08-09,7,31.87381029019831
2025-08-09,8,32.52925304207326
2025-08-09,9,32.91744559270822
2025-08-09,10,33.060285974774025
2025-08-09,11,32.790652755898
2025-08-09,12,31.961381687029405
2025-08-09,13,30.6521820360906
2025-08-09,14,29.168950934091608
2025-08-09,15,27.841244964117646
2025-08-09,16,26.81550515358355
2025-08-09,17,26.028867186169453
2025-08-09,18,25.3569005898509
2025-08-09,19,24.760786973246148
2025-08-09,20,24.284102019951025
2025-08-09,21,23.93110967305964
2025-08-09,22,23.598462821815534
2025-08-09,23,23.1767011405287
2025-08-10,0,22.740491755264795
2025-08-10,1,22.616555147397154
2025-08-10,2,23.205769464048124
2025-08-10,3,24.6712352324543
2025-08-10,4,26.757649631130544
2025-08-10,5,28.916366799628978
2025-08-10,6,30.646617419627063
2025-08-10,7,31.771265909034504
2025-08-10,8,32.42821045496465
2025-08-10,9,32.818374638884144
2025-08-10,10,32.96362816298023
2025-08-10,11,32.696816524510304
2025-08-10,12,31.870738569739505
2025-08-10,13,30.565063769078147
2025-08-10,14,29.085647118139512
2025-08-10,15,27.762000900358636
2025-08-10,16,26.74051986141608
2025-08-10,17,25.95829198074001
2025-08-10,18,25.29083857349423
2025-08-10,19,24.699293434930244
2025-08-10,20,24.2271854255812
2025-08-10,21,23.87873298685287
2025-08-10,22,23.550545239246862
2025-08-10,23,23.133120542273947
2025-08-11,0,22.70108802101414
2025-08-11,1,22.58113403599381
2025-08-11,2,23.174106510649843
2025-08-11,3,24.643079335994155
2025-08-11,4,26.732726537998392
2025-08-11,5,28.894383039710405
2025-08-11,6,30.627265068287507
2025-08-11,7,31.754227975176487
2025-08-11,8,32.41316625616813
2025-08-11,9,32.80500460392307
2025-08-11,10,32.951618018270494
