date,hour,predicted_temperature
2025-07-20,21,25.36218883718624
2025-07-20,22,25.041210072226484
2025-07-20,23,24.633276734006397
2025-07-21,0,24.209975577833706
2025-07-21,1,24.08996269518706
2025-07-21,2,24.66690636997952
2025-07-21,3,26.103993689619813
2025-07-21,4,28.154816280505173
2025-07-21,5,30.28319878488469
2025-07-21,6,31.996270068891707
2025-07-21,7,33.115550329610414
2025-07-21,8,33.770698622463414
2025-07-21,9,34.15463673382526
2025-07-21,10,34.28752353624397
2025-07-21,11,34.00737252375124
2025-07-21,12,33.174642022318636
2025-07-21,13,31.87402381666972
2025-07-21,14,30.411702971061086
2025-07-21,15,29.1141746712008
2025-07-21,16,28.12371435633641
2025-07-21,17,27.373166251142784
2025-07-21,18,26.733681340287376
2025-07-21,19,26.16265122649276
2025-07-21,20,25.702485476715037
2025-07-21,21,25.360235797613107
2025-07-21,22,25.037609624067265
2025-07-21,23,24.628007488081153
2025-07-22,0,24.20305125396145
2025-07-22,1,24.081429887614917
2025-07-22,2,24.656842300148234
2025-07-22,3,26.092504396779187
2025-07-22,4,28.14203489288025
2025-07-22,5,30.269282978941735
2025-07-22,6,31.98139809992905
2025-07-22,7,33.09991588530582
2025-07-22,8,33.75450543177805
2025-07-22,9,34.138093746038784
2025-07-22,10,34.27084071078744
2025-07-22,11,33.99075659100933
2025-07-22,12,33.15829161518405
2025-07-22,13,31.85812405428568
2025-07-22,14,30.396420207003377
2025-07-22,15,29.099652098034138
2025-07-22,16,28.11006854414425
2025-07-22,17,27.36048411957292
2025-07-22,18,26.72201707929586
2025-07-22,19,26.15202321902914
2025-07-22,20,25.692873737436248
2025-07-22,21,25.351580342051577
2025-07-22,22,25.029809642649614
2025-07-22,23,24.62092082631794
2025-07-23,0,24.196493934732953
2025-07-23,1,24.075176053466
2025-07-23,2,24.650625331430497
2025-07-23,3,26.08601961577253
2025-07-23,4,28.134943440233105
2025-07-23,5,30.261215898729702
2025-07-23,6,31.971959930603333
2025-07-23,7,33.088687909606875
2025-07-23,8,33.74104940743163
2025-07-23,9,34.121956810621654
2025-07-23,10,34.25156137195251
2025-07-23,11,33.96787102442716
2025-07-23,12,33.13133952810901
2025-07-23,13,31.8266540489592
2025-07-23,14,30.359995209217626
2025-07-23,15,29.05785539470578
2025-07-23,16,28.06251036154136
2025-07-23,17,27.306808100702778
2025-07-23,18,26.661906040475785
2025-07-23,19,26.085204110163158
2025-07-23,20,25.619122202357627
2025-07-23,21,25.270725185634703
2025-07-23,22,24.941736984619528
2025-07-23,23,24.525577361275534
2025-07-24,0,24.093888968314946
2025-07-24,1,23.965382642170937
2025-07-24,2,24.53378124774025
2025-07-24,3,25.962328532088556
2025-07-24,4,28.004675918097544
2025-07-24,5,30.124709238025368
2025-07-24,6,31.829616210606876
2025-07-24,7,32.94097042901677
2025-07-24,8,33.58847841180505
2025-07-24,9,33.96510528672986
2025-07-24,10,34.09105091895497
2025-07-24,11,33.804367136850495
2025-07-24,12,32.96554567355111
2025-07-24,13,31.65930461081901
2025-07-24,14,30.19184800337615
2025-07-24,15,28.889684457956715
2025-07-24,16,27.895099098854487
2025-07-24,17,27.14094231226823
2025-07-24,18,26.49836637058029
2025-07-24,19,25.92475800462808
2025-07-24,20,25.462515930661493
2025-07-24,21,25.118676389340457
2025-07-24,22,24.794927681004445
2025-07-24,23,24.38464696220903
2025-07-25,0,23.959427114809802
2025-07-25,1,23.837922300591973
2025-07-25,2,24.413792895489447
2025-07-25,3,25.850215916678184
2025-07-25,4,27.900773051955955
2025-07-25,5,30.029277741826384
2025-07-25,6,31.742842379484696
2025-07-25,7,32.862962248557196
2025-07-25,8,33.51926342103489
2025-07-25,9,33.90463005098981
2025-07-25,10,34.03918209057984
2025-07-25,11,33.76089338882289
2025-07-25,12,32.930179820559225
2025-07-25,13,31.631685903047877
2025-07-25,14,30.1715452024565
2025-07-25,15,28.87620027535415
2025-07-25,16,27.887875957395444
2025-07-25,17,27.139368810509254
2025-07-25,18,26.50178384164195
2025-07-25,19,25.93246709713397
2025-07-25,20,25.473783603383776
2025-07-25,21,25.13274361130793
2025-07-25,22,24.811017593369122
2025-07-25,23,24.401972890137895
2025-07-26,0,23.977200058934937
2025-07-26,1,23.85535818684508
2025-07-26,2,24.430120249984927
2025-07-26,3,25.86468429623488
2025-07-26,4,27.912661748508985
2025-07-26,5,30.03790374074146
2025-07-26,6,31.74756682595713
2025-07-26,7,32.86319554479998
2025-07-26,8,33.51446975947516
2025-07-26,9,33.8943320740851
2025-07-26,10,34.022965599470325
2025-07-26,11,33.73841134743162
2025-07-26,12,32.90115495073961
2025-07-26,13,31.59591185573135
2025-07-26,14,30.128886932057597
2025-07-26,15,28.826594234786125
2025-07-26,16,27.831330129946256
2025-07-26,17,27.07596202870585
2025-07-26,18,26.431663874380778
2025-07-26,19,25.855847537140946
2025-07-26,20,25.390940063016647
2025-07-26,21,25.04400964983439
2025-07-26,22,24.71678027359131
2025-07-26,23,24.30266750277133
2025-07-27,0,23.873303802262484
2025-07-27,1,23.747383244495975
2025-07-27,2,24.31860709993418
2025-07-27,3,25.75019574984027
2025-07-27,4,27.795777406096455
2025-07-27,5,29.91921400814623
2025-07-27,6,31.627665906348163
2025-07-27,7,32.7426736834464
2025-07-27,8,33.39390569086485
2025-07-27,9,33.77428649729207
2025-07-27,10,33.903975727800095
2025-07-27,11,33.620985888850306
2025-07-27,12,32.78576891034186
2025-07-27,13,31.48300122519232
2025-07-27,14,30.01884395685529
2025-07-27,15,28.7197639232167
2025-07-27,16,27.728008047842668
2025-07-27,17,26.976392841674624
2025-07-27,18,26.33604011129628
2025-07-27,19,25.764308581053097
2025-07-27,20,25.30357183605209
2025-07-27,21,24.96084535533847
2025-07-27,22,24.637802018286344
2025-07-27,23,24.227808247279594
2025-07-28,0,23.802449323926496
2025-07-28,1,23.680374438922517
2025-07-28,2,24.255243327630364
2025-07-28,3,25.69023959135277
2025-07-28,4,27.738960367213895
2025-07-28,5,29.865242172774877
2025-07-28,6,31.576224798250674
2025-07-28,7,32.693432458975636
2025-07-28,8,33.346521460111255
2025-07-28,9,33.72840944814095
2025-07-28,10,33.85925495021471
2025-07-28,11,33.577075115828144
2025-07-28,12,32.74233143318833
2025-07-28,13,31.43971392378668
2025-07-28,14,29.97540102331841
2025-07-28,15,28.67588084264734
2025-07-28,16,27.68342579245174
2025-07-28,17,26.93088166889248
2025-07-28,18,26.289402383039036
2025-07-28,19,25.71638056960039
2025-07-28,20,25.254224959769793
2025-07-28,21,24.909987201062634
2025-07-28,22,24.58537698285091
2025-07-28,23,24.173797273929786
2025-07-29,0,23.74686846052944
2025-07-29,1,23.623272603299927
2025-07-29,2,24.196700060366755
2025-07-29,3,25.6303632463204
2025-07-29,4,27.677886382652837
2025-07-29,5,29.80313053064434
2025-07-29,6,31.513256054758155
2025-07-29,7,32.6298025981232
2025-07-29,8,33.282436502574434
2025-07-29,9,33.6640806303224
2025-07-29,10,33.79489451416245
2025-07-29,11,33.51289206993872
2025-07-29,12,32.6785266838319
2025-07-29,13,31.376474859093037
2025-07-29,14,29.912896261270753
2025-07-29,15,28.61425583571038
2025-07-29,16,27.622799366078937
2025-07-29,17,26.871342993560283
2025-07-29,18,26.23100789497097
2025-07-29,19,25.65915089337591
2025-07-29,20,25.198142347190597
2025-07-29,21,24.85499389993509
2025-07-29,22,24.531374411217314
2025-07-29,23,24.120645500065617
2025-07-30,0,23.69438572517744
2025-07-30,1,23.571235261765977
2025-07-30,2,24.144843700679726
2025-07-30,3,25.578385393127995
2025-07-30,4,27.625450373412274
2025-07-30,5,29.749869601024873
2025-07-30,6,31.458776928664268
2025-07-30,7,32.57368873792823
2025-07-30,8,33.22425183949961
2025-07-30,9,33.603374469100956
2025-07-30,10,33.73120752305833
2025-07-30,11,33.44576257847364
2025-07-30,12,32.607496546133675
2025-07-30,13,31.30109481707871
2025-07-30,14,29.83273137298912
2025-07-30,15,28.528891512694123
2025-07-30,16,27.53184795135415
2025-07-30,17,26.77445023882126
2025-07-30,18,26.12785871694106
2025-07-30,19,25.549474333886618
2025-07-30,20,25.081716133313087
2025-07-30,21,24.73164891098449
2025-07-30,22,24.40099883228728
2025-07-30,23,23.98318808196941
2025-07-31,0,23.54985782042601
2025-07-31,1,23.41971196436143
2025-07-31,2,23.986464810989585
2025-07-31,3,25.413356601820805
2025-07-31,4,27.454044250705824
2025-07-31,5,29.572425445219608
2025-07-31,6,31.275698808330386
2025-07-31,7,32.3854419307757
2025-07-31,8,33.031358560351485
2025-07-31,9,33.40640966414143
2025-07-31,10,33.530794741080605
2025-07-31,11,33.242569253815994
2025-07-31,12,32.40222807650399
2025-07-31,13,31.0944875062633
2025-07-31,14,29.625544947716055
2025-07-31,15,28.32190191103848
2025-07-31,16,27.325840470176406
2025-07-31,17,26.570212560790534
2025-07-31,18,25.92617335964112
2025-07-31,19,25.351110607262815
2025-07-31,20,24.887422161856094
2025-07-31,21,24.54214418234514
2025-07-31,22,24.216967200944303
2025-07-31,23,23.805270788169263
2025-08-01,0,23.37864632481148
2025-08-01,1,23.255741044304255
2025-08-01,2,23.830206746212617
2025-08-01,3,25.265216933612983
2025-08-01,4,27.314358776660235
2025-08-01,5,29.441457562786436
2025-08-01,6,31.153636580465307
2025-08-01,7,32.2723951026195
2025-08-01,8,32.92735642178956
2025-08-01,9,33.31140052263041
2025-08-01,10,33.44464698224764
2025-08-01,11,33.16507327510805
2025-08-01,12,32.33309840805262
2025-08-01,13,31.033365104561824
2025-08-01,14,29.572000271498077
2025-08-01,15,28.27543935917828
2025-08-01,16,27.285904143518337
2025-08-01,17,26.536192726002312
2025-08-01,18,25.897413007922424
2025-08-01,19,25.326912035068755
2025-08-01,20,24.8670539653177
2025-08-01,21,24.524848957164085
2025-08-01,22,24.201969703958678
2025-08-01,23,23.791785949102106
2025-08-02,0,23.36588673741864
2025-08-02,1,23.24292421597721
2025-08-02,2,23.8165627726593
2025-08-02,3,25.24999692909897
2025-08-02,4,27.296843578231734
2025-08-02,5,29.42096568835816
2025-08-02,6,31.129530695017746
2025-08-02,7,32.24408711519258
2025-08-02,8,32.89431201850023
2025-08-02,9,33.273143826323846
2025-08-02,10,33.40076526099935
2025-08-02,11,33.11522094619387
2025-08-02,12,32.276999632979155
2025-08-02,13,30.970814960117675
2025-08-02,14,29.502865123999026
2025-08-02,15,28.19965705974496
2025-08-02,16,27.203484059426394
2025-08-02,17,26.44721505984309
2025-08-02,18,25.80202688464836
2025-08-02,19,25.225332389460768
2025-08-02,20,24.759557737814525
2025-08-02,21,24.411771021163673
2025-08-02,22,24.083698422559806
2025-08-02,23,23.668757899454985
2025-08-03,0,23.238580390518084
2025-08-03,1,23.111853014519944
2025-08-03,2,23.68226844005345
2025-08-03,3,25.113043508846896
2025-08-03,4,27.15781188928802
2025-08-03,5,29.280447341981684
2025-08-03,6,30.988121086573372
2025-08-03,7,32.10237766932581
2025-08-03,8,32.75288263589782
2025-08-03,9,33.13255635947364
2025-08-03,10,33.261558063870886
2025-08-03,11,32.97790385469131
2025-08-03,12,32.142048767578274
2025-08-03,13,30.838667415251866
2025-08-03,14,29.373914235417168
2025-08-03,15,28.074248913543805
2025-08-03,16,27.081915286740074
2025-08-03,17,26.32973137918609
2025-08-03,18,25.688821865279635
2025-08-03,19,25.116546442374325
2025-08-03,20,24.655277800530953
2025-08-03,21,24.312031299861747
2025-08-03,22,23.98848201413857
2025-08-03,23,23.577998742029184
2025-08-04,0,23.152165226050702
2025-08-04,1,23.029623690384582
2025-08-04,2,23.60402525551951
2025-08-04,3,25.038549969914783
2025-08-04,4,27.086800414104157
2025-08-04,5,29.212624913281868
2025-08-04,6,30.923174113524617
2025-08-04,7,32.03997617970587
2025-08-04,8,32.69268459762226
2025-08-04,9,33.07421280416606
2025-08-04,10,33.2047189110834
2025-08-04,11,32.92222365274561
2025-08-04,12,32.0871916085947
2025-08-04,13,30.78431096544147
2025-08-04,14,29.319753458518328
2025-08-04,15,28.020000051538986
2025-08-04,16,27.027320053608342
2025-08-04,17,26.27456075932841
2025-08-04,18,25.632878932427698
2025-08-04,19,25.059668165464167
2025-08-04,20,24.59733627937263
2025-08-04,21,24.252934787477397
2025-08-04,22,23.92817555828316
2025-08-04,23,23.516463921499437
2025-08-05,0,23.089418709025626
2025-08-05,1,22.965714999683197
2025-08-05,2,23.53903452145193
2025-08-05,3,24.97258612084545
2025-08-05,4,27.019999447577817
2025-08-05,5,29.14514735543239
2025-08-05,6,30.8552010496718
2025-08-05,7,31.971704107973782
2025-08-05,8,32.624320037900844
2025-08-05,9,33.00596747724797
2025-08-05,10,33.13680552867404
2025-08-05,11,32.85485167822905
2025-08-05,12,32.02056238885553
2025-08-05,13,30.718612314583563
2025-08-05,14,29.255154406151135
2025-08-05,15,27.956646447393762
2025-08-05,16,26.965331106396228
2025-08-05,17,26.2140260084342
2025-08-05,18,25.573855168967896
2025-08-05,19,25.00217635488297
2025-08-05,20,24.541359000344716
2025-08-05,21,24.19841460072385
2025-08-05,22,23.875014180797073
2025-08-05,23,23.464521706617333
2025-08-06,0,23.038514168596436
2025-08-06,1,22.915624746117064
2025-08-06,2,23.48949438590003
2025-08-06,3,24.923293856920928
2025-08-06,4,26.970618607909465
2025-08-06,5,29.095311376360023
2025-08-06,6,30.804516841597735
2025-08-06,7,31.919755305390172
2025-08-06,8,32.57067072979587
2025-08-06,9,32.950167111371606
2025-08-06,10,33.07839490168883
2025-08-06,11,32.79336923325737
2025-08-06,12,31.955550078586807
2025-08-06,13,30.649620964478583
2025-08-06,14,29.18174914254672
2025-08-06,15,27.878412734793898
2025-08-06,16,26.881881325258632
2025-08-06,17,26.12500593233546
2025-08-06,18,25.478949720784772
2025-08-06,19,24.90111456674178
2025-08-06,20,24.433918573691727
2025-08-06,21,24.08442637327167
2025-08-06,22,23.75436627989819
2025-08-06,23,23.337162809174867
2025-08-07,0,22.904455537029833
2025-08-07,1,22.774941368082146
2025-08-07,2,23.34232593917637
2025-08-07,3,24.769845893403097
2025-08-07,4,26.81116354254479
2025-08-07,5,28.9301883362357
2025-08-07,6,30.63412970783031
2025-08-07,7,31.74456915219536
2025-08-07,8,32.391207552354714
2025-08-07,9,32.76700162052652
2025-08-07,10,32.89215039500344
2025-08-07,11,32.60471287821498
2025-08-07,12,31.76518699059699
2025-08-07,13,30.458287149510312
2025-08-07,14,28.990204014502343
2025-08-07,15,27.68743190386232
2025-08-07,16,26.69224974562305
2025-08-07,17,25.93751092924841
2025-08-07,18,25.29437344006826
2025-08-07,19,24.72022593228936
2025-08-07,20,24.257465309874583
2025-08-07,21,23.913127553743163
2025-08-07,22,23.588905331442984
2025-08-07,23,23.178180530825497
2025-08-08,0,22.75254293486438
2025-08-08,1,22.630632751713275
2025-08-08,2,23.20609310752305
2025-08-08,3,24.642093894036687
2025-08-08,4,26.69222766654977
2025-08-08,5,28.820331461864807
2025-08-08,6,30.53353936624123
2025-08-08,7,31.653354544203165
2025-08-08,8,32.30939741106581
2025-08-08,9,32.69454368411174
2025-08-08,10,32.82891246744925
2025-08-08,11,32.5504847628843
2025-08-08,12,31.719682611039058
2025-08-08,13,30.421146843332867
2025-08-08,14,28.960997608855596
2025-08-08,15,27.665663153499665
2025-08-08,16,26.677362094560117
2025-08-08,17,25.928893974696148
2025-08-08,18,25.291369490673898
2025-08-08,19,24.72213658911525
2025-08-08,20,24.263558460521377
2025-08-08,21,23.92264507208161
2025-08-08,22,23.601071239148816
2025-08-08,23,23.192209008919487
2025-08-09,0,22.767645814753752
2025-08-09,1,22.646026764588836
2025-08-09,2,23.221007559005994
2025-08-09,3,24.6557790942405
2025-08-09,4,26.703963633995432
2025-08-09,5,28.82943588206308
2025-08-09,6,30.53937405697939
2025-08-09,7,31.65533055295111
2025-08-09,8,32.30697954772066
2025-08-09,9,32.68725518075797
2025-08-09,10,32.816339686645065
2025-08-09,11,32.53228120164801
2025-08-09,12,31.695571495886785
2025-08-09,13,30.390922301363986
2025-08-09,14,28.92452504192577
2025-08-09,15,27.622879433587894
2025-08-09,16,26.62827559523253
2025-08-09,17,25.87358389020042
2025-08-09,18,25.229983923282322
2025-08-09,19,24.654889436467357
2025-08-09,20,24.190725611783222
2025-08-09,21,23.844560335246605
2025-08-09,22,23.518121897995005
2025-08-09,23,23.104830547544697
2025-08-10,0,22.676315597491854
2025-08-10,1,22.55125711408698
2025-08-10,2,23.123339065419
2025-08-10,3,24.55577465481162
2025-08-10,4,26.602202908741535
2025-08-10,5,28.72650931032771
2025-08-10,6,30.43587585019314
2025-08-10,7,31.55185093950498
2025-08-10,8,32.20409722005092
2025-08-10,9,32.5855307712861
2025-08-10,10,32.71631031769826
2025-08-10,11,32.434455466010256
2025-08-10,12,31.600424259656794
2025-08-10,13,30.298889393571372
2025-08-10,14,28.83599852169428
2025-08-10,15,27.53820409980863
2025-08-10,16,26.54774678103514
2025-08-10,17,25.79744600548258
2025-08-10,18,25.158429218167047
2025-08-10,19,24.58805699236527
2025-08-10,20,24.128701026247818
2025-08-10,21,23.787376464150697
2025-08-10,22,23.46576047762402
2025-08-10,23,23.05722414511225
2025-08-11,0,22.63334957377677
2025-08-11,1,22.512771924991963
2025-08-11,2,23.08913360843657
2025-08-11,3,24.525611023834767
2025-08-11,4,26.57581209944549
2025-08-11,5,28.703596872570685
2025-08-11,6,30.416126749814474
2025-08-11,7,31.534933750453106
2025-08-11,8,32.18966844586146
2025-08-11,9,32.5732399686113
2025-08-11,10,32.70580592042438
2025-08-11,11,32.425390526132105
2025-08-11,12,31.59246136221
2025-08-11,13,30.291704686814732
2025-08-11,14,28.829285440938104
2025-08-11,15,27.531677347275927
2025-08-11,16,26.541146520430186
2025-08-11,17,25.790541659999807
2025-08-11,18,25.15102228954493
2025-08-11,19,24.57998286662657
2025-08-11,20,24.119830209614445
2025-08-11,21,23.777615605296337
2025-08-11,22,23.45505300931136
2025-08-11,23,23.045550020546237
2025-08-12,0,22.620723825040706
2025-08-12,1,22.49924242846986
2025-08-12,2,23.074778837670955
2025-08-12,3,24.51053824032123
2025-08-12,4,26.560155623809326
2025-08-12,5,28.6875155442337
2025-08-12,6,30.399799957615276
2025-08-12,7,31.518556286515533
2025-08-12,8,32.17344511475939
2025-08-12,9,32.557380766583954
2025-08-12,10,32.69052182561433
2025-08-12,11,32.41088925954937
2025-08-12,12,31.578942519727505
2025-08-12,13,30.279354323004455
2025-08-12,14,28.818270817563103
2025-08-12,15,27.522142538299033
2025-08-12,16,26.533208950637555
2025-08-12,17,25.78428907707284
2025-08-12,18,25.14650968526788
2025-08-12,19,24.577229399695558
2025-08-12,20,24.1188166444245
2025-08-12,21,23.77828268110926
2025-08-12,22,23.457300614480822
2025-08-12,23,23.04923667272656
2025-08-13,0,22.625666193314945
2025-08-13,1,22.505215275641266
2025-08-13,2,23.0815161383724
2025-08-13,3,24.517735884802736
2025-08-13,4,26.56747529451421
2025-08-13,5,28.694588800505986
2025-08-13,6,30.406231826049275
2025-08-13,7,31.52392851096999
2025-08-13,8,32.17731988674305
2025-08-13,9,32.559305629489444
2025-08-13,10,32.690035664841844
2025-08-13,11,32.407528599971215
2025-08-13,12,31.57224738880294
2025-08-13,13,30.26887361389748
2025-08-13,14,28.803567717202167
2025-08-13,15,27.50280056462053
2025-08-13,16,26.50883853031967
2025-08-13,17,25.754534022658664
2025-08-13,18,25.111052951307737
2025-08-13,19,24.53579804266424
2025-08-13,20,24.071186382770886
2025-08-13,21,23.724282362189832
2025-08-13,22,23.396816367935013
2025-08-13,23,22.982215170369813
2025-08-14,0,22.552116685252926
2025-08-14,1,22.425210729852644
2025-08-14,2,22.99519420577561
2025-08-14,3,24.42530008329068
2025-08-14,4,26.469195997986116
2025-08-14,5,28.590803088062206
2025-08-14,6,30.297341524007503
2025-08-14,7,31.410396632077116
2025-08-14,8,32.05966635820066
2025-08-14,9,32.43810308782407
2025-08-14,10,32.565905327143845
2025-08-14,11,32.28113554731653
2025-08-14,12,31.44429464449174
2025-08-14,13,30.140095086241352
2025-08-14,14,28.674720717190283
2025-08-14,15,27.374658594600188
2025-08-14,16,26.38218443163022
2025-08-14,17,25.63015300340693
2025-08-14,18,24.989725035835118
2025-08-14,19,24.41829002943471
2025-08-14,20,23.95824386688424
2025-08-14,21,23.61662228462806
2025-08-14,22,23.295120019530774
2025-08-14,23,22.88712121124325
2025-08-15,0,22.464213979744653
2025-08-15,1,22.3450314433604
2025-08-15,2,22.92320799064655
2025-08-15,3,24.361909838385067
2025-08-15,4,26.414734863767144
2025-08-15,5,28.545531790320386
2025-08-15,6,30.261445439868506
2025-08-15,7,31.383982806782953
2025-08-15,8,32.04276136792857
2025-08-15,9,32.43065251251571
2025-08-15,10,32.56777481136586
2025-08-15,11,32.29211273384515
2025-08-15,12,31.464091295189128
2025-08-15,13,30.16834937593793
2025-08-15,14,28.711000309199132
2025-08-15,15,27.41846507866586
2025-08-15,16,26.43295908584283
2025-08-15,17,25.68728325774927
2025-08-15,18,25.05255103054482
2025-08-15,19,24.486111195898317
2025-08-15,20,24.030325921787785
2025-08-15,21,23.69220492939599
2025-08-15,22,23.373425101980903
2025-08-15,23,22.967360736947498
2025-08-16,0,22.545597603006286
2025-08-16,1,22.426773716500815
2025-08-16,2,23.004536038604794
2025-08-16,3,24.44207178867568
2025-08-16,4,26.493008550327836
2025-08-16,5,28.62123271203115
2025-08-16,6,30.33393322578105
2025-08-16,7,31.45266631348366
2025-08-16,8,32.107103212253186
2025-08-16,9,32.49017373129097
2025-08-16,10,32.62205956969483
2025-08-16,11,32.3408123291085
2025-08-16,12,31.506926752112747
2025-08-16,13,30.20511261772778
2025-08-16,14,28.74155453177934
2025-08-16,15,27.44274494613147
2025-08-16,16,26.450970762023932
2025-08-16,17,25.69910372542415
2025-08-16,18,25.05832617891928
2025-08-16,19,24.486052708099184
2025-08-16,20,24.024707471172796
2025-08-16,21,23.68135810710503
2025-08-16,22,23.35773497398318
2025-08-16,23,22.94726056885111
2025-08-17,0,22.521562540166844
2025-08-17,1,22.39931386234734
2025-08-17,2,22.974189764027834
2025-08-17,3,24.40939977186791
2025-08-17,4,26.458588232702873
2025-08-17,5,28.58565231490293
2025-08-17,6,30.29778474381153
2025-08-17,7,31.41653775912377
2025-08-17,8,32.07157106352366
2025-08-17,9,32.45579640776839
2025-08-17,10,32.58937198275635
2025-08-17,11,32.31032086264167
2025-08-17,12,31.479104065518875
2025-08-17,13,30.180392335836256
2025-08-17,14,28.720326512114983
2025-08-17,15,27.425351788785242
2025-08-17,16,26.437705604250635
2025-08-17,17,25.690208784212437
2025-08-17,18,25.05399151480807
2025-08-17,19,24.486415216122168
2025-08-17,20,24.029850565888253
2025-08-17,21,23.691312464878127
2025-08-17,22,23.372480155052163
2025-08-17,23,22.966726967900705
2025-08-18,0,22.545633349107437
2025-08-18,1,22.42782737173765
2025-08-18,2,23.00694270965539
2025-08-18,3,24.446152089484702
2025-08-18,4,26.49906876349147
2025-08-18,5,28.62956445785418
2025-08-18,6,30.34481131711595
2025-08-18,7,31.466345192957498
2025-08-18,8,32.1238137209937
2025-08-18,9,32.510121708559055
2025-08-18,10,32.64542622719519
2025-08-18,11,32.36775497258057
2025-08-18,12,31.537578499187163
2025-08-18,13,30.23958111804393
2025-08-18,14,28.779920958034797
2025-08-18,15,27.48506448384373
2025-08-18,16,26.49727459862461
2025-08-18,17,25.749401391102285
2025-08-18,18,25.11260712905207
2025-08-18,19,24.544287120412584
2025-08-18,20,24.086847166528557
2025-08-18,21,23.747338314155346
2025-08-18,22,23.427476592866917
2025-08-18,23,23.020671858331916
2025-08-19,0,22.59853963886696
2025-08-19,1,22.479740855716983
2025-08-19,2,23.057939783940732
2025-08-19,3,24.496337942237975
2025-08-19,4,26.5485756463059
2025-08-19,5,28.678549145569338
2025-08-19,6,30.39345113860069
2025-08-19,7,31.514832885148653
2025-08-19,8,32.17235203823767
2025-08-19,9,32.558918602006386
2025-08-19,10,32.69469063522171
2025-08-19,11,32.417692581935015
2025-08-19,12,31.588386877169565
2025-08-19,13,30.291444296522634
2025-08-19,14,28.833004182115502
2025-08-19,15,27.539509817050842
2025-08-19,16,26.55319746168966
2025-08-19,17,25.806887534153216
2025-08-19,18,25.171709553125645
2025-08-19,19,24.605023000166206
2025-08-19,20,24.149195289308313
2025-08-19,21,23.811237449218595
2025-08-19,22,23.492824665789584
2025-08-19,23,23.087325431179675
2025-08-20,0,22.666313432476922
2025-08-20,1,22.5484076920358
2025-08-20,2,23.127231704086103
2025-08-20,3,24.56594891059905
2025-08-20,4,26.618165426751425
2025-08-20,5,28.74774738639313
2025-08-20,6,30.461860962749537
2025-08-20,7,31.582034140486666
2025-08-20,8,32.23790502744796
2025-08-20,9,32.622368987150445
2025-08-20,10,32.755575427635364
2025-08-20,11,32.47554643970788
2025-08-20,12,31.642747968161988
2025-08-20,13,30.34185966148984
2025-08-20,14,28.879035162599592
2025-08-20,15,27.5807380926075
2025-08-20,16,26.58923162761658
2025-08-20,17,25.83736957844809
2025-08-20,18,25.19632061262405
2025-08-20,19,24.623488320409905
2025-08-20,20,24.161288784622197
2025-08-20,21,23.816786169443
2025-08-20,22,23.491712949804175
2025-08-20,23,23.079498166740496
2025-08-21,0,22.651778092319827
2025-08-21,1,22.52723547344845
2025-08-21,2,23.099558494165834
2025-08-21,3,24.531976470057426
2025-08-21,4,26.578162379310292
2025-08-21,5,28.702049067943452
2025-08-21,6,30.410867463529982
2025-08-21,7,31.526206744148443
2025-08-21,8,32.17776193959623
2025-08-21,9,32.558481130172844
2025-08-21,10,32.68856231211456
2025-08-21,11,32.40607144804608
2025-08-21,12,31.57151243288719
2025-08-21,13,30.269595808471248
2025-08-21,14,28.806498628755026
2025-08-21,15,27.50870071484354
2025-08-21,16,26.51847459068517
2025-08-21,17,25.76867644294754
2025-08-21,18,25.13046976473382
2025-08-21,19,24.561244929846023
2025-08-21,20,24.103396827619495
2025-08-21,21,23.76396097806116
2025-08-21,22,23.444634216176905
2025-08-21,23,23.03880296263353
2025-08-22,0,22.618053704395614
2025-08-22,1,22.50101250020527
2025-08-22,2,23.081305032028215
2025-08-22,3,24.522093873102563
2025-08-22,4,26.576982254505726
2025-08-22,5,28.70983061900255
2025-08-22,6,30.427794557035334
2025-08-22,7,31.552384926425553
2025-08-22,8,32.21321629961353
2025-08-22,9,32.60315577242584
2025-08-22,10,32.74232141752752
2025-08-22,11,32.468701207532
2025-08-22,12,31.642723168403254
2025-08-22,13,30.34902426661895
2025-08-22,14,28.89371105643595
2025-08-22,15,27.603197297115848
2025-08-22,16,26.619695212609706
2025-08-22,17,25.876007153055177
2025-08-22,18,25.24324933325499
2025-08-22,19,24.67877142966115
2025-08-22,20,24.22493462805413
2025-08-22,21,23.88874844436504
2025-08-22,22,23.571891870989806
2025-08-22,23,23.167741497331757
2025-08-23,0,22.747881469686963
2025-08-23,1,22.630942755547693
2025-08-23,2,23.2105636199497
2025-08-23,3,24.649927648991724
2025-08-23,4,26.70266779070772
2025-08-23,5,28.832682162631944
2025-08-23,6,30.54717049549179
2025-08-23,7,31.667692884532926
2025-08-23,8,32.32391767247315
2025-08-23,9,32.708770384737605
2025-08-23,10,32.84243223204277
2025-08-23,11,32.562958328991854
2025-08-23,12,31.73084643857979
2025-08-23,13,30.430804435383234
2025-08-23,14,28.96901015612243
2025-08-23,15,27.671948837899027
2025-08-23,16,26.681904214206796
2025-08-23,17,25.931749463892597
2025-08-23,18,25.29266971816445
2025-08-23,19,24.722080457384436
2025-08-23,20,24.26240486763172
2025-08-23,21,23.92071039291185
2025-08-23,22,23.59872951082791
2025-08-23,23,23.189887020905232
2025-08-24,0,22.765808959951325
2025-08-24,1,22.645161264348438
2025-08-24,2,23.22161047759785
2025-08-24,3,24.658362504426893
