date,hour,predicted_temperature
2025-06-27,7,30.706957
2025-06-27,8,30.082632
2025-06-27,9,29.433186
2025-06-27,10,28.89045
2025-06-27,11,28.522156
2025-06-27,12,28.221973
2025-06-27,13,28.496809
2025-06-27,14,29.620483
2025-06-27,15,31.519268
2025-06-27,16,33.792133
2025-06-27,17,35.72978
2025-06-27,18,37.42759
2025-06-27,19,38.605896
2025-06-27,20,38.962597
2025-06-27,21,39.227634
2025-06-27,22,39.461834
2025-06-27,23,39.435017
2025-06-28,0,38.884056
2025-06-28,1,37.817547
2025-06-28,2,36.335613
2025-06-28,3,34.82971
2025-06-28,4,33.471302
2025-06-28,5,32.344425
2025-06-28,6,31.519138
2025-06-28,7,30.921515
2025-06-28,8,30.323212
2025-06-28,9,29.677387
2025-06-28,10,29.099838
2025-06-28,11,28.639597
2025-06-28,12,28.319391
2025-06-28,13,28.2632
2025-06-28,14,28.99745
2025-06-28,15,30.608282
2025-06-28,16,32.769817
2025-06-28,17,34.878807
2025-06-28,18,36.602985
2025-06-28,19,38.093365
2025-06-28,20,38.800014
2025-06-28,21,39.070877
2025-06-28,22,39.41182
2025-06-28,23,39.493793
2025-06-29,0,39.175453
2025-06-29,1,38.333046
2025-06-29,2,36.93695
2025-06-29,3,35.413605
2025-06-29,4,33.996117
2025-06-29,5,32.783585
2025-06-29,6,31.841366
2025-06-29,7,31.158585
2025-06-29,8,30.554222
2025-06-29,9,29.911621
2025-06-29,10,29.27556
2025-06-29,11,28.751451
2025-06-29,12,28.431946
2025-06-29,13,28.219772
2025-06-29,14,28.587105
2025-06-29,15,29.867598
2025-06-29,16,31.870527
2025-06-29,17,34.16236
2025-06-29,18,36.01573
2025-06-29,19,37.68679
2025-06-29,20,38.675232
2025-06-29,21,39.00327
2025-06-29,22,39.294525
2025-06-29,23,39.490025
2025-06-30,0,39.367714
2025-06-30,1,38.744076
2025-06-30,2,37.56886
2025-06-30,3,36.069523
2025-06-30,4,34.582043
2025-06-30,5,33.263115
2025-06-30,6,32.188583
2025-06-30,7,31.410906
2025-06-30,8,30.812103
2025-06-30,9,30.201195
2025-06-30,10,29.553837
2025-06-30,11,29.003256
2025-06-30,12,28.60226
2025-06-30,13,28.286623
2025-06-30,14,28.400406
2025-06-30,15,29.333015
2025-06-30,16,31.08867
2025-06-30,17,33.298096
2025-06-30,18,35.280685
2025-06-30,19,36.97604
2025-06-30,20,38.368668
2025-06-30,21,38.88511
2025-06-30,22,39.13338
2025-06-30,23,39.426174
2025-07-01,0,39.442425
2025-07-01,1,38.997616
2025-07-01,2,38.024277
2025-07-01,3,36.559647
2025-07-01,4,35.05404
2025-07-01,5,33.681168
2025-07-01,6,32.52028
2025-07-01,7,31.643387
2025-07-01,8,31.006287
2025-07-01,9,30.402494
2025-07-01,10,29.756784
2025-07-01,11,29.154177
2025-07-01,12,28.646473
2025-07-01,13,28.328562
2025-07-01,14,28.193722
2025-07-01,15,28.782457
2025-07-01,16,30.272503
2025-07-01,17,32.387566
2025-07-01,18,34.61232
2025-07-01,19,36.390396
2025-07-01,20,37.963017
2025-07-01,21,38.761135
2025-07-01,22,39.051582
2025-07-01,23,39.374382
2025-07-02,0,39.510395
2025-07-02,1,39.28399
2025-07-02,2,38.539085
2025-07-02,3,37.210934
2025-07-02,4,35.677994
2025-07-02,5,34.220463
2025-07-02,6,32.960842
2025-07-02,7,31.96469
2025-07-02,8,31.25003
2025-07-02,9,30.651043
2025-07-02,10,30.020445
2025-07-02,11,29.373823
2025-07-02,12,28.836912
2025-07-02,13,28.485943
2025-07-02,14,28.20947
2025-07-02,15,28.53517
2025-07-02,16,29.735807
2025-07-02,17,31.69159
2025-07-02,18,33.98603
2025-07-02,19,35.897923
2025-07-02,20,37.59203
2025-07-02,21,38.65435
2025-07-02,22,38.98574
2025-07-02,23,39.262016
2025-07-03,0,39.47783
2025-07-03,1,39.40916
2025-07-03,2,38.830853
2025-07-03,3,37.722054
2025-07-03,4,36.23983
2025-07-03,5,34.74029
2025-07-03,6,33.392216
2025-07-03,7,32.28375
2025-07-03,8,31.479532
2025-07-03,9,30.882421
2025-07-03,10,30.281527
2025-07-03,11,29.636358
2025-07-03,12,29.07186
2025-07-03,13,28.638681
2025-07-03,14,28.320938
2025-07-03,15,28.325308
2025-07-03,16,29.130108
2025-07-03,17,30.79089
2025-07-03,18,32.964024
2025-07-03,19,35.00895
2025-07-03,20,36.713
2025-07-03,21,38.166527
2025-07-03,22,38.827583
2025-07-03,23,39.089973
2025-07-04,0,39.413563
2025-07-04,1,39.47
2025-07-04,2,39.10181
2025-07-04,3,38.20838
2025-07-04,4,36.78118
2025-07-04,5,35.266403
2025-07-04,6,33.8728
2025-07-04,7,32.685192
2025-07-04,8,31.76937
2025-07-04,9,31.101555
2025-07-04,10,30.494974
2025-07-04,11,29.849558
2025-07-04,12,29.225351
2025-07-04,13,28.70551
2025-07-04,14,28.392128
2025-07-04,15,28.210655
2025-07-04,16,28.662048
2025-07-04,17,30.025465
2025-07-04,18,32.072758
2025-07-04,19,34.36931
2025-07-04,20,36.18811
2025-07-04,21,37.824295
2025-07-04,22,38.71832
2025-07-04,23,39.028343
2025-07-05,0,39.33045
2025-07-05,1,39.50455
2025-07-05,2,39.340973
2025-07-05,3,38.669235
2025-07-05,4,37.429287
2025-07-05,5,35.912453
2025-07-05,6,34.432716
2025-07-05,7,33.136986
2025-07-05,8,32.09424
2025-07-05,9,31.345257
2025-07-05,10,30.747124
2025-07-05,11,30.127985
2025-07-05,12,29.477385
2025-07-05,13,28.930698
2025-07-05,14,28.55067
2025-07-05,15,28.241535
2025-07-05,16,28.453953
2025-07-05,17,29.500685
2025-07-05,18,31.343853
2025-07-05,19,33.593037
2025-07-05,20,35.549057
2025-07-05,21,37.24614
2025-07-05,22,38.54916
2025-07-05,23,38.93738
2025-07-06,0,39.187786
2025-07-06,1,39.44631
2025-07-06,2,39.444973
2025-07-06,3,38.924614
2025-07-06,4,37.898464
2025-07-06,5,36.415764
2025-07-06,6,34.90599
2025-07-06,7,33.539906
2025-07-06,8,32.39586
2025-07-06,9,31.549723
2025-07-06,10,30.941967
2025-07-06,11,30.343353
2025-07-06,12,29.697159
2025-07-06,13,29.108578
2025-07-06,14,28.625973
2025-07-06,15,28.30563
2025-07-06,16,28.219805
2025-07-06,17,28.909616
2025-07-06,18,30.487032
2025-07-06,19,32.643093
2025-07-06,20,34.8054
2025-07-06,21,36.549114
2025-07-06,22,38.068718
2025-07-06,23,38.79304
2025-07-07,0,39.065464
2025-07-07,1,39.410946
2025-07-07,2,39.51155
2025-07-07,3,39.226116
2025-07-07,4,38.417686
2025-07-07,5,37.040554
2025-07-07,6,35.508373
2025-07-07,7,34.071175
2025-07-07,8,32.83919
2025-07-07,9,31.878923
2025-07-07,10,31.187939
2025-07-07,11,30.586641
2025-07-07,12,29.948366
2025-07-07,13,29.306862
2025-07-07,14,28.77775
2025-07-07,15,28.451185
2025-07-07,16,28.215075
2025-07-07,17,28.56422
2025-07-07,18,29.818693
2025-07-07,19,31.810787
2025-07-07,20,34.10836
2025-07-07,21,35.98521
2025-07-07,22,37.66552
2025-07-07,23,38.670742
2025-07-08,0,38.996655
2025-07-08,1,39.28434
2025-07-08,2,39.487675
2025-07-08,3,39.381126
2025-07-08,4,38.776276
2025-07-08,5,37.630028
2025-07-08,6,36.138615
2025-07-08,7,34.64627
2025-07-08,8,33.314274
2025-07-08,9,32.225674
2025-07-08,10,31.438383
2025-07-08,11,30.840584
2025-07-08,12,30.234291
2025-07-08,13,29.588144
2025-07-08,14,29.034945
2025-07-08,15,28.622543
2025-07-08,16,28.306139
2025-07-08,17,28.38117
2025-07-08,18,29.265968
2025-07-08,19,30.98416
2025-07-08,20,33.17686
2025-07-08,21,35.178078
2025-07-08,22,36.873722
2025-07-08,23,38.289032
2025-07-09,0,38.862526
2025-07-09,1,39.11524
2025-07-09,2,39.42006
2025-07-09,3,39.449516
2025-07-09,4,39.031002
2025-07-09,5,38.088413
2025-07-09,6,36.639282
2025-07-09,7,35.13387
2025-07-09,8,33.756153
2025-07-09,9,32.586037
2025-07-09,10,31.694273
2025-07-09,11,31.044685
2025-07-09,12,30.43941
2025-07-09,13,29.794243
2025-07-09,14,29.184532
2025-07-09,15,28.666592
2025-07-09,16,28.348772
2025-07-09,17,28.19102
2025-07-09,18,28.722342
2025-07-09,19,30.159948
2025-07-09,20,32.24674
2025-07-09,21,34.50256
2025-07-09,22,36.297867
2025-07-09,23,37.898182
2025-07-10,0,38.740307
2025-07-10,1,39.040928
2025-07-10,2,39.354195
2025-07-10,3,39.50748
2025-07-10,4,39.31086
2025-07-10,5,38.598812
2025-07-10,6,37.30838
2025-07-10,7,35.780464
2025-07-10,8,34.312695
2025-07-10,9,33.037357
2025-07-10,10,32.021187
2025-07-10,11,31.29184
2025-07-10,12,30.693104
2025-07-10,13,30.066965
2025-07-10,14,29.418032
2025-07-10,15,28.876831
2025-07-10,16,28.512955
2025-07-10,17,28.217487
2025-07-10,18,28.516256
2025-07-10,19,29.669327
2025-07-10,20,31.588472
2025-07-10,21,33.869293
2025-07-10,22,35.798927
2025-07-10,23,37.496742
2025-07-11,0,38.627636
2025-07-11,1,38.972187
2025-07-11,2,39.241096
2025-07-11,3,39.466904
2025-07-11,4,39.429752
2025-07-11,5,38.86677
2025-07-11,6,37.7842
2025-07-11,7,36.302883
2025-07-11,8,34.799026
2025-07-11,9,33.444176
2025-07-11,10,32.32416
2025-07-11,11,31.506958
2025-07-11,12,30.909449
2025-07-11,13,30.310133
2025-07-11,14,29.664425
2025-07-11,15,29.09128
2025-07-11,16,28.640308
2025-07-11,17,28.321098
2025-07-11,18,28.279129
2025-07-11,19,29.033445
2025-07-11,20,30.659355
2025-07-11,21,32.824356
2025-07-11,22,34.91294
2025-07-11,23,36.630253
2025-07-12,0,38.10899
2025-07-12,1,38.806248
2025-07-12,2,39.075806
2025-07-12,3,39.413902
2025-07-12,4,39.487415
2025-07-12,5,39.15477
2025-07-12,6,38.297695
2025-07-12,7,36.89208
2025-07-12,8,35.37098
2025-07-12,9,33.960762
2025-07-12,10,32.755985
2025-07-12,11,31.821594
2025-07-12,12,31.142843
2025-07-12,13,30.53746
2025-07-12,14,29.893547
2025-07-12,15,29.260387
2025-07-12,16,28.738234
2025-07-12,17,28.421146
2025-07-12,18,28.219242
2025-07-12,19,28.61111
2025-07-12,20,29.91711
2025-07-12,21,31.933783
2025-07-12,22,34.227448
2025-07-12,23,36.069614
2025-07-13,0,37.733532
2025-07-13,1,38.68959
2025-07-13,2,39.011215
2025-07-13,3,39.30599
2025-07-13,4,39.495102
2025-07-13,5,39.3598
2025-07-13,6,38.719547
2025-07-13,7,37.5202
2025-07-13,8,36.01433
2025-07-13,9,34.529533
2025-07-13,10,33.219418
2025-07-13,11,32.156063
2025-07-13,12,31.387917
2025-07-13,13,30.78913
2025-07-13,14,30.175344
2025-07-13,15,29.52663
2025-07-13,16,28.977268
2025-07-13,17,28.584797
2025-07-13,18,28.269236
2025-07-13,19,28.416014
2025-07-13,20,29.386873
2025-07-13,21,31.172827
2025-07-13,22,33.396236
2025-07-13,23,35.369106
2025-07-14,0,37.065342
2025-07-14,1,38.439873
2025-07-14,2,38.903988
2025-07-14,3,39.15039
2025-07-14,4,39.43341
2025-07-14,5,39.44574
2025-07-14,6,38.978134
2025-07-14,7,37.988415
2025-07-14,8,36.513283
2025-07-14,9,35.0037
2025-07-14,10,33.630836
2025-07-14,11,32.474556
2025-07-14,12,31.60844
2025-07-14,13,30.981878
2025-07-14,14,30.38029
2025-07-14,15,29.734598
2025-07-14,16,29.135918
2025-07-14,17,28.633724
2025-07-14,18,28.315294
2025-07-14,19,28.195757
2025-07-14,20,28.819506
2025-07-14,21,30.34213
2025-07-14,22,32.47543
2025-07-14,23,34.684464
2025-07-15,0,36.452885
2025-07-15,1,38.00753
2025-07-15,2,38.774372
2025-07-15,3,39.057407
2025-07-15,4,39.389637
2025-07-15,5,39.514256
2025-07-15,6,39.268566
2025-07-15,7,38.50377
2025-07-15,8,37.156162
2025-07-15,9,35.62122
2025-07-15,10,34.16885
2025-07-15,11,32.917374
2025-07-15,12,31.9332
2025-07-15,13,31.2276
2025-07-15,14,30.628706
2025-07-15,15,29.995888
2025-07-15,16,29.350595
2025-07-15,17,28.81634
2025-07-15,18,28.472895
2025-07-15,19,28.208248
2025-07-15,20,28.541733
2025-07-15,21,29.762259
2025-07-15,22,31.733772
2025-07-15,23,34.032284
2025-07-16,0,35.934216
2025-07-16,1,37.62469
2025-07-16,2,38.661938
2025-07-16,3,38.989483
2025-07-16,4,39.270237
2025-07-16,5,39.48214
2025-07-16,6,39.398827
2025-07-16,7,38.81267
2025-07-16,8,37.6916
2025-07-16,9,36.206738
2025-07-16,10,34.709194
2025-07-16,11,33.365414
2025-07-16,12,32.263123
2025-07-16,13,31.464954
2025-07-16,14,30.868137
2025-07-16,15,30.265951
2025-07-16,16,29.620705
2025-07-16,17,29.060253
2025-07-16,18,28.63461
2025-07-16,19,28.31737
2025-07-16,20,28.346123
2025-07-16,21,29.177755
2025-07-16,22,30.857607
2025-07-16,23,33.036358
2025-07-17,0,35.0605
2025-07-17,1,36.759243
2025-07-17,2,38.200108
2025-07-17,3,38.837418
2025-07-17,4,39.097263
2025-07-17,5,39.41442
2025-07-17,6,39.46146
2025-07-17,7,39.075726
2025-07-17,8,38.16392
2025-07-17,9,36.728836
2025-07-17,10,35.218243
2025-07-17,11,33.831974
2025-07-17,12,32.651684
2025-07-17,13,31.74454
2025-07-17,14,31.082094
2025-07-17,15,30.475277
2025-07-17,16,29.829494
2025-07-17,17,29.210218
2025-07-17,18,28.690842
2025-07-17,19,28.375923
2025-07-17,20,28.202736
2025-07-17,21,28.681847
2025-07-17,22,30.071009
2025-07-17,23,32.131683
2025-07-18,0,34.41851
2025-07-18,1,36.23017
2025-07-18,2,37.853947
2025-07-18,3,38.727432
2025-07-18,4,39.03475
2025-07-18,5,39.339672
2025-07-18,6,39.50667
2025-07-18,7,39.33162
2025-07-18,8,38.646206
2025-07-18,9,37.388935
2025-07-18,10,35.867256
2025-07-18,11,34.389874
2025-07-18,12,33.10026
2025-07-18,13,32.06653
2025-07-18,14,31.324879
2025-07-18,15,30.726961
2025-07-18,16,30.10541
2025-07-18,17,29.455307
2025-07-18,18,28.910353
2025-07-18,19,28.535677
2025-07-18,20,28.230305
2025-07-18,21,28.471813
2025-07-18,22,29.554853
2025-07-18,23,31.425098
2025-07-19,0,33.6867
2025-07-19,1,35.63528
2025-07-19,2,37.333164
2025-07-19,3,38.57643
2025-07-19,4,38.949654
2025-07-19,5,39.20682
2025-07-19,6,39.45336
2025-07-19,7,39.44045
2025-07-19,8,38.906197
2025-07-19,9,37.86198
2025-07-19,10,36.379562
2025-07-19,11,34.87102
2025-07-19,12,33.507805
2025-07-19,13,32.371502
2025-07-19,14,31.535177
2025-07-19,15,30.936378
2025-07-19,16,30.339382
2025-07-19,17,29.693802
2025-07-19,18,29.110708
2025-07-19,19,28.638157
2025-07-19,20,28.317507
2025-07-19,21,28.244616
2025-07-19,22,28.953493
2025-07-19,23,30.5446
2025-07-20,0,32.70139
2025-07-20,1,34.836636
2025-07-20,2,36.56945
2025-07-20,3,38.07481
2025-07-20,4,38.793118
2025-07-20,5,39.06529
2025-07-20,6,39.40955
2025-07-20,7,39.501987
2025-07-20,8,39.20215
2025-07-20,9,38.378105
2025-07-20,10,36.99372
2025-07-20,11,35.466362
2025-07-20,12,34.03931
2025-07-20,13,32.817028
2025-07-20,14,31.865131
2025-07-20,15,31.177555
2025-07-20,16,30.574625
2025-07-20,17,29.934006
2025-07-20,18,29.29484
2025-07-20,19,28.768202
2025-07-20,20,28.445028
2025-07-20,21,28.21969
2025-07-20,22,28.572386
2025-07-20,23,29.83382
2025-07-21,0,31.826937
2025-07-21,1,34.119434
2025-07-21,2,35.9851
2025-07-21,3,37.660576
2025-07-21,4,38.668
2025-07-21,5,38.997864
2025-07-21,6,39.28641
2025-07-21,7,39.48686
2025-07-21,8,39.374844
2025-07-21,9,38.764305
2025-07-21,10,37.61068
2025-07-21,11,36.117737
2025-07-21,12,34.62793
2025-07-21,13,33.300835
2025-07-21,14,32.216625
2025-07-21,15,31.43155
2025-07-21,16,30.8329
2025-07-21,17,30.224758
2025-07-21,18,29.578484
2025-07-21,19,29.02669
2025-07-21,20,28.618244
2025-07-21,21,28.302261
2025-07-21,22,28.388727
2025-07-21,23,29.28709
2025-07-22,0,31.014965
2025-07-22,1,33.211
2025-07-22,2,35.205242
2025-07-22,3,36.900097
2025-07-22,4,38.309174
2025-07-22,5,38.868828
2025-07-22,6,39.119953
2025-07-22,7,39.42111
2025-07-22,8,39.446148
2025-07-22,9,39.019745
2025-07-22,10,38.06727
2025-07-22,11,36.613705
2025-07-22,12,35.109375
2025-07-22,13,33.734276
2025-07-22,14,32.567516
2025-07-22,15,31.680035
2025-07-22,16,31.033596
2025-07-22,17,30.428354
2025-07-22,18,29.782862
2025-07-22,19,29.175476
2025-07-22,20,28.660995
2025-07-22,21,28.343351
2025-07-22,22,28.192276
2025-07-22,23,28.740469
2025-07-23,0,30.193214
2025-07-23,1,32.28765
2025-07-23,2,34.53265
2025-07-23,3,36.322334
2025-07-23,4,37.914616
2025-07-23,5,38.74577
2025-07-23,6,39.043972
2025-07-23,7,39.359844
2025-07-23,8,39.50785
2025-07-23,9,39.302715
2025-07-23,10,38.580647
2025-07-23,11,37.278683
2025-07-23,12,35.749256
2025-07-23,13,34.28493
2025-07-23,14,33.014732
2025-07-23,15,32.00469
2025-07-23,16,31.279524
2025-07-23,17,30.68052
2025-07-23,18,30.052828
2025-07-23,19,29.404493
2025-07-23,20,28.864746
2025-07-23,21,28.50489
2025-07-23,22,28.21508
2025-07-23,23,28.533278
2025-07-24,0,29.71017
2025-07-24,1,31.645578
2025-07-24,2,33.932415
2025-07-24,3,35.854782
2025-07-24,4,37.552105
2025-07-24,5,38.644497
2025-07-24,6,38.980125
2025-07-24,7,39.25192
2025-07-24,8,39.47227
2025-07-24,9,39.419636
2025-07-24,10,38.849728
2025-07-24,11,37.754807
2025-07-24,12,36.2741
2025-07-24,13,34.77263
2025-07-24,14,33.421116
2025-07-24,15,32.306644
2025-07-24,16,31.495836
2025-07-24,17,30.898373
2025-07-24,18,30.298357
2025-07-24,19,29.65312
2025-07-24,20,29.084412
2025-07-24,21,28.642057
2025-07-24,22,28.323565
2025-07-24,23,28.301556
2025-07-25,0,29.07758
2025-07-25,1,30.717958
2025-07-25,2,32.88524
2025-07-25,3,34.952595
2025-07-25,4,36.662853
2025-07-25,5,38.13012
2025-07-25,6,38.814972
2025-07-25,7,39.081745
2025-07-25,8,39.41392
2025-07-25,9,39.47931
2025-07-25,10,39.130604
2025-07-25,11,38.25728
2025-07-25,12,36.84208
2025-07-25,13,35.32412
2025-07-25,14,33.922207
2025-07-25,15,32.72576
2025-07-25,16,31.799644
2025-07-25,17,31.12534
2025-07-25,18,30.518986
2025-07-25,19,29.874075
2025-07-25,20,29.244759
2025-07-25,21,28.724062
2025-07-25,22,28.408731
2025-07-25,23,28.216103
2025-07-26,0,28.634283
2025-07-26,1,29.966871
2025-07-26,2,31.997625
2025-07-26,3,34.293137
2025-07-26,4,36.124527
2025-07-26,5,37.775917
2025-07-26,6,38.70311
2025-07-26,7,39.019005
2025-07-26,8,39.317287
2025-07-26,9,39.499702
2025-07-26,10,39.351425
2025-07-26,11,38.694283
2025-07-26,12,37.475613
2025-07-26,13,35.964718
2025-07-26,14,34.482433
2025-07-26,15,33.179897
2025-07-26,16,32.126575
2025-07-26,17,31.36739
2025-07-26,18,30.76865
2025-07-26,19,30.15212
2025-07-26,20,29.502407
2025-07-26,21,28.954277
2025-07-26,22,28.56838
2025-07-26,23,28.25421
2025-07-27,0,28.432323
2025-07-27,1,29.438505
2025-07-27,2,31.251236
2025-07-27,3,33.486576
2025-07-27,4,35.451508
2025-07-27,5,37.148224
2025-07-27,6,38.50521
2025-07-27,7,38.921635
2025-07-27,8,39.165966
2025-07-27,9,39.43905
2025-07-27,10,39.447964
2025-07-27,11,38.955826
2025-07-27,12,37.950138
2025-07-27,13,36.469276
2025-07-27,14,34.957935
2025-07-27,15,33.586807
2025-07-27,16,32.435093
2025-07-27,17,31.578106
2025-07-27,18,30.96048
2025-07-27,19,30.360565
2025-07-27,20,29.714996
2025-07-27,21,29.120481
2025-07-27,22,28.624151
2025-07-27,23,28.304243
2025-07-28,0,28.199173
2025-07-28,1,28.853579
2025-07-28,2,30.403381
2025-07-28,3,32.550587
2025-07-28,4,34.743576
2025-07-28,5,36.502613
2025-07-28,6,38.041733
2025-07-28,7,38.78472
2025-07-28,8,39.06157
2025-07-28,9,39.403
2025-07-28,10,39.516964
2025-07-28,11,39.254128
2025-07-28,12,38.47143
2025-07-28,13,37.110626
2025-07-28,14,35.575478
2025-07-28,15,34.127296
2025-07-28,16,32.882607
2025-07-28,17,31.90871
2025-07-28,18,31.210302
2025-07-28,19,30.61098
2025-07-28,20,29.976192
2025-07-28,21,29.332094
2025-07-28,22,28.800034
2025-07-28,23,28.464252
2025-07-29,0,28.211666
2025-07-29,1,28.55288
2025-07-29,2,29.789434
2025-07-29,3,31.77158
2025-07-29,4,34.071022
2025-07-29,5,35.962868
2025-07-29,6,37.64918
2025-07-29,7,38.667618
2025-07-29,8,38.992718
2025-07-29,9,39.277092
2025-07-29,10,39.48532
2025-07-29,11,39.390083
2025-07-29,12,38.795746
2025-07-29,13,37.663322
2025-07-29,14,36.17565
2025-07-29,15,34.68047
2025-07-29,16,33.341805
2025-07-29,17,32.245667
2025-07-29,18,31.45274
2025-07-29,19,30.855644
2025-07-29,20,30.251804
2025-07-29,21,29.606276
2025-07-29,22,29.049353
2025-07-29,23,28.629873
2025-07-30,0,28.312965
2025-07-30,1,28.364063
2025-07-30,2,29.2207
2025-07-30,3,30.918282
2025-07-30,4,33.10273
2025-07-30,5,35.11607
2025-07-30,6,36.812992
2025-07-30,7,38.24185
2025-07-30,8,38.849102
2025-07-30,9,39.10556
2025-07-30,10,39.41726
2025-07-30,11,39.4558
2025-07-30,12,39.054226
2025-07-30,13,38.128044
2025-07-30,14,36.686504
2025-07-30,15,35.178608
2025-07-30,16,33.79669
2025-07-30,17,32.621098
2025-07-30,18,31.72109
2025-07-30,19,31.06463
2025-07-30,20,30.458609
2025-07-30,21,29.813313
2025-07-30,22,29.198675
2025-07-30,23,28.679287
2025-07-31,0,28.362793
2025-07-31,1,28.196613
2025-07-31,2,28.699966
2025-07-31,3,30.111609
2025-07-31,4,32.184353
2025-07-31,5,34.456604
2025-07-31,6,36.26053
2025-07-31,7,37.87354
2025-07-31,8,38.733044
2025-07-31,9,39.03738
2025-07-31,10,39.346104
2025-07-31,11,39.506893
2025-07-31,12,39.32205
2025-07-31,13,38.624443
2025-07-31,14,37.351875
2025-07-31,15,35.827248
2025-07-31,16,34.35407
2025-07-31,17,33.071014
2025-07-31,18,32.04544
2025-07-31,19,31.309488
2025-07-31,20,30.711216
2025-07-31,21,30.08749
2025-07-31,22,29.437893
2025-07-31,23,28.894665
2025-08-01,0,28.524961
2025-08-01,1,28.2234
2025-08-01,2,28.49073
2025-08-01,3,29.605082
2025-08-01,4,31.497414
2025-08-01,5,33.767784
2025-08-01,6,35.708008
2025-08-01,7,37.405853
2025-08-01,8,38.5991
2025-08-01,9,38.959618
2025-08-01,10,39.223003
2025-08-01,11,39.459995
2025-08-01,12,39.436337
2025-08-01,13,38.889236
2025-08-01,14,37.827858
2025-08-01,15,36.345673
2025-08-01,16,34.839046
2025-08-01,17,33.479496
2025-08-01,18,32.35046
2025-08-01,19,31.522667
2025-08-01,20,30.925087
2025-08-01,21,30.327171
2025-08-01,22,29.6814
2025-08-01,23,29.102573
2025-08-02,0,28.639477
2025-08-02,1,28.318995
2025-08-02,2,28.258429
2025-08-02,3,28.986431
2025-08-02,4,30.592556
2025-08-02,5,32.75301
2025-08-02,6,34.86822
2025-08-02,7,36.594433
2025-08-02,8,38.0884
2025-08-02,9,38.79805
2025-08-02,10,39.069313
2025-08-02,11,39.41113
2025-08-02,12,39.49569
2025-08-02,13,39.18184
2025-08-02,14,38.34397
2025-08-02,15,36.950836
2025-08-02,16,35.426617
2025-08-02,17,34.006836
2025-08-02,18,32.791935
2025-08-02,19,31.847345
2025-08-02,20,31.163363
2025-08-02,21,30.55934
2025-08-02,22,29.917147
2025-08-02,23,29.28028
2025-08-03,0,28.755573
2025-08-03,1,28.435192
2025-08-03,2,28.219757
2025-08-03,3,28.579496
2025-08-03,4,29.85216
2025-08-03,5,31.850946
2025-08-03,6,34.142315
2025-08-03,7,35.999302
2025-08-03,8,37.67129
2025-08-03,9,38.6706
2025-08-03,10,39.000755
2025-08-03,11,39.290905
2025-08-03,12,39.48828
2025-08-03,13,39.370033
2025-08-03,14,38.75154
2025-08-03,15,37.58466
2025-08-03,16,36.087673
2025-08-03,17,34.599365
2025-08-03,18,33.27744
2025-08-03,19,32.199196
2025-08-03,20,31.418459
2025-08-03,21,30.81966
2025-08-03,22,30.209663
2025-08-03,23,29.562838
2025-08-04,0,29.011894
2025-08-04,1,28.608122
2025-08-04,2,28.292408
2025-08-04,3,28.3957
2025-08-04,4,29.31591
2025-08-04,5,31.061514
2025-08-04,6,33.26618
2025-08-04,7,35.253304
2025-08-04,8,36.948673
2025-08-04,9,38.347443
2025-08-04,10,38.879375
2025-08-04,11,39.127945
2025-08-04,12,39.424015
2025-08-04,13,39.44297
2025-08-04,14,39.005196
2025-08-04,15,38.03928
2025-08-04,16,36.578743
2025-08-04,17,35.07423
2025-08-04,18,33.700687
2025-08-04,19,32.53756
2025-08-04,20,31.656706
2025-08-04,21,31.016157
2025-08-04,22,30.411844
2025-08-04,23,29.766315
2025-08-05,0,29.162178
2025-08-05,1,28.652157
2025-08-05,2,28.334417
2025-08-05,3,28.193699
2025-08-05,4,28.76723
2025-08-05,5,30.243204
2025-08-05,6,32.350327
2025-08-05,7,34.581978
2025-08-05,8,36.36408
2025-08-05,9,37.944004
2025-08-05,10,38.75514
2025-08-05,11,39.048634
2025-08-05,12,39.368786
2025-08-05,13,39.50914
2025-08-05,14,39.29069
2025-08-05,15,38.55416
2025-08-05,16,37.23502
2025-08-05,17,35.70323
2025-08-05,18,34.243507
2025-08-05,19,32.98033
2025-08-05,20,31.979252
2025-08-05,21,31.260715
2025-08-05,22,30.661642
2025-08-05,23,30.031986
2025-08-06,0,29.38469
2025-08-06,1,28.846745
2025-08-06,2,28.492607
2025-08-06,3,28.211323
2025-08-06,4,28.534113
2025-08-06,5,29.72616
2025-08-06,6,31.674675
2025-08-06,7,33.96678
2025-08-06,8,35.88253
2025-08-06,9,37.577988
2025-08-06,10,38.65097
2025-08-06,11,38.98377
2025-08-06,12,39.258446
2025-08-06,13,39.475925
2025-08-06,14,39.413292
2025-08-06,15,38.838028
2025-08-06,16,37.73426
2025-08-06,17,36.252518
2025-08-06,18,34.75217
2025-08-06,19,33.402718
2025-08-06,20,32.29202
2025-08-06,21,31.485441
2025-08-06,22,30.888226
2025-08-06,23,30.287676
2025-08-07,0,29.642464
2025-08-07,1,29.076286
2025-08-07,2,28.639664
2025-08-07,3,28.321604
2025-08-07,4,28.316227
2025-08-07,5,29.1105
2025-08-07,6,30.763935
2025-08-07,7,32.935116
2025-08-07,8,34.988525
2025-08-07,9,36.69498
2025-08-07,10,38.153538
2025-08-07,11,38.82372
2025-08-07,12,39.087124
2025-08-07,13,39.41379
2025-08-07,14,39.473625
2025-08-07,15,39.112614
2025-08-07,16,38.226643
2025-08-07,17,36.803837
2025-08-07,18,35.28776
2025-08-07,19,33.89093
2025-08-07,20,32.69995
2025-08-07,21,31.780296
