date,hour,predicted_temperature
2025-07-16,20,26.048852966658448
2025-07-16,21,25.697757510221262
2025-07-16,22,25.363654930532224
2025-07-16,23,24.943002837022526
2025-07-17,0,24.508727285024776
2025-07-17,1,24.378746641583486
2025-07-17,2,24.94541956288444
2025-07-17,3,26.37193938750306
2025-07-17,4,28.413815671353397
2025-07-17,5,30.537519440455316
2025-07-17,6,32.25160261886156
2025-07-17,7,33.37659951978964
2025-07-17,8,34.03912622216537
2025-07-17,9,34.42844222592184
2025-07-17,10,34.56190188812004
2025-07-17,11,34.276399943333885
2025-07-17,12,33.43315543028552
2025-07-17,13,32.11934008967791
2025-07-17,14,30.64481710587745
2025-07-17,15,29.339826187803666
2025-07-17,16,28.34881077864452
2025-07-17,17,27.60387872462406
2025-07-17,18,26.97262078119559
2025-07-17,19,26.407872241547764
2025-07-17,20,25.94906301971392
2025-07-17,21,25.603396344151825
2025-07-17,22,25.275271334968448
2025-07-17,23,24.861093703739794
2025-07-18,0,24.433732589328713
2025-07-18,1,24.311045007087348
2025-07-18,2,24.885324438337193
2025-07-18,3,26.31969586724588
2025-07-18,4,28.369598007593467
2025-07-18,5,30.501429305603573
2025-07-18,6,32.22366815843049
2025-07-18,7,33.356775200109915
2025-07-18,8,34.027293451012575
2025-07-18,9,34.424410715636
2025-07-18,10,34.56541174705335
2025-07-18,11,34.28712449419937
2025-07-18,12,33.450704743646696
2025-07-18,13,32.143265192327945
2025-07-18,14,30.674614796755254
2025-07-18,15,29.374944388293134
2025-07-18,16,28.38865435491578
2025-07-18,17,27.647815734655023
2025-07-18,18,27.0199890912128
2025-07-18,19,26.457986437274815
2025-07-18,20,26.001221520207803
2025-07-18,21,25.656888626878256
2025-07-18,22,25.329385194992668
2025-07-18,23,24.915122482046655
2025-07-19,0,24.48698229806749
2025-07-19,1,24.362841262031118
2025-07-19,2,24.93501909895592
2025-07-19,3,26.36667329934674
2025-07-19,4,28.413280912239074
2025-07-19,5,30.541284080149584
2025-07-19,6,32.25920975317783
2025-07-19,7,33.38757141426667
2025-07-19,8,34.052968598322
2025-07-19,9,34.444648601081155
2025-07-19,10,34.57995792819148
2025-07-19,11,34.295787829738586
2025-07-19,12,33.453358239384755
2025-07-19,13,32.13984614190779
2025-07-19,14,30.665124204578728
2025-07-19,15,29.359445669642326
2025-07-19,16,28.367271337676417
2025-07-19,17,27.620730009491865
2025-07-19,18,26.987436766745674
2025-07-19,19,26.420254345985207
2025-07-19,20,25.95864291253545
2025-07-19,21,25.609838399453434
2025-07-19,22,25.278274720680795
2025-07-19,23,24.860394124079786
2025-07-20,0,24.42910368724618
2025-07-20,1,24.302299397753274
2025-07-20,2,24.872314325549684
2025-07-20,3,26.302313218674747
2025-07-20,4,28.3477743189947
2025-07-20,5,30.475135021973358
2025-07-20,6,32.19291180474496
2025-07-20,7,33.32160222951591
2025-07-20,8,33.9877847762843
2025-07-20,9,34.38068090156492
2025-07-20,10,34.51760689259515
2025-07-20,11,34.23541987593332
2025-07-20,12,33.395302292563365
2025-07-20,13,32.08439083527098
2025-07-20,14,30.612515656829874
2025-07-20,15,29.309885839106965
2025-07-20,16,28.320916964019716
2025-07-20,17,27.577692163315835
2025-07-20,18,26.94778101955793
2025-07-20,19,26.384001547799546
2025-07-20,20,25.925770542915707
2025-07-20,21,25.58028245287493
2025-07-20,22,25.251932096593002
2025-07-20,23,24.837125496857038
2025-07-21,0,24.408736818067357
2025-07-21,1,24.284632825882426
2025-07-21,2,24.857121359167472
2025-07-21,3,26.289346153245244
2025-07-21,4,28.336768832033886
2025-07-21,5,30.46581470767298
2025-07-21,6,32.18499280452127
2025-07-21,7,33.31479788418056
2025-07-21,8,33.98181020895291
2025-07-21,9,34.37525744388886
2025-07-21,10,34.51246629307404
2025-07-21,11,34.23030825307809
2025-07-21,12,33.38998379906624
2025-07-21,13,32.07865098198171
2025-07-21,14,30.606164232217658
2025-07-21,15,29.30275936587626
2025-07-21,16,28.31288065892274
2025-07-21,17,27.568641392285695
2025-07-21,18,26.93764224608981
2025-07-21,19,26.37273276258715
2025-07-21,20,25.91336115709261
2025-07-21,21,25.566752646659808
2025-07-21,22,25.237331638896983
2025-07-21,23,24.82153207052416
2025-07-22,0,24.39225388482365
2025-07-22,1,24.267387052035016
2025-07-22,2,24.83925961774948
2025-07-22,3,26.271032134146704
2025-07-22,4,28.318179321958315
2025-07-22,5,30.447135622507194
2025-07-22,6,32.16641505299965
2025-07-22,7,33.296513117740915
2025-07-22,8,33.96400649457716
2025-07-22,9,34.35811490185069
2025-07-22,10,34.496152765294646
2025-07-22,11,34.2149750893106
2025-07-22,12,33.375761844445115
2025-07-22,13,32.06564682787837
2025-07-22,14,30.59445676864014
2025-07-22,15,29.292396671118045
2025-07-22,16,28.30387727714686
2025-07-22,17,27.560976061047487
2025-07-22,18,26.93125612969247
2025-07-22,19,26.367528225469982
2025-07-22,20,25.909201088377575
2025-07-22,21,25.56346034367443
2025-07-22,22,25.234691265468925
2025-07-22,23,24.819289710090665
2025-07-23,0,24.390119192710273
2025-07-23,1,24.26503548390299
2025-07-23,2,24.836335191452903
2025-07-23,3,26.26715068506282
2025-07-23,4,28.312932229559557
2025-07-23,5,30.44009399553731
2025-07-23,6,32.1571343462536
2025-07-23,7,33.28453812115513
2025-07-23,8,33.94887660970957
2025-07-23,9,34.33936961978457
2025-07-23,10,34.47333728044032
2025-07-23,11,34.18764600147617
2025-07-23,12,33.34349289855026
2025-07-23,13,32.02803461833799
2025-07-23,14,30.55112631650938
2025-07-23,15,29.243006782655463
2025-07-23,16,28.24812561353402
2025-07-23,17,27.498603868935053
2025-07-23,18,26.862052585294325
2025-07-23,19,26.29133433259236
2025-07-23,20,25.82591306113491
2025-07-23,21,25.47303241333583
2025-07-23,22,25.137137873599897
2025-07-23,23,24.714687068026862
2025-07-24,0,24.278606187954093
2025-07-24,1,24.146813902207192
2025-07-24,2,24.71166921912264
2025-07-24,3,26.136365675266287
2025-07-24,4,28.17641274921808
2025-07-24,5,30.29828119503642
2025-07-24,6,32.01052269343058
2025-07-24,7,33.133671525104205
2025-07-24,8,33.79434394340341
2025-07-24,9,34.18179966517393
2025-07-24,10,34.3133931485886
2025-07-24,11,34.02601910772654
2025-07-24,12,33.18089657754292
2025-07-24,13,31.865197447707732
2025-07-24,14,30.388785201892297
2025-07-24,15,29.081899862725486
2025-07-24,16,28.08898506159649
2025-07-24,17,27.3421486898743
2025-07-24,18,26.70898150480215
2025-07-24,19,26.142318859150354
2025-07-24,20,25.681590785140664
2025-07-24,21,25.334000607900375
2025-07-24,22,25.003947474992167
2025-07-24,23,24.5878371202628
2025-07-25,0,24.15853882408781
2025-07-25,1,24.03390990901604
2025-07-25,2,24.606244213900375
2025-07-25,3,26.038666925955983
2025-07-25,4,28.08661668694005
2025-07-25,5,30.216491676103804
2025-07-25,6,31.936770052211816
2025-07-25,7,33.067912421650924
2025-07-25,8,33.736461983983524
2025-07-25,9,34.13160676530191
2025-07-25,10,34.27063162438294
2025-07-25,11,33.99036449416757
2025-07-25,12,33.15196116187418
2025-07-25,13,31.842534477644342
2025-07-25,14,30.37189370176792
2025-07-25,15,29.070229983223633
2025-07-25,16,28.081943902321772
2025-07-25,17,27.339106546205667
2025-07-25,18,26.7092784842861
2025-07-25,19,26.145271792498804
2025-07-25,20,25.686500340203
2025-07-25,21,25.340158514557277
2025-07-25,22,25.010643784219546
2025-07-25,23,24.59436743232109
2025-07-26,0,24.164211413869335
2025-07-26,1,24.038052658210397
2025-07-26,2,24.60821125109385
2025-07-26,3,26.037844889113597
2025-07-26,4,28.082430552327825
2025-07-26,5,30.208410119120597
2025-07-26,6,31.924310304013687
2025-07-26,7,33.0506445650391
2025-07-26,8,33.7140126189027
2025-07-26,9,34.10366198542139
2025-07-26,10,34.23693927841901
2025-07-26,11,33.950735734354126
2025-07-26,12,33.10627128969589
2025-07-26,13,31.79072308464845
2025-07-26,14,30.313964092278212
2025-07-26,15,29.006247874434198
2025-07-26,16,28.01203542582944
2025-07-26,17,27.263455598202277
2025-07-26,18,26.62812348053264
2025-07-26,19,26.058901874276366
2025-07-26,20,25.595251068124995
2025-07-26,21,25.244407096825594
2025-07-26,22,24.910803906526137
2025-07-26,23,24.490883771963617
2025-07-27,0,24.057553916652154
2025-07-27,1,23.928710639607242
2025-07-27,2,24.496687372347704
2025-07-27,3,25.924649069664813
2025-07-27,4,27.968073905432153
2025-07-27,5,30.09339901123281
2025-07-27,6,31.809140629197593
2025-07-27,7,32.9357962969903
2025-07-27,8,33.59994467667773
2025-07-27,9,33.99080744902468
2025-07-27,10,34.125701009515005
2025-07-27,11,33.8414824710532
2025-07-27,12,32.999334277302204
2025-07-27,13,31.686393276250786
2025-07-27,14,30.21248992614599
2025-07-27,15,28.907833628039814
2025-07-27,16,27.916840157470123
2025-07-27,17,27.171592696499946
2025-07-27,18,26.53966083430719
2025-07-27,19,25.973862650051405
2025-07-27,20,25.51361506107633
2025-07-27,21,25.16611261604882
2025-07-27,22,24.835750165004374
2025-07-27,23,24.418933756395088
2025-07-28,0,23.988537699356595
2025-07-28,1,23.86242906953351
2025-07-28,2,24.43291606593205
2025-07-28,3,25.863142629181034
2025-07-28,4,27.908570313246802
2025-07-28,5,30.035624164968066
2025-07-28,6,31.752812971767135
2025-07-28,7,32.88063146878392
2025-07-28,8,33.545660098337045
2025-07-28,9,33.93712674774659
2025-07-28,10,34.07235822702721
2025-07-28,11,33.78822601684778
2025-07-28,12,32.94593059267562
2025-07-28,13,31.632630158184828
2025-07-28,14,30.15817944667895
2025-07-28,15,28.85281459077183
2025-07-28,16,27.860980057355263
2025-07-28,17,27.11478917478295
2025-07-28,18,26.48184262686261
2025-07-28,19,25.91499001696667
2025-07-28,20,25.453679679694574
2025-07-28,21,25.105136929607493
2025-07-28,22,24.773786202141885
2025-07-28,23,24.356061456291123
2025-07-29,0,23.924862776565252
2025-07-29,1,23.798080439557438
2025-07-29,2,24.36804284736521
2025-07-29,3,25.79791075369592
2025-07-29,4,27.843158805399828
2025-07-29,5,29.970221174579105
2025-07-29,6,31.687611637438028
2025-07-29,7,32.8158256676638
2025-07-29,8,33.48144011884144
2025-07-29,9,33.873674927219085
2025-07-29,10,34.00984462008163
2025-07-29,11,33.726804181345
2025-07-29,12,32.885733577240536
2025-07-29,13,31.57376675300133
2025-07-29,14,30.100730735704033
2025-07-29,15,28.796830841361135
2025-07-29,16,27.80647799773769
2025-07-29,17,27.061749721492866
2025-07-29,18,26.430209118006044
2025-07-29,19,25.864666985473985
2025-07-29,20,25.404532177971184
2025-07-29,21,25.056990412636935
2025-07-29,22,24.726426985971145
2025-07-29,23,24.309237770939163
2025-07-30,0,23.878286418256522
2025-07-30,1,23.751428998990097
2025-07-30,2,24.320962471621932
2025-07-30,3,25.7500194013967
2025-07-30,4,27.794049973087507
2025-07-30,5,29.91946808231469
2025-07-30,6,31.634771844744083
2025-07-30,7,32.76044606303427
2025-07-30,8,33.42306219601408
2025-07-30,9,33.811840262997336
2025-07-30,10,33.9441004880561
2025-07-30,11,33.656709253882674
2025-07-30,12,32.81086366511817
2025-07-30,13,31.493720509708943
2025-07-30,14,30.015135234510545
2025-07-30,15,28.705346933796424
2025-07-30,16,27.708805383233177
2025-07-30,17,26.957631677848724
2025-07-30,18,26.319436845403473
2025-07-30,19,25.747083504427668
2025-07-30,20,25.280035711944826
2025-07-30,21,24.92553719488383
2025-07-30,22,24.58803345248824
2025-07-30,23,24.163982119932506
2025-07-31,0,23.726309516416205
2025-07-31,1,23.592934603587214
2025-07-31,2,24.15621673259141
2025-07-31,3,25.57934962766011
2025-07-31,4,27.617842679465177
2025-07-31,5,29.7381663585482
2025-07-31,6,31.44887209057955
2025-07-31,7,32.57049411081062
2025-07-31,8,33.229648833750666
2025-07-31,9,33.61559617929591
2025-07-31,10,33.74569069220826
2025-07-31,11,33.456827050873265
2025-07-31,12,32.61022427063498
2025-07-31,13,31.29305437367868
2025-07-31,14,29.81518112613491
2025-07-31,15,28.506844846405357
2025-07-31,16,27.512489335887786
2025-07-31,17,26.764222512099728
2025-07-31,18,26.129635114573865
2025-07-31,19,25.561562535434284
2025-07-31,20,25.0994349043137
2025-07-31,21,24.750455621567173
2025-07-31,22,24.419023840183762
2025-07-31,23,24.00154529358113
2025-08-01,0,23.570889380423854
2025-08-01,1,23.444913706497953
2025-08-01,2,24.0159124436967
2025-08-01,3,25.447010957164505
2025-08-01,4,27.493647790852723
2025-08-01,5,29.622220830744357
2025-08-01,6,31.341207970188396
2025-08-01,7,32.471069760389824
2025-08-01,8,33.138349551890606
2025-08-01,9,33.53223556360149
2025-08-01,10,33.67001273058896
2025-08-01,11,33.38850893983245
2025-08-01,12,32.54887994853026
2025-08-01,13,31.238238728887474
2025-08-01,14,29.76639481322028
2025-08-01,15,28.463539635460656
2025-08-01,16,27.474073935535667
2025-08-01,17,26.73006881596037
2025-08-01,18,26.099084817680712
2025-08-01,19,25.53393404517355
2025-08-01,20,25.074030454338
2025-08-01,21,24.726568496650277
2025-08-01,22,24.395945635160835
2025-08-01,23,23.97857314158052
2025-08-02,0,23.54733307809392
2025-08-02,1,23.420102646124494
2025-08-02,2,23.98920225327993
2025-08-02,3,25.41778976279694
2025-08-02,4,27.46134204562153
2025-08-02,5,29.586300675496908
2025-08-02,6,31.301192090105655
2025-08-02,7,32.42652968081834
2025-08-02,8,33.08891330378725
2025-08-02,9,33.47759066006025
2025-08-02,10,33.609908428108284
2025-08-02,11,33.32275778673416
2025-08-02,12,32.47735863063649
2025-08-02,13,31.160888210279527
2025-08-02,14,29.68321975881688
2025-08-02,15,28.37460711138306
2025-08-02,16,27.379511410099003
2025-08-02,17,26.630061510135782
2025-08-02,18,25.993872459936632
2025-08-02,19,25.42380707737125
2025-08-02,20,24.959325725491826
2025-08-02,21,24.607664491113354
2025-08-02,22,24.27325730253919
2025-08-02,23,23.852546410698743
2025-08-03,0,23.418439133908862
2025-08-03,1,23.28883203082815
2025-08-03,2,23.856058842266094
2025-08-03,3,25.28328467728399
2025-08-03,4,27.32598758789253
2025-08-03,5,29.45060438843961
2025-08-03,6,31.16565103144578
2025-08-03,7,32.29162497540211
2025-08-03,8,32.955105008802775
2025-08-03,9,33.34531298087854
2025-08-03,10,33.47956533889573
2025-08-03,11,33.194719125140836
2025-08-03,12,32.3519567285971
2025-08-03,13,31.03841509443835
2025-08-03,14,29.563924927968674
2025-08-03,15,28.25869589043983
2025-08-03,16,27.267143891620645
2025-08-03,17,26.521352103890163
2025-08-03,18,25.888890062614553
2025-08-03,19,25.32257585015975
2025-08-03,20,24.861826444913724
2025-08-03,21,24.51383643430109
2025-08-03,22,24.18300063713855
2025-08-03,23,23.76572506471254
2025-08-04,0,23.334884107475876
2025-08-04,1,23.20834508731918
2025-08-04,2,23.778416499075263
2025-08-04,3,25.208242423966066
2025-08-04,4,27.253284280732004
2025-08-04,5,29.379966785290936
2025-08-04,6,31.096798421985245
2025-08-04,7,32.22427383287414
2025-08-04,8,32.888973573299786
2025-08-04,9,33.28012568527523
2025-08-04,10,33.41505701688267
2025-08-04,11,33.13063896445973
2025-08-04,12,32.288071934948576
2025-08-04,13,30.974514215497646
2025-08-04,14,29.49982077262416
2025-08-04,15,28.194227985370816
2025-08-04,16,27.202180440788666
2025-08-04,17,26.45579144386523
2025-08-04,18,25.822661610615434
2025-08-04,19,25.255640533679696
2025-08-04,20,24.79417659474371
2025-08-04,21,24.445495133142945
2025-08-04,22,24.11402053911174
2025-08-04,23,23.696186720381473
2025-08-05,0,23.264893828795326
2025-08-05,1,23.1380323730983
2025-08-05,2,23.707931037118428
2025-08-05,3,25.1377507010405
2025-08-05,4,27.18296586235126
2025-08-05,5,29.310010348073913
2025-08-05,6,31.02739761715556
2025-08-05,7,32.15562303600434
2025-08-05,8,32.82126355701259
2025-08-05,9,33.213539256884964
2025-08-05,10,33.349764686722025
2025-08-05,11,33.066794731810774
2025-08-05,12,32.225809275650434
2025-08-05,13,30.913942332565927
2025-08-05,14,29.441021148557272
2025-08-05,15,28.13725127166571
2025-08-05,16,27.147043735676757
2025-08-05,17,26.40247601932106
2025-08-05,18,25.77111114588436
2025-08-05,19,25.205759888455386
2025-08-05,20,24.74583113380449
2025-08-05,21,24.39851060945016
2025-08-05,22,24.06818355226404
2025-08-05,23,23.651245769588048
2025-08-06,0,23.22056096504421
2025-08-06,1,23.09398542739735
2025-08-06,2,23.663816382456464
2025-08-06,3,25.093186507411684
2025-08-06,4,27.13754582356163
2025-08-06,5,29.26330786670376
2025-08-06,6,30.978970420914898
2025-08-06,7,32.1050181671326
2025-08-06,8,32.76802264868674
2025-08-06,9,33.15720401075579
2025-08-06,10,33.28988248689217
2025-08-06,11,33.00292434677412
2025-08-06,12,32.15752659781777
2025-08-06,13,30.840846082726173
2025-08-06,14,29.362738452844543
2025-08-06,15,28.053443020115875
2025-08-06,16,27.057409651781306
2025-08-06,17,26.306759390614705
2025-08-06,18,25.66910316790287
2025-08-06,19,25.097303562674686
2025-08-06,20,24.630824650304383
2025-08-06,21,24.2769101537921
2025-08-06,22,23.940005498371406
2025-08-06,23,23.516568239250866
2025-08-07,0,23.079524734240202
2025-08-07,1,22.94679414835664
2025-08-07,2,23.510736085781986
2025-08-07,3,24.934544368467996
2025-08-07,4,26.973728209067566
2025-08-07,5,29.09475770428227
2025-08-07,6,30.806183933836472
2025-08-07,7,31.928540997043964
2025-08-07,8,32.588445378511295
2025-08-07,9,32.97515710995907
2025-08-07,10,33.10603073128611
2025-08-07,11,32.81796079366634
2025-08-07,12,31.972166201068713
2025-08-07,13,30.65581901606278
2025-08-07,14,29.17878319525556
2025-08-07,15,27.87129926048776
2025-08-07,16,26.87781109060285
2025-08-07,17,26.13042653661309
2025-08-07,18,25.4967362275451
2025-08-07,19,24.929575501867816
2025-08-07,20,24.46837449345821
2025-08-07,21,24.120336584654634
2025-08-07,22,23.78986084036318
2025-08-07,23,23.3733528999811
2025-08-08,0,22.943682186747722
2025-08-08,1,22.818706495800885
2025-08-08,2,23.390720238075552
2025-08-08,3,24.82284886246104
2025-08-08,4,26.87053072093991
2025-08-08,5,29.000163311726762
2025-08-08,6,30.72022416832123
2025-08-08,7,31.85117369211487
2025-08-08,8,32.519555289919964
2025-08-08,9,32.91455727858013
2025-08-08,10,33.05346457457564
2025-08-08,11,32.77310492388983
2025-08-08,12,31.93463395855627
2025-08-08,13,30.625164677638963
2025-08-08,14,29.154506790091986
2025-08-08,15,27.85285191971176
2025-08-08,16,26.864600870241247
2025-08-08,17,26.121824664270807
2025-08-08,18,25.492083718497714
2025-08-08,19,24.92819007040713
2025-08-08,20,24.469557666673044
2025-08-08,21,24.123380927293503
2025-08-08,22,23.794057213917217
2025-08-08,23,23.377997690887025
2025-08-09,0,22.948084431688116
2025-08-09,1,22.822194813796017
2025-08-09,2,23.39264947070149
2025-08-09,3,24.822606336221018
2025-08-09,4,26.867542076024538
2025-08-09,5,28.993897863429694
2025-08-09,6,30.71019976284882
2025-08-09,7,31.836961002966472
2025-08-09,8,32.500781483180695
2025-08-09,9,32.89090898966214
2025-08-09,10,33.024690169363254
2025-08-09,11,32.739016047247745
2025-08-09,12,31.895106380072402
2025-08-09,13,30.58013843245519
2025-08-09,14,29.103985601433386
2025-08-09,15,27.796901899342988
2025-08-09,16,26.80334851955617
2025-08-09,17,26.055454224655907
2025-08-09,18,25.420833926419814
2025-08-09,19,24.852350363118116
2025-08-09,20,24.3894638762168
2025-08-09,21,24.039410508594223
2025-08-09,22,23.706624074798643
2025-08-09,23,23.28754670610115
2025-08-10,0,22.85508571981824
2025-08-10,1,22.727137838439653
2025-08-10,2,23.296037016473264
2025-08-10,3,24.7249484214206
2025-08-10,4,26.76934988804754
2025-08-10,5,28.89567781785184
2025-08-10,6,30.612447778459973
2025-08-10,7,31.74015705359775
2025-08-10,8,32.405384463099885
2025-08-10,9,32.79735192944961
2025-08-10,10,32.933375856629965
2025-08-10,11,32.650313121290544
2025-08-10,12,31.80934596278106
2025-08-10,13,30.49761132886187
2025-08-10,14,29.02494007686511
2025-08-10,15,27.72154203395253
2025-08-10,16,26.731833149568903
2025-08-10,17,25.987896492067676
2025-08-10,18,25.35730144877119
2025-08-10,19,24.792866011121834
2025-08-10,20,24.334007124657873
2025-08-10,21,23.987919321661828
2025-08-10,22,23.65899729604844
2025-08-10,23,23.243646928360935
2025-08-11,0,22.814742597026523
2025-08-11,1,22.69015177680544
2025-08-11,2,23.262183165327297
2025-08-11,3,24.693980891416984
2025-08-11,4,26.74100614579704
2025-08-11,5,28.869683220824406
2025-08-11,6,30.588520205302917
2025-08-11,7,31.71801155594552
2025-08-11,8,32.38473784892076
2025-08-11,9,32.777927189057856
2025-08-11,10,32.91490637072995
2025-08-11,11,32.63254661436252
2025-08-11,12,31.792048166999344
2025-08-11,13,30.480569308104517
2025-08-11,14,29.00796514644262
2025-08-11,15,27.704472216413585
2025-08-11,16,26.7145351350904
2025-08-11,17,25.970267093429733
2025-08-11,18,25.339268549596945
2025-08-11,19,24.774388995416615
2025-08-11,20,24.315076770103982
2025-08-11,21,23.96855714816541
2025-08-11,22,23.639254385364406
2025-08-11,23,23.223602249156134
2025-08-12,0,22.7945008698963
2025-08-12,1,22.669840899864788
2025-08-12,2,23.24195121631093
2025-08-12,3,24.673992737817148
2025-08-12,4,26.721439724625636
2025-08-12,5,28.85072557114801
2025-08-12,6,30.570363331678806
2025-08-12,7,31.70084817831539
2025-08-12,8,32.36875707541399
2025-08-12,9,32.76331015360344
2025-08-12,10,32.901821901502394
2025-08-12,11,32.621147019797554
2025-08-12,12,31.782465223465184
2025-08-12,13,30.472910510530784
2025-08-12,14,29.00231026072459
2025-08-12,15,27.700870169223244
2025-08-12,16,26.713001291281177
2025-08-12,17,25.970780983340873
2025-08-12,18,25.341772102652754
2025-08-12,19,24.778785313450975
2025-08-12,20,24.32122945182992
2025-08-12,21,23.976290172581642
2025-08-12,22,23.64835257018187
2025-08-12,23,23.233812303894577
2025-08-13,0,22.805533048010364
2025-08-13,1,22.681371227243595
2025-08-13,2,23.253624253196346
2025-08-13,3,24.685424833937464
2025-08-13,4,26.732222746081483
2025-08-13,5,28.86043108545579
2025-08-13,6,30.57854722420654
2025-08-13,7,31.70705564176245
2025-08-13,8,32.37252788630225
2025-08-13,9,32.764184149894554
2025-08-13,10,32.89934459666867
2025-08-13,11,32.61487530480576
2025-08-13,12,31.771973106440672
2025-08-13,13,30.45779482126624
2025-08-13,14,28.98219622773735
2025-08-13,15,27.67541677839842
2025-08-13,16,26.68190635550549
2025-08-13,17,25.933785873175555
2025-08-13,18,25.298666090374976
2025-08-13,19,24.729409471074813
2025-08-13,20,24.26548003385467
2025-08-13,21,23.91412142295104
2025-08-13,22,23.579778915248504
2025-08-13,23,23.1589099119757
2025-08-14,0,22.724440735912964
2025-08-14,1,22.594290682229193
2025-08-14,2,23.160819535304775
2025-08-14,3,24.587221142425097
2025-08-14,4,26.629004466096813
2025-08-14,5,28.75263915766903
2025-08-14,6,30.466675879634106
2025-08-14,7,31.591648524575504
2025-08-14,8,32.25417357680758
2025-08-14,9,32.6435111098796
2025-08-14,10,32.77701558927557
2025-08-14,11,32.49158136978016
2025-08-14,12,31.648427175284834
2025-08-14,13,30.334725040559906
2025-08-14,14,28.86033904466778
2025-08-14,15,27.555509845559552
2025-08-14,16,26.564681332356084
2025-08-14,17,25.819961223201393
2025-08-14,18,25.18893997037797
2025-08-14,19,24.624452793081545
2025-08-14,20,24.16592976410878
2025-08-14,21,23.82057418301608
2025-08-14,22,23.49278496229536
2025-08-14,23,23.078967583455743
2025-08-15,0,22.651991430784474
2025-08-15,1,22.529714425853705
2025-08-15,2,23.104431156073858
2025-08-15,3,24.539267092045296
2025-08-15,4,26.58966033211365
2025-08-15,5,28.722007925637207
2025-08-15,6,30.44478698558407
2025-08-15,7,31.578457703298163
2025-08-15,8,32.249563482139294
2025-08-15,9,32.64729267766572
2025-08-15,10,32.78893012894671
2025-08-15,11,32.511303382634686
2025-08-15,12,31.675567887856314
2025-08-15,13,30.368836613123534
2025-08-15,14,28.900919387204713
2025-08-15,15,27.602007967355107
2025-08-15,16,26.616503165312224
2025-08-15,17,25.876475868256776
2025-08-15,18,25.249486313865056
2025-08-15,19,24.688346418137925
2025-08-15,20,24.23247006464671
2025-08-15,21,23.889051588460582
2025-08-15,22,23.562488196961795
2025-08-15,23,23.149190894749815
2025-08-16,0,22.722041714617355
2025-08-16,1,22.59891815879986
2025-08-16,2,23.172141035719175
2025-08-16,3,24.60486829942344
2025-08-16,4,26.652576360562698
2025-08-16,5,28.781705942307635
2025-08-16,6,30.500782687336198
2025-08-16,7,31.630319613172666
2025-08-16,8,32.2969166147403
2025-08-16,9,32.68982151598918
2025-08-16,10,32.82638088561444
2025-08-16,11,32.54348554849072
2025-08-16,12,31.702355077795882
2025-08-16,13,30.39016670701114
2025-08-16,14,28.916793952488767
2025-08-16,15,27.612490959611364
2025-08-16,16,26.62171892941763
2025-08-16,17,25.876606488837215
2025-08-16,18,25.244768370467767
2025-08-16,19,24.67906719101954
2025-08-16,20,24.21896322884614
2025-08-16,21,23.871692442041116
2025-08-16,22,23.541688491007186
2025-08-16,23,23.12539334754519
2025-08-17,0,22.695714288610784
2025-08-17,1,22.570548161893143
2025-08-17,2,23.14222909731351
2025-08-17,3,24.573922283194662
2025-08-17,4,26.62110529994847
2025-08-17,5,28.750214099559308
2025-08-17,6,30.4697638290832
2025-08-17,7,31.600251561660837
2025-08-17,8,32.26825611377236
2025-08-17,9,32.662999446702926
2025-08-17,10,32.80179788738538
2025-08-17,11,32.52150811361914
2025-08-17,12,31.683312182441465
2025-08-17,13,30.374347011934017
2025-08-17,14,28.904443580213332
2025-08-17,15,27.603811849075306
2025-08-17,16,26.616867777280625
2025-08-17,17,25.875694299170277
2025-08-17,18,25.247860624851384
2025-08-17,19,24.686184626034954
2025-08-17,20,24.23008318714837
2025-08-17,21,23.8867507578069
2025-08-17,22,23.560581879899683
2025-08-17,23,23.147982276717006
2025-08-18,0,22.721826288740438
2025-08-18,1,22.599981518276568
2025-08-18,2,23.174756840906742
2025-08-18,3,24.609296408831334
2025-08-18,4,26.659061161153016
2025-08-18,5,28.790474943532367
2025-08-18,6,30.512045426721738
2025-08-18,7,31.64426686014186
2025-08-18,8,32.313719819481975
2025-08-18,9,32.70963245148293
2025-08-18,10,32.849331476642554
2025-08-18,11,32.56968791983117
2025-08-18,12,31.7319018491048
2025-08-18,13,30.42313151769812
2025-08-18,14,28.953232158660683
2025-08-18,15,27.652440444643048
2025-08-18,16,26.665201005658155
2025-08-18,17,25.92362690260413
2025-08-18,18,25.295318420005117
2025-08-18,19,24.733124934043175
2025-08-18,20,24.276494726786634
2025-08-18,21,23.9326529941751
2025-08-18,22,23.606023844042635
2025-08-18,23,23.193040890890167
2025-08-19,0,22.766604231420736
2025-08-19,1,22.64460464984226
2025-08-19,2,23.219371205845505
2025-08-19,3,24.65406484590485
2025-08-19,4,26.70415958326675
2025-08-19,5,28.836088370337706
2025-08-19,6,30.55836384812547
2025-08-19,7,31.69148098627361
2025-08-19,8,32.36201675357157
2025-08-19,9,32.75919132754527
2025-08-19,10,32.90031912799632
2025-08-19,11,32.62225466518796
2025-08-19,12,31.78617748031239
2025-08-19,13,30.479221550442222
2025-08-19,14,29.011214384941443
2025-08-19,15,27.712361822659275
2025-08-19,16,26.727074937284275
2025-08-19,17,25.987430960727554
2025-08-19,18,25.36099258235315
2025-08-19,19,24.800570356348626
2025-08-19,20,24.3455730674835
2025-08-19,21,24.003186297819592
2025-08-19,22,23.67779499989528
2025-08-19,23,23.265794685960618
2025-08-20,0,22.84004900274891
2025-08-20,1,22.718414513059393
2025-08-20,2,23.293188817074718
