date,hour,predicted_temperature
2025-06-16,15,31.99614802101194
2025-06-16,16,30.989522352322297
2025-06-16,17,30.230240632771878
2025-06-16,18,29.58199655564428
2025-06-16,19,28.998800475804
2025-06-16,20,28.523273001865032
2025-06-16,21,28.163354549085422
2025-06-16,22,27.82137998250411
2025-06-16,23,27.39305184027698
2025-06-17,0,26.955439935180458
2025-06-17,1,26.83348686569912
2025-06-17,2,27.42285835403149
2025-06-17,3,28.881634483043943
2025-06-17,4,30.95447198569856
2025-06-17,5,33.099800008282664
2025-06-17,6,34.82763237494094
2025-06-17,7,35.967615063572865
2025-06-17,8,36.65382089108151
2025-06-17,9,37.0728927429387
2025-06-17,10,37.22990720072401
2025-06-17,11,36.9490870556152
2025-06-17,12,36.08864449007864
2025-06-17,13,34.744533279411755
2025-06-17,14,33.23993471962805
2025-06-17,15,31.913145284819347
2025-06-17,16,30.907483119686457
2025-06-17,17,30.148982072416484
2025-06-17,18,29.50130542852101
2025-06-17,19,28.918434252966396
2025-06-17,20,28.44296141762079
2025-06-17,21,28.082801213552205
2025-06-17,22,27.740264199971158
2025-06-17,23,27.31103113130679
2025-06-18,0,26.872153508895288
2025-06-18,1,26.748559644196558
2025-06-18,2,27.335904775202167
2025-06-18,3,28.79226164479575
2025-06-18,4,30.862282491039828
2025-06-18,5,33.004395384505194
2025-06-18,6,34.728617657086815
2025-06-18,7,35.864604277955195
2025-06-18,8,36.54644252493735
2025-06-18,9,36.960794426641996
2025-06-18,10,37.11275960024253
2025-06-18,11,36.8265876332905
2025-06-18,12,35.96052172853207
2025-06-18,13,34.61055128217304
2025-06-18,14,33.09989748731598
2025-06-18,15,31.7669000056283
2025-06-18,16,30.754922437379935
2025-06-18,17,29.9900458605927
2025-06-18,18,29.335982573371098
2025-06-18,19,28.74676440743545
2025-06-18,20,28.26503623301378
2025-06-18,21,27.89876465993982
2025-06-18,22,27.55031212110301
2025-06-18,23,27.115410543370366
2025-06-19,0,26.671161912851858
2025-06-19,1,26.54254398911179
2025-06-19,2,27.125259345447432
2025-06-19,3,28.577424492065216
2025-06-19,4,30.64373083881624
2025-06-19,5,32.78264095622101
2025-06-19,6,34.50420260442725
2025-06-19,7,35.63809753956482
2025-06-19,8,36.318435802580815
2025-06-19,9,36.73189711123702
2025-06-19,10,36.8835927564791
2025-06-19,11,36.59777781355296
2025-06-19,12,35.732695326479146
2025-06-19,13,34.38432945376209
2025-06-19,14,32.8758910518025
2025-06-19,15,31.545703776980602
2025-06-19,16,30.53710905477033
2025-06-19,17,29.776159749110462
2025-06-19,18,29.126534631848784
2025-06-19,19,28.54222747363102
2025-06-19,20,28.065840909470257
2025-06-19,21,27.705295181068735
2025-06-19,22,27.362902464832526
2025-06-19,23,26.934341342301554
2025-06-20,0,26.49665846913536
2025-06-20,1,26.37477505222505
2025-06-20,2,26.964335934337374
2025-06-20,3,28.42339837877044
2025-06-20,4,30.496593103768554
2025-06-20,5,32.64232153707198
2025-06-20,6,34.37057147179527
2025-06-20,7,35.510967277413634
2025-06-20,8,36.197564712386146
2025-06-20,9,36.61699209778985
2025-06-20,10,36.77431201753779
2025-06-20,11,36.49373400925446
2025-06-20,12,35.6334598365868
2025-06-20,13,34.28943764215272
2025-06-20,14,32.78484783620325
2025-06-20,15,31.457988837411303
2025-06-20,16,30.452181628818412
2025-06-20,17,29.69346352427385
2025-06-20,18,29.045503211378005
2025-06-20,19,28.462290346747388
2025-06-20,20,27.986429394706036
2025-06-20,21,27.6258479115014
2025-06-20,22,27.282870514028804
2025-06-20,23,26.853193448083317
2025-06-21,0,26.413886569880678
2025-06-21,1,26.289899714389346
2025-06-21,2,26.87691088333123
2025-06-21,3,28.33301369085052
2025-06-21,4,30.402877422608963
2025-06-21,5,32.54494420152506
2025-06-21,6,34.2692451674678
2025-06-21,7,35.40545097715582
2025-06-21,8,36.08766603270634
2025-06-21,9,36.50256834276537
2025-06-21,10,36.65526996190619
2025-06-21,11,36.37002913851116
2025-06-21,12,35.50509570465074
2025-06-21,13,34.15646532989843
2025-06-21,14,32.64736488310053
2025-06-21,15,31.316137063162717
2025-06-21,16,30.30614388355576
2025-06-21,17,29.543459977554566
2025-06-21,18,28.891787759713374
2025-06-21,19,28.305147179437157
2025-06-21,20,27.826169298905437
2025-06-21,21,27.46280399957629
2025-06-21,22,27.117393585252156
2025-06-21,23,26.685647555922387
2025-06-22,0,26.244645120385066
2025-06-22,1,26.119341781434525
2025-06-22,2,26.705417055300785
2025-06-22,3,28.160961102760965
2025-06-22,4,30.230634426121142
2025-06-22,5,32.37286563982136
2025-06-22,6,34.097668938575445
2025-06-22,7,35.234695713383445
2025-06-22,8,35.91802907164576
2025-06-22,9,36.3343233017008
2025-06-22,10,36.488663994924735
2025-06-22,11,36.205280608856356
2025-06-22,12,35.342392936632656
2025-06-22,13,33.99596641505142
2025-06-22,14,32.48919789240928
2025-06-22,15,31.16040004941419
2025-06-22,16,30.152904671897804
2025-06-22,17,29.392756298290582
2025-06-22,18,28.743628241977344
2025-06-22,19,28.15951317404124
2025-06-22,20,27.683017031515718
2025-06-22,21,27.322066650960736
2025-06-22,22,26.978983420311703
2025-06-22,23,26.549458576107405
2025-06-23,0,26.110556466397906
2025-06-23,1,25.98722147160009
2025-06-23,2,26.575125273357454
2025-06-23,3,28.0323525884934
2025-06-23,4,30.103560324172193
2025-06-23,5,32.24717567860468
2025-06-23,6,33.973214532896385
2025-06-23,7,35.111333735697066
2025-06-23,8,35.79562538918406
2025-06-23,9,36.21275532218792
2025-06-23,10,36.36782224013536
2025-06-23,11,36.085069997173285
2025-06-23,12,35.2227343980147
2025-06-23,13,33.876798782634076
2025-06-23,14,32.37047940312073
2025-06-23,15,31.04210882970876
2025-06-23,16,30.035038208588137
2025-06-23,17,29.275330463558262
2025-06-23,18,28.626676415783677
2025-06-23,19,28.04308546704892
2025-06-23,20,27.567179155623162
2025-06-23,21,27.20689808894909
2025-06-23,22,26.864575079254568
2025-06-23,23,26.43591047047157
2025-06-24,0,25.997975735299963
2025-06-24,1,25.87572039964274
2025-06-24,2,26.46481861570677
2025-06-24,3,27.923353846464124
2025-06-24,4,29.995977418108627
2025-06-24,5,32.14110698639038
2025-06-24,6,33.86874598082997
2025-06-24,7,35.00853677731253
2025-06-24,8,35.69455506016257
2025-06-24,9,36.11344769914193
2025-06-24,10,36.27029140064167
2025-06-24,11,35.98930523662448
2025-06-24,12,35.1286983921928
2025-06-24,13,33.78442669728065
2025-06-24,14,32.27967833162522
2025-06-24,15,30.952756973536324
2025-06-24,16,29.946983827628284
2025-06-24,17,29.18839118357654
2025-06-24,18,28.540639442300357
2025-06-24,19,27.95770870318821
2025-06-24,20,27.482192755333287
2025-06-24,21,27.122006069391013
2025-06-24,22,26.779457139339115
2025-06-24,23,26.350224512942006
2025-06-25,0,25.911361339022775
2025-06-25,1,25.78780284403793
2025-06-25,2,26.375212683700717
2025-06-25,3,27.83166696872034
2025-06-25,4,29.901812518113267
2025-06-25,5,32.04406589980409
2025-06-25,6,33.768434038968316
2025-06-25,7,34.904568290743775
2025-06-25,8,35.586558788402066
2025-06-25,9,36.00107153293952
2025-06-25,10,36.153206254598096
2025-06-25,11,35.86720880991558
2025-06-25,12,35.00131939254703
2025-06-25,13,33.651529441932105
2025-06-25,14,32.141067023101925
2025-06-25,15,30.808278990497488
2025-06-25,16,29.79653199282037
2025-06-25,17,29.031905538170317
2025-06-25,18,28.37810902851083
2025-06-25,19,27.789173318685517
2025-06-25,20,27.307744184690478
2025-06-25,21,26.94178840452019
2025-06-25,22,26.59366633438414
2025-06-25,23,26.159107683004386
2025-06-26,0,25.715216072453742
2025-06-26,1,25.58697616571391
2025-06-26,2,26.170098942161488
2025-06-26,3,27.622704268107025
2025-06-26,4,29.689478122423644
2025-06-26,5,31.828871561463757
2025-06-26,6,33.5509219262693
2025-06-26,7,34.68530734694822
2025-06-26,8,35.36614070765666
2025-06-26,9,35.78010568618626
2025-06-26,10,35.932313674064446
2025-06-26,11,35.64701600290598
2025-06-26,12,34.78245269489068
2025-06-26,13,33.434609938873535
2025-06-26,14,31.926705450167074
2025-06-26,15,30.597070064779103
2025-06-26,16,29.589048243341942
2025-06-26,17,28.82869126643662
2025-06-26,18,28.179674996377518
2025-06-26,19,27.595992213194403
2025-06-26,20,27.120246443986677
2025-06-26,21,26.76035808480513
2025-06-26,22,26.41863722148317
2025-06-26,23,25.99076020345211
2025-06-27,0,25.553775308314492
2025-06-27,1,25.432610632313576
2025-06-27,2,26.022919410196188
2025-06-27,3,27.482762247248
2025-06-27,4,29.55676441673843
2025-06-27,5,31.703315817749736
2025-06-27,6,33.43239381056358
2025-06-27,7,34.5736191244602
2025-06-27,8,35.261050347091306
2025-06-27,9,35.68131974559439
2025-06-27,10,35.839489990629275
2025-06-27,11,35.55976686234066
2025-06-27,12,34.700349088857024
2025-06-27,13,33.35718682956929
2025-06-27,14,31.853467339952687
2025-06-27,15,30.527496205119125
2025-06-27,16,29.522597429964726
2025-06-27,17,28.764806731773593
2025-06-27,18,28.117789875658147
2025-06-27,19,27.535535514717665
2025-06-27,20,27.060648992550142
2025-06-27,21,26.701058007168797
2025-06-27,22,26.359085072380445
2025-06-27,23,25.93042418946915
2025-06-28,0,25.492146824308413
2025-06-28,1,25.369209689104192
2025-06-28,2,25.957299165438396
2025-06-28,3,27.41451219752208
2025-06-28,4,29.485512614116143
2025-06-28,5,31.628730997735435
2025-06-28,6,33.35418804362948
2025-06-28,7,34.49155075663786
2025-06-28,8,35.17492635648789
2025-06-28,9,35.59099678624802
2025-06-28,10,35.74487417561404
2025-06-28,11,35.46081300398086
2025-06-28,12,34.597060056311506
2025-06-28,13,33.24961300729245
2025-06-28,14,31.74170555972558
2025-06-28,15,30.41168756683215
2025-06-28,16,29.40292405260679
2025-06-28,17,28.641488041965324
2025-06-28,18,27.991079015245088
2025-06-28,19,27.405715906416738
2025-06-28,20,26.92803064514777
2025-06-28,21,26.56597324267945
2025-06-28,22,26.221883887706557
2025-06-28,23,25.791469823617597
2025-06-29,0,25.351811856706483
2025-06-29,1,25.227872354773638
2025-06-29,2,25.81533920160876
2025-06-29,3,27.27230587569126
2025-06-29,4,29.343427409999567
2025-06-29,5,31.487120866089306
2025-06-29,6,33.21338998152273
2025-06-29,7,34.35188248284666
2025-06-29,8,35.036684282463476
2025-06-29,9,35.454453590498275
2025-06-29,10,35.61027606079721
2025-06-29,11,35.32837736924996
2025-06-29,12,34.46697424922658
2025-06-29,13,33.12203412998939
2025-06-29,14,31.616760681078922
2025-06-29,15,30.289473725173846
2025-06-29,16,29.283508045821552
2025-06-29,17,28.524906560670804
2025-06-29,18,27.877339636409438
2025-06-29,19,27.29479891640141
2025-06-29,20,26.81989119276472
2025-06-29,21,26.46054341964948
2025-06-29,22,26.119074857746142
2025-06-29,23,25.6911744749777
2025-06-30,0,25.253908204851324
2025-06-30,1,25.132227281034254
2025-06-30,2,25.721811740965112
2025-06-30,3,27.180749607500328
2025-06-30,4,29.253692306971516
2025-06-30,5,31.399055473263616
2025-06-30,6,33.126844519012316
2025-06-30,7,34.26671261715593
2025-06-30,8,34.95275466377116
2025-06-30,9,35.371640398420105
2025-06-30,10,35.52846857805941
2025-06-30,11,35.247479264285744
2025-06-30,12,34.38690519130513
2025-06-30,13,33.042731680769236
2025-06-30,14,31.538181795366278
2025-06-30,15,30.21159523670327
2025-06-30,16,29.206326138077547
2025-06-30,17,28.4484357920372
2025-06-30,18,27.801612062493955
2025-06-30,19,27.219863313085384
2025-06-30,20,26.745811926680613
2025-06-30,21,26.387398617882383
2025-06-30,22,26.046954061218926
2025-06-30,23,25.620176321568568
2025-07-01,0,25.184138446674694
2025-07-01,1,25.063796805205847
2025-07-01,2,25.654833894696303
2025-07-01,3,27.1153364736871
2025-07-01,4,29.189950377058032
2025-07-01,5,31.337081685677102
2025-07-01,6,33.06672335012401
2025-07-01,7,34.208514060024584
2025-07-01,8,34.8965322830627
2025-07-01,9,35.31742878918839
2025-07-01,10,35.476280325780614
2025-07-01,11,35.197302161712855
2025-07-01,12,34.3387004010618
2025-07-01,13,32.99643284493522
2025-07-01,14,31.49369447319788
2025-07-01,15,30.168796085166758
2025-07-01,16,29.1650618619669
2025-07-01,17,28.408522451900694
2025-07-01,18,27.762835288298685
2025-07-01,19,27.181979422258394
2025-07-01,20,26.708549477237195
2025-07-01,21,26.350460021173223
2025-07-01,22,26.01001740039838
2025-07-01,23,25.582897873833417
2025-07-02,0,25.1461561556779
2025-07-02,1,25.024734305616082
2025-07-02,2,25.614304315290003
2025-07-02,3,27.072945581721513
2025-07-02,4,29.145299423506025
2025-07-02,5,31.2897708247325
2025-07-02,6,33.016356222839576
2025-07-02,7,34.1547032780682
2025-07-02,8,34.83890489857237
2025-07-02,9,35.25563097721952
2025-07-02,10,35.40998127708209
2025-07-02,11,35.126197843606455
2025-07-02,12,34.26251778157419
2025-07-02,13,32.914934493898095
2025-07-02,14,31.406682838178853
2025-07-02,15,30.076116782372594
2025-07-02,16,29.066605944605794
2025-07-02,17,28.304228184220353
2025-07-02,18,27.652689928594747
2025-07-02,19,27.066020977270956
2025-07-02,20,26.586867933882118
2025-07-02,21,26.22319766671744
2025-07-02,22,25.87736837770844
2025-07-02,23,25.445107480018734
2025-07-03,0,25.00352015454148
2025-07-03,1,24.87759789075849
2025-07-03,2,25.463059997483374
2025-07-03,3,26.918029620728742
2025-07-03,4,28.98718723243116
2025-07-03,5,31.128972298474554
2025-07-03,6,32.853411665576374
2025-07-03,7,33.990179762355496
2025-07-03,8,34.67339224118411
2025-07-03,9,35.08973666499322
2025-07-03,10,35.24432445144665
2025-07-03,11,34.96140311431893
2025-07-03,12,34.09920958000344
2025-07-03,13,32.75373199402191
2025-07-03,14,31.24819485729865
2025-07-03,15,29.92093611241889
2025-07-03,16,28.91530318236519
2025-07-03,17,28.157345691964625
2025-07-03,18,27.510736521853044
2025-07-03,19,26.929467389618416
2025-07-03,20,26.456142642863053
2025-07-03,21,26.0986827608939
2025-07-03,22,25.759395668033648
2025-07-03,23,25.333955411038804
2025-07-04,0,24.899411819241298
2025-07-04,1,24.78069980837934
2025-07-04,2,25.373480935567073
2025-07-04,3,26.83581907885061
2025-07-04,4,28.912333997694535
2025-07-04,5,31.061403993811684
2025-07-04,6,32.792995926812125
2025-07-04,7,33.93672681757876
2025-07-04,8,34.626658015647266
2025-07-04,9,35.04942566698968
2025-07-04,10,35.21009246224574
2025-07-04,11,34.932860357725296
2025-07-04,12,34.075924979943025
2025-07-04,13,32.735238439309676
2025-07-04,14,31.23399477145055
2025-07-04,15,29.910506662784215
2025-07-04,16,28.908101075519816
2025-07-04,17,28.152812066208867
2025-07-04,18,27.508302413721626
2025-07-04,19,26.928559704214734
2025-07-04,20,26.45619009752859
2025-07-04,21,26.099121370872233
2025-07-04,22,25.759673872683745
2025-07-04,23,25.333539297908114
2025-07-05,0,24.89779066067464
2025-07-05,1,24.777391489394024
2025-07-05,2,25.36803648490241
2025-07-05,3,26.8278258612262
2025-07-05,4,28.901417930533842
2025-07-05,5,31.04723167544675
2025-07-05,6,32.775277287705556
2025-07-05,7,33.915218061718534
2025-07-05,8,34.60116397672952
2025-07-05,9,35.019800852490356
2025-07-05,10,35.176240836619776
2025-07-05,11,34.89473458270177
2025-07-05,12,34.03352577218208
2025-07-05,13,32.68861402892174
2025-07-05,14,31.18323983407686
2025-07-05,15,29.8557601404206
2025-07-05,16,28.849542927499893
2025-07-05,17,28.090659557940413
2025-07-05,18,27.442806523926524
2025-07-05,19,26.860001690961482
2025-07-05,20,26.38487780325686
2025-07-05,21,26.025384949542165
2025-07-05,22,25.683861151461524
2025-07-05,23,25.256011344415125
2025-07-06,0,24.818917881260017
2025-07-06,1,24.697549944246216
2025-07-06,2,25.287603734791805
2025-07-06,3,26.74717599946361
2025-07-06,4,28.82091625290056
2025-07-06,5,30.967229955120928
2025-07-06,6,32.696110338492204
2025-07-06,7,33.83720141747198
2025-07-06,8,34.52459186227542
2025-07-06,9,34.94494375821427
2025-07-06,10,35.10334277544035
2025-07-06,11,34.824010762512415
2025-07-06,12,33.965161347848564
2025-07-06,13,32.622763908548876
2025-07-06,14,31.120028891161386
2025-07-06,15,29.79528321670612
2025-07-06,16,28.791864623227717
2025-07-06,17,28.03581436499047
2025-07-06,18,27.390799819762975
2025-07-06,19,26.81081156155265
2025-07-06,20,26.338457196475563
2025-07-06,21,25.981663755597726
2025-07-06,22,25.642748332261537
2025-07-06,23,25.21739758616787
2025-07-07,0,24.7826789973153
2025-07-07,1,24.66355061393246
2025-07-07,2,25.25570079124915
2025-07-07,3,26.717220820819833
2025-07-07,4,28.792756611009406
2025-07-07,5,30.940712194942062
2025-07-07,6,32.67108248084014
2025-07-07,7,33.81351693083234
2025-07-07,8,34.50211319971157
2025-07-07,9,34.92354490361883
2025-07-07,10,35.08291081725672
2025-07-07,11,34.804447176461295
2025-07-07,12,33.94638361217801
2025-07-07,13,32.604707395702754
2025-07-07,14,31.102648368646076
2025-07-07,15,29.77855333296927
2025-07-07,16,28.775779378572214
2025-07-07,17,28.020386136806724
2025-07-07,18,27.3760584849279
2025-07-07,19,26.796803719548883
2025-07-07,20,26.325245039926948
2025-07-07,21,25.969323240025748
2025-07-07,22,25.631366829516214
2025-07-07,23,25.207071567586564
2025-07-08,0,24.77351205103838
2025-07-08,1,24.655651465700736
2025-07-08,2,25.249180629585997
2025-07-08,3,26.71218957240677
2025-07-08,4,28.789318613931627
2025-07-08,5,30.93896223690798
2025-07-08,6,32.67110289031374
2025-07-08,7,33.8153755554533
2025-07-08,8,34.50586146176501
2025-07-08,9,34.92921525850001
2025-07-08,10,35.09051371362785
2025-07-08,11,34.81396827317289
2025-07-08,12,33.95778194080503
2025-07-08,13,32.61791447034411
2025-07-08,14,31.117567623608046
2025-07-08,15,29.79505930335765
2025-07-08,16,28.793716650546624
2025-07-08,17,28.03956865555056
2025-07-08,18,27.39626976846983
2025-07-08,19,26.817797976753116
2025-07-08,20,26.346748723948057
2025-07-08,21,25.991036661039757
2025-07-08,22,25.65296597339814
2025-07-08,23,25.228210618167132
2025-07-09,0,24.793826862810317
2025-07-09,1,24.67476358850157
2025-07-09,2,25.26670111176694
2025-07-09,3,26.727722105480588
2025-07-09,4,28.80246237788805
2025-07-09,5,30.949315320007464
2025-07-09,6,32.67826687277504
2025-07-09,7,33.81896099346938
2025-07-09,8,34.50549335757759
2025-07-09,9,34.92453774292679
2025-07-09,10,35.081193939073316
2025-07-09,11,34.799700174667386
2025-07-09,12,33.93829046041256
2025-07-09,13,32.5929601582088
2025-07-09,14,31.086950914250806
2025-07-09,15,29.75862380663931
2025-07-09,16,28.75135142020853
2025-07-09,17,27.99120996332056
2025-07-09,18,27.341902887264883
2025-07-09,19,26.757458935268698
2025-07-09,20,26.280525538244238
2025-07-09,21,25.919069655047938
2025-07-09,22,25.57544733411859
2025-07-09,23,25.145383694523055
2025-07-10,0,24.705985477890977
2025-07-10,1,24.58225100298768
2025-07-10,2,25.169907911190833
2025-07-10,3,26.627082632006438
2025-07-10,4,28.698450135028164
2025-07-10,5,30.842438300542213
2025-07-10,6,32.56906348658465
2025-07-10,7,33.70799642647988
2025-07-10,8,34.39335554775229
2025-07-10,9,34.81183230581595
2025-07-10,10,34.968538152480555
2025-07-10,11,34.68771679230177
2025-07-10,12,33.82760206512943
2025-07-10,13,32.484184082959914
2025-07-10,14,30.98069414275583
2025-07-10,15,29.655477304646528
2025-07-10,16,28.651883965680486
2025-07-10,17,27.89596210702728
2025-07-10,18,27.251381640521572
2025-07-10,19,26.672133234700407
2025-07-10,20,26.200822071689903
2025-07-10,21,25.845368728599055
2025-07-10,22,25.50807898349269
2025-07-10,23,25.08462459624412
2025-07-11,0,24.652056964279357
2025-07-11,1,24.53531783982525
2025-07-11,2,25.130077119932988
2025-07-11,3,26.594401973630422
2025-07-11,4,28.67290666524076
2025-07-11,5,30.823957918696443
2025-07-11,6,32.55751211248082
2025-07-11,7,33.70318257997787
2025-07-11,8,34.39503345358738
2025-07-11,9,34.81970477997142
2025-07-11,10,34.98225929193496
2025-07-11,11,34.706895144863836
2025-07-11,12,33.85180488729206
2025-07-11,13,32.51294260448545
2025-07-11,14,31.013509137082632
2025-07-11,15,29.691824297982404
2025-07-11,16,28.691218032580075
2025-07-11,17,27.9377227631169
2025-07-11,18,27.29499830917651
2025-07-11,19,26.71703121763318
2025-07-11,20,26.246428492647887
2025-07-11,21,25.891118019409443
2025-07-11,22,25.553418010327967
2025-07-11,23,25.12901788394569
2025-07-12,0,24.694992233044452
2025-07-12,1,24.576311433368108
2025-07-12,2,25.168678536607114
2025-07-12,3,26.630197058841404
2025-07-12,4,28.705519828366533
2025-07-12,5,30.85305426131609
2025-07-12,6,32.58280007983358
2025-07-12,7,33.72441690235553
2025-07-12,8,34.41201750271218
2025-07-12,9,34.83229161300193
2025-07-12,10,34.99035143491459
2025-07-12,11,34.71044383294427
2025-07-12,12,33.8508094224174
2025-07-12,13,32.507449814174784
2025-07-12,14,31.003612306193816
2025-07-12,15,29.67766098975869
2025-07-12,16,28.672966839577928
2025-07-12,17,27.91559959599611
2025-07-12,18,27.269252803828298
2025-07-12,19,26.687943301230696
2025-07-12,20,26.214304688728443
2025-07-12,21,25.856287174840325
2025-07-12,22,25.516226657057047
2025-07-12,23,25.089825806186862
2025-07-13,0,24.654168565517846
2025-07-13,1,24.534230976343913
2025-07-13,2,25.125717602651275
2025-07-13,3,26.586728504709697
2025-07-13,4,28.66190772478059
2025-07-13,5,30.809649168368683
2025-07-13,6,32.53993560943234
2025-07-13,7,33.6824073981361
2025-07-13,8,34.371156010819305
2025-07-13,9,34.79284745667566
2025-07-13,10,34.95256747146608
2025-07-13,11,34.674534126209366
2025-07-13,12,33.816957994775755
2025-07-13,13,32.4758104528437
2025-07-13,14,30.97430877542115
2025-07-13,15,29.65078703372228
2025-07-13,16,28.64858597269368
2025-07-13,17,27.893745236120807
2025-07-13,18,27.249929266276837
2025-07-13,19,26.671127621775458
2025-07-13,20,26.19994877708301
2025-07-13,21,25.84431989518351
2025-07-13,22,25.50655595748996
2025-07-13,23,25.082341371436677
2025-07-14,0,24.64874521987419
2025-07-14,1,24.530732422629203
2025-07-14,2,25.12399971012046
2025-07-14,3,26.586641700360325
2025-07-14,4,28.663298842319016
2025-07-14,5,30.812363627073648
2025-07-14,6,32.54382051821769
2025-07-14,7,33.68731532628394
2025-07-14,8,34.37694852557441
2025-07-14,9,34.79939766938931
2025-07-14,10,34.95976161156537
2025-07-14,11,34.6822728238551
2025-07-14,12,33.825157896186674
2025-07-14,13,32.484406112208475
2025-07-14,14,30.98325415539765
2025-07-14,15,29.660055991915655
2025-07-14,16,28.65817173218531
2025-07-14,17,27.903659410926196
2025-07-14,18,27.260200983699036
2025-07-14,19,26.681802745512044
2025-07-14,20,26.211088777807955
2025-07-14,21,25.856000020323105
2025-07-14,22,25.51886288456407
2025-07-14,23,25.095370891205647
2025-07-15,0,24.66260025374747
2025-07-15,1,24.54552104327884
2025-07-15,2,25.13983246673262
2025-07-15,3,26.60362789391004
2025-07-15,4,28.681542198870076
2025-07-15,5,30.831958335956816
2025-07-15,6,32.56484832273804
2025-07-15,7,33.70984350279806
2025-07-15,8,34.40102793841569
2025-07-15,9,34.82506022946827
2025-07-15,10,34.987017236412505
2025-07-15,11,34.71110665465455
2025-07-15,12,33.855528460170085
2025-07-15,13,32.51624443241612
2025-07-15,14,31.01646318874778
2025-07-15,15,29.69450980901371
2025-07-15,16,28.693714468358728
2025-07-15,17,27.940104573836177
2025-07-15,18,27.297331667262682
2025-07-15,19,26.719372747931406
2025-07-15,20,26.24882415506762
2025-07-15,21,25.893600698977995
2025-07-15,22,25.55600448047606
2025-07-15,23,25.13170723187419
2025-07-16,0,24.697766851089796
2025-07-16,1,24.579139118391193
2025-07-16,2,25.17151275318413
2025-07-16,3,26.632973782433638
2025-07-16,4,28.708152582814364
2025-07-16,5,30.855431031173115
2025-07-16,6,32.58478465137608
2025-07-16,7,33.72585377742736
2025-07-16,8,34.41273693220936
2025-07-16,9,34.83211185883567
2025-07-16,10,34.98907845411392
2025-07-16,11,34.707871210940795
2025-07-16,12,33.84672112728749
2025-07-16,13,32.50162560574285
2025-07-16,14,30.99583316309843
2025-07-16,15,29.667712069975423
2025-07-16,16,28.66063796045472
2025-07-16,17,27.900685474984783
2025-07-16,18,27.251555171952866
2025-07-16,19,26.66727482184592
2025-07-16,20,26.190492766696472
2025-07-16,21,25.829176140134276
2025-07-16,22,25.485678921495502
2025-07-16,23,25.05572402045434
2025-07-17,0,24.616419824509595
2025-07-17,1,24.49277156690786
2025-07-17,2,25.080515307207058
2025-07-17,3,26.53778084429866
2025-07-17,4,28.609237731390074
2025-07-17,5,30.753302349704985
2025-07-17,6,32.479980655165164
2025-07-17,7,33.61893977295679
2025-07-17,8,34.304300992566525
2025-07-17,9,34.72275974951543
2025-07-17,10,34.87942761739803
2025-07-17,11,34.598544579454554
2025-07-17,12,33.73834147713196
2025-07-17,13,32.39481047734644
2025-07-17,14,30.891189761667956
2025-07-17,15,29.5658315966747
2025-07-17,16,28.56208944252146
2025-07-17,17,27.80600972609212
2025-07-17,18,27.161259479885928
2025-07-17,19,26.581828413144255
2025-07-17,20,26.110322632524557
2025-07-17,21,25.754662903050626
2025-07-17,22,25.417152946901652
2025-07-17,23,24.99346232765224
2025-07-18,0,24.56064410159856
2025-07-18,1,24.443646948366997
2025-07-18,2,25.03814919615264
2025-07-18,3,26.502221396251468
2025-07-18,4,28.580472409408518
2025-07-18,5,30.731257473402913
2025-07-18,6,32.46452257752296
2025-07-18,7,33.60987745967757
2025-07-18,8,34.3013891273093
2025-07-18,9,34.72570162010992
2025-07-18,10,34.88787780564477
2025-07-18,11,34.61211213108027
2025-07-18,12,33.7565941595353
2025-07-18,13,32.417280044526535
2025-07-18,14,30.917377524532842
2025-07-18,15,29.595213632337266
2025-07-18,16,28.594121389691814
2025-07-18,17,27.840131678311952
2025-07-18,18,27.19690145202508
2025-07-18,19,26.61841631215539
2025-07-18,20,26.147284201235625
2025-07-18,21,25.791433206303385
2025-07-18,22,25.453179497906834
2025-07-18,23,25.028210312396965
2025-07-19,0,24.593601915612748
2025-07-19,1,24.474331624954516
2025-07-19,2,25.066110937578404
2025-07-19,3,26.527046766208066
2025-07-19,4,28.601786549978858
2025-07-19,5,30.748726233324813
2025-07-19,6,32.47785516366768
2025-07-19,7,33.61882937845566
2025-07-19,8,34.30576454104403
2025-07-19,9,34.725354391030905
2025-07-19,10,34.882711279311245
2025-07-19,11,34.60207837651927
2025-07-19,12,33.741693327057746
2025-07-19,13,32.397559824176284
2025-07-19,14,30.89293207795965
2025-07-19,15,29.566181413644838
2025-07-19,16,28.56068189654862
2025-07-19,17,27.80250174022697
2025-07-19,18,27.155331637639566
2025-07-19,19,26.573187495109682
2025-07-19,20,26.09870386514598
2025-07-19,21,25.739831171525243
2025-07-19,22,25.39890328326645
2025-07-19,23,24.97162070216767
2025-07-20,0,24.535069057638488
2025-07-20,1,24.414231345558086
2025-07-20,2,25.004820588162342
2025-07-20,3,26.46494025505504
2025-07-20,4,28.539229011839645
2025-07-20,5,30.68606930474146
2025-07-20,6,32.41543354526915
2025-07-20,7,33.55695851472029
2025-07-20,8,34.244738591206975
2025-07-20,9,34.665443803200745
2025-07-20,10,34.82416004758634
2025-07-20,11,34.54510171332154
2025-07-20,12,33.686476415074
2025-07-20,13,32.34425762252389
2025-07-20,14,30.841669534428682
2025-07-20,15,29.517053467444196
2025-07-20,16,28.513753268662835
2025-07-20,17,27.757807066477827
2025-07-20,18,27.112876462805403
2025-07-20,19,26.532950095830106
2025-07-20,20,26.06063740333817
