date,hour,predicted_temperature
2025-06-21,0,19.857369366367642
2025-06-21,1,19.616775938003016
2025-06-21,2,19.523389114088893
2025-06-21,3,21.563215009707804
2025-06-21,4,25.580337966748075
2025-06-21,5,28.776334235219725
2025-06-21,6,31.28301078175323
2025-06-21,7,32.89070405042014
2025-06-21,8,34.073016347050945
2025-06-21,9,34.79994686682488
2025-06-21,10,35.11537010682694
2025-06-21,11,34.88932523078565
2025-06-21,12,33.46580077698865
2025-06-21,13,30.88218434010215
2025-06-21,14,28.603299150297914
2025-06-21,15,27.15879024515917
2025-06-21,16,26.03173429833819
2025-06-21,17,24.884669882442417
2025-06-21,18,23.7729267089328
2025-06-21,19,22.843539104192438
2025-06-21,20,22.023983547498823
2025-06-21,21,21.30578563663929
2025-06-21,22,20.741175908522916
2025-06-21,23,20.288800557217076
2025-06-22,0,19.892119458170125
2025-06-22,1,19.651104994996285
2025-06-22,2,19.557554745572755
2025-06-22,3,21.600950305220476
2025-06-22,4,25.62510316581763
2025-06-22,5,28.826692378736283
2025-06-22,6,31.337755570776757
2025-06-22,7,32.94826227800372
2025-06-22,8,34.132643603018344
2025-06-22,9,34.860846240051636
2025-06-22,10,35.17682146588547
2025-06-22,11,34.95038101477838
2025-06-22,12,33.52436541502241
2025-06-22,13,30.936227689000997
2025-06-22,14,28.653354485070018
2025-06-22,15,27.206317711504344
2025-06-22,16,26.07728943406414
2025-06-22,17,24.928217673035164
2025-06-22,18,23.81452896602474
2025-06-22,19,22.88351494723179
2025-06-22,20,22.06252518088498
2025-06-22,21,21.34307043469775
2025-06-22,22,20.77747264821762
2025-06-22,23,20.324305646985902
2025-06-23,0,19.926930362100244
2025-06-23,1,19.685494127312722
2025-06-23,2,19.591780166387654
2025-06-23,3,21.638751636921477
2025-06-23,4,25.66994670329891
2025-06-23,5,28.87713864823156
2025-06-23,6,31.392596162341356
2025-06-23,7,33.0059212316027
2025-06-23,8,34.192375205769075
2025-06-23,9,34.921852186247406
2025-06-23,10,35.23838036387976
2025-06-23,11,35.011543645456555
2025-06-23,12,33.58303254027443
2025-06-23,13,30.990365612931456
2025-06-23,14,28.70349741591018
2025-06-23,15,27.25392835018661
2025-06-23,16,26.12292429057885
2025-06-23,17,24.971841671593477
2025-06-23,18,23.856204026428458
2025-06-23,19,22.92356074738328
2025-06-23,20,22.101134261538377
2025-06-23,21,21.38042048058091
2025-06-23,22,20.813832906650045
2025-06-23,23,20.35987287011722
2025-06-24,0,19.96180218457828
2025-06-24,1,19.71994344008323
2025-06-24,2,19.626065481164
2025-06-24,3,21.676619120373125
2025-06-24,4,25.714868716282936
2025-06-24,5,28.927673197924676
2025-06-24,6,31.447532724100004
2025-06-24,7,33.06368108748604
2025-06-24,8,34.25221133790841
2025-06-24,9,34.982964891913255
2025-06-24,10,35.300046989001295
2025-06-24,11,35.07281330980026
2025-06-24,12,33.64180233209574
2025-06-24,13,31.044598277398375
2025-06-24,14,28.75372809611018
2025-06-24,15,27.30162230675628
2025-06-24,16,26.168639007392475
2025-06-24,17,25.01554201148013
2025-06-24,18,23.897952017548636
2025-06-24,19,22.96367662707078
2025-06-24,20,22.1398109074907
2025-06-24,21,21.41783588847146
2025-06-24,22,20.850256794977003
2025-06-24,23,20.395502335343455
2025-06-25,0,19.996735032210758
2025-06-25,1,19.75445303862267
2025-06-25,2,19.660410794715308
2025-06-25,3,21.714552871339972
2025-06-25,4,25.759869342100636
2025-06-25,5,28.978296182304607
2025-06-25,6,31.502565423999073
2025-06-25,7,33.12154202223122
2025-06-25,8,34.312152182361174
2025-06-25,9,35.04418454387663
2025-06-25,10,35.36182152977091
2025-06-25,11,35.13419019511677
2025-06-25,12,33.70067497015128
2025-06-25,13,31.098925848196252
2025-06-25,14,28.80404667923005
2025-06-25,15,27.349399727018376
2025-06-25,16,26.214433724259308
2025-06-25,17,25.059318826291268
2025-06-25,18,23.939773067012908
2025-06-25,19,23.003862708932402
2025-06-25,20,22.178555236980184
2025-06-25,21,21.45531677275191
2025-06-25,22,20.886744424549835
2025-06-25,23,20.431194151587324
2025-06-26,0,20.03172901179076
2025-06-26,1,19.78902302843022
2025-06-26,2,19.69481621203852
2025-06-26,3,21.752553005789153
2025-06-26,4,25.804948718323253
2025-06-26,5,29.02900775613071
2025-06-26,6,31.55769443027882
2025-06-26,7,33.17950421272468
2025-06-26,8,34.37219792237231
2025-06-26,9,35.1055113292919
2025-06-26,10,35.42370417503931
2025-06-26,11,35.195674489041124
2025-06-26,12,33.759650634420396
2025-06-26,13,31.153348491409698
2025-06-26,14,28.85445331909856
2025-06-26,15,27.397260757033074
2025-06-26,16,26.260308581178226
2025-06-26,17,25.103172249856847
2025-06-26,18,23.98166730267226
2025-06-26,19,23.044119115820877
2025-06-26,20,22.21736736845199
2025-06-26,21,21.492863248004934
2025-06-26,22,20.923295906914735
2025-06-26,23,20.466948427962148
2025-06-27,0,20.066784230298268
2025-06-27,1,19.823653515189665
2025-06-27,2,19.729281838314304
2025-06-27,3,21.790619639890743
2025-06-27,4,25.850106982762803
2025-06-27,5,29.07980807443315
2025-06-27,6,31.612919911473945
2025-06-27,7,33.237567836162434
2025-06-27,8,34.432348741507425
2025-06-27,9,35.16694543564096
2025-06-27,10,35.48569511398774
2025-06-27,11,35.25726637953676
2025-06-27,12,33.81872950519735
2025-06-27,13,31.207866373413992
2025-06-27,14,28.904948169813654
2025-06-27,15,27.445205543116174
2025-06-27,16,26.306263718393087
2025-06-27,17,25.147102416241
2025-06-27,18,24.023634852601404
2025-06-27,19,23.08444597080392
2025-06-27,20,22.25624742055853
2025-06-27,21,21.530475429013737
2025-06-27,22,20.95991135381312
2025-06-27,23,20.502765273772198
2025-06-28,0,20.101900794900452
2025-06-28,1,19.85834460476975
2025-06-28,2,19.76380777890741
2025-06-28,3,21.828752890018112
2025-06-28,4,25.895344273472443
2025-06-28,5,29.130697292513403
2025-06-28,6,31.66824203641407
2025-06-28,7,33.295733070050574
2025-06-28,8,34.49260482365339
2025-06-28,9,35.22848705073381
2025-06-28,10,35.54779453612845
2025-06-28,11,35.31896605489601
2025-06-28,12,33.877911763091966
2025-06-28,13,31.262479660875556
2025-06-28,14,28.95553138574297
2025-06-28,15,27.4932342318395
2025-06-28,16,26.352299276393172
2025-06-28,17,25.19110945974249
2025-06-28,18,24.065675845099193
2025-06-28,19,23.12484339716461
2025-06-28,20,22.29519551215989
2025-06-28,21,21.56815343076238
2025-06-28,22,20.99659087718194
2025-06-28,23,20.53864479851303
2025-06-29,0,20.137078812952048
2025-06-29,1,19.893096403224483
2025-06-29,2,19.798394139366962
2025-06-29,3,21.866952872748282
2025-06-29,4,25.94066072874694
2025-06-29,5,29.181675565944715
2025-06-29,6,31.72366097422426
2025-06-29,7,33.35400009220584
2025-06-29,8,34.55296635301885
2025-06-29,9,35.290136362709106
2025-06-29,10,35.61000263130538
2025-06-29,11,35.380773703740736
2025-06-29,12,33.93719758903011
2025-06-29,13,31.317188520752474
2025-06-29,14,29.006203121524265
2025-06-29,15,27.54134697003139
2025-06-29,16,26.39841539591363
2025-06-29,17,25.235193514895087
2025-06-29,18,24.107790408689
2025-06-29,19,23.16531151840179
2025-06-29,20,22.334211762324127
2025-06-29,21,21.605897368436143
2025-06-29,22,21.033334589154038
2025-06-29,23,20.574587111871807
2025-06-30,0,20.172318391995642
2025-06-30,1,19.927909016793457
2025-06-30,2,19.833041025426805
2025-06-30,3,21.905219704862294
2025-06-30,4,25.98605648712307
2025-06-30,5,29.232743050572594
2025-06-30,6,31.77917689432556
2025-06-30,7,33.41236908075612
2025-06-30,8,34.61343351413483
2025-06-30,9,35.35189356003471
2025-06-30,10,35.67231958969466
2025-06-30,11,35.442689515022884
2025-06-30,12,33.99658716425429
2025-06-30,13,31.37199312029501
2025-06-30,14,29.056963532065947
2025-06-30,15,27.58954390477712
2025-06-30,16,26.444612217935884
2025-06-30,17,25.27935471646801
2025-06-30,18,24.149978672119094
2025-06-30,19,23.2058504582304
2025-06-30,20,22.373296290327694
2025-06-30,21,21.64370735742189
2025-06-30,22,21.07014260205848
2025-06-30,23,20.61059232372765
2025-07-01,0,20.207619639762033
2025-07-01,1,19.96278255190219
2025-07-01,2,19.867748543005817
2025-07-01,3,21.943553503345537
2025-07-01,4,26.03153168738003
2025-07-01,5,29.283899902515248
2025-07-01,6,31.834789966435487
2025-07-01,7,33.470840214141056
2025-07-01,8,34.674006491855266
2025-07-01,9,35.413758831508375
2025-07-01,10,35.73474560180526
2025-07-01,11,35.50471367802506
2025-07-01,12,34.05608067032413
2025-07-01,13,31.426893627046102
2025-07-01,14,29.107812772547465
2025-07-01,15,27.637825183419373
2025-07-01,16,26.490889883688066
2025-07-01,17,25.323593199466305
2025-07-01,18,24.192240764363078
2025-07-01,19,23.24646034058189
2025-07-01,20,22.412449215655755
2025-07-01,21,21.681583513308404
2025-07-01,22,21.10701502842091
2025-07-01,23,20.646660544151967
2025-07-02,0,20.242982664170533
2025-07-02,1,19.997717115162448
2025-07-02,2,19.902516798208218
2025-07-02,3,21.98195438538812
2025-07-02,4,26.077086468539914
2025-07-02,5,29.335146278164117
2025-07-02,6,31.890500360568566
2025-07-02,7,33.52941367111254
2025-07-02,8,34.7346854713576
2025-07-02,9,35.47573236625816
2025-07-02,10,35.79728085847952
2025-07-02,11,35.56684638236113
2025-07-02,12,34.11567828911702
2025-07-02,13,31.4818902088419
2025-07-02,14,29.15875099841986
2025-07-02,15,27.686190953558675
2025-07-02,16,26.53724853464547
2025-07-02,17,25.367909099131282
2025-07-02,18,24.234576814620233
2025-07-02,19,23.287141289604588
2025-07-02,20,22.45167065800258
2025-07-02,21,21.719525951886737
2025-07-02,22,21.143951980963894
2025-07-02,23,20.68279188340878
2025-07-03,0,20.278407573329318
2025-07-03,1,20.03271281337256
2025-07-03,2,19.937345897323915
2025-07-03,3,22.020422468385263
2025-07-03,4,26.122720969868062
2025-07-03,5,29.38648233418431
2025-07-03,6,31.946308247036846
2025-07-03,7,33.588089630735276
2025-07-03,8,34.795470638143314
2025-07-03,9,35.53781435374316
2025-07-03,10,35.85992555089373
2025-07-03,11,35.629087817976725
2025-07-03,12,34.175380202828656
2025-07-03,13,31.536983033812263
2025-07-03,14,29.2097783654062
2025-07-03,15,27.73464136305384
2025-07-03,16,26.583688312530967
2025-07-03,17,25.41230255094091
2025-07-03,18,24.276986952315955
2025-07-03,19,23.32789342966408
2025-07-03,20,22.4909607372719
2025-07-03,21,21.757534789150593
2025-07-03,22,21.180953572607265
2025-07-03,23,20.718986451955075
2025-07-04,0,20.31389447553576
2025-07-04,1,20.067769753517737
2025-07-04,2,19.972235946828828
2025-07-04,3,22.058957869937593
2025-07-04,4,26.168435330873564
2025-07-04,5,29.437908227515106
2025-07-04,6,32.00221379645042
2025-07-04,7,33.64686827238733
2025-07-04,8,34.85636217803852
2025-07-04,9,35.600004983754
2025-07-04,10,35.922679870558774
2025-07-04,11,35.69143817514994
2025-07-04,12,34.23518659397353
2025-07-04,13,31.592172270381255
2025-07-04,14,29.260895029502066
2025-07-04,15,27.783176560022458
2025-07-04,16,26.630209359315426
2025-07-04,17,25.45677369061027
2025-07-04,18,24.31947130710212
2025-07-04,19,23.36871688534358
2025-07-04,20,22.530319573577284
2025-07-04,21,21.79561014129665
2025-07-04,22,21.21801991646845
2025-07-04,23,20.75524436044115
2025-07-05,0,20.349443479276733
2025-07-05,1,20.102888042770445
2025-07-05,2,20.007187053385202
2025-07-05,3,22.097560707851553
2025-07-05,4,26.21422969130962
2025-07-05,5,29.48942411537042
2025-07-05,6,32.05821717971794
2025-07-05,7,33.70574977576068
2025-07-05,8,34.917360277194554
2025-07-05,9,35.66230444641342
2025-07-05,10,35.985544009320655
2025-07-05,11,35.753897644491836
2025-07-05,12,34.295097645385546
2025-07-05,13,31.647458087267708
2025-07-05,14,29.31210114697603
2025-07-05,15,27.831796692841294
2025-07-05,16,26.676811817218184
2025-07-05,17,25.501322654091915
2025-07-05,18,24.362030008857506
2025-07-05,19,23.40961178144434
2025-07-05,20,22.56974728724248
2025-07-05,21,21.83375212472493
2025-07-05,22,21.255151125862835
2025-07-05,23,20.79156571971092
2025-07-06,0,20.385054693228973
2025-07-06,1,20.13806778849067
2025-07-06,2,20.042199323841945
2025-07-06,3,22.136231100139742
2025-07-06,4,26.260104191174
2025-07-06,5,29.541030155239284
2025-07-06,6,32.11431856804716
2025-07-06,7,33.76473432086176
2025-07-06,8,34.97846512208846
2025-07-06,9,35.72471293217691
2025-07-06,10,36.0485181593611
2025-07-06,11,35.81646641694702
2025-07-06,12,34.35511354021857
2025-07-06,13,31.702840653485698
2025-07-06,14,29.36339687437013
2025-07-06,15,27.880501910146787
2025-07-06,16,26.72349582870744
2025-07-06,17,25.545949577576323
2025-07-06,18,24.40466318768816
2025-07-06,19,23.450578242986
2025-07-06,20,22.609243998801812
2025-07-06,21,21.87196085603916
2025-07-06,22,21.292347314304113
2025-07-06,23,20.827950640802285
2025-07-07,0,20.420728226259396
2025-07-07,1,20.173309098226287
2025-07-07,2,20.07727286523494
2025-07-07,3,22.174969165021274
2025-07-07,4,26.30605897070949
2025-07-07,5,29.59272650488635
2025-07-07,6,32.17051813294542
2025-07-07,7,33.82382208801201
2025-07-07,8,35.03967689952366
2025-07-07,9,35.78723063183319
2025-07-07,10,36.11160251319817
2025-07-07,11,35.879144683794266
2025-07-07,12,34.415234461946966
2025-07-07,13,31.75832013834506
2025-07-07,14,29.414782368500354
2025-07-07,15,27.929292360835483
2025-07-07,16,26.77026153650073
2025-07-07,17,25.590654597492303
2025-07-07,18,24.447370973927825
2025-07-07,19,23.491616395206975
2025-07-07,20,22.648809829000545
2025-07-07,21,21.910236452047112
2025-07-07,22,21.329608595504613
2025-07-07,23,20.86439923494746
2025-07-08,0,20.456464187425432
2025-07-08,1,20.208612079713383
2025-07-08,2,20.112407784787376
2025-07-08,3,22.213775020922153
2025-07-08,4,26.35209417040427
2025-07-08,5,29.644513322352328
2025-07-08,6,32.226816046220215
2025-07-08,7,33.88301325784844
2025-07-08,8,35.10099579663046
2025-07-08,9,35.84985773650494
2025-07-08,10,36.17479726368683
2025-07-08,11,35.94193263664709
2025-07-08,12,34.47546059436622
2025-07-08,13,31.813896711451942
2025-07-08,14,29.46625778645712
2025-07-08,15,27.978168194064494
2025-07-08,16,26.81710908356533
2025-07-08,17,25.635437850507415
2025-07-08,18,24.490153498138326
2025-07-08,19,23.532726363564862
2025-07-08,20,22.68844489879523
2025-07-08,21,21.948579029760975
2025-07-08,22,21.366935083375676
2025-07-08,23,20.90091161357331
2025-07-09,0,20.49226268597536
2025-07-09,1,20.243976840876574
2025-07-09,2,20.147604189910112
2025-07-09,3,22.25264878647562
2025-07-09,4,26.39820993099239
2025-07-09,5,29.69639076595453
2025-07-09,6,32.2832124799797
2025-07-09,7,33.94230801132416
2025-07-09,8,35.16242200086662
2025-07-09,9,35.912594437649226
2025-07-09,10,36.238102604019495
2025-07-09,11,36.004830467454305
2025-07-09,12,34.5357921215934
2025-07-09,13,31.869570542709283
2025-07-09,14,29.51782328560573
2025-07-09,15,28.02712955925196
2025-07-09,16,26.8640386131187
2025-07-09,17,25.68029947352838
2025-07-09,18,24.53301089110996
2025-07-09,19,23.57390827373679
2025-07-09,20,22.7281493293541
2025-07-09,21,21.986988706397707
2025-07-09,22,21.404326892027967
2025-07-09,23,20.937487888301696
2025-07-10,0,20.528123831348644
2025-07-10,1,20.279403489829352
2025-07-10,2,20.182862188201938
2025-07-10,3,22.29159058052253
2025-07-10,4,26.44440639345418
2025-07-10,5,29.748358994287294
2025-07-10,6,32.33970760663321
2025-07-10,7,34.00170652970895
2025-07-10,8,35.223955700018
2025-07-10,9,35.97544092705821
2025-07-10,10,36.30151872772672
2025-07-10,11,36.06783836850066
2025-07-10,12,34.59622922806782
2025-07-10,13,31.925341802317345
2025-07-10,14,29.569479023586894
2025-07-10,15,28.076176606077492
2025-07-10,16,26.911050268628948
2025-07-10,17,25.725239603701507
2025-07-10,18,24.575943283861907
2025-07-10,19,23.61516225161985
2025-07-10,20,22.767923242057428
2025-07-10,21,22.02546559937939
2025-07-10,22,21.44178413577185
2025-07-10,23,20.974128170949818
2025-07-11,0,20.56404773317626
2025-07-11,1,20.314892134874388
2025-07-11,2,20.218181887449955
2025-07-11,3,22.330600522111702
2025-07-11,4,26.490683699016675
2025-07-11,5,29.800418166222506
2025-07-11,6,32.3963015988918
2025-07-11,7,34.06120899458981
2025-07-11,8,35.28559708219904
2025-07-11,9,36.03839739685968
2025-07-11,10,36.36504582867771
2025-07-11,11,36.13095653240738
2025-07-11,12,34.65677209855153
2025-07-11,13,31.981210660774266
2025-07-11,14,29.621225158317195
2025-07-11,15,28.12530948448265
2025-07-11,16,26.958144193815233
2025-07-11,17,25.770258378413114
2025-07-11,18,24.618950807642644
2025-07-11,19,23.65648842333141
2025-07-11,20,22.807766758497902
2025-07-11,21,22.064009826333603
2025-07-11,22,21.479306929117737
2025-07-11,23,21.010832573530557
2025-07-12,0,20.600034501281048
2025-07-12,1,20.3504428845039
2025-07-12,2,20.253563395629897
2025-07-12,3,22.369678730500286
2025-07-12,4,26.537041989154073
2025-07-12,5,29.852568440910083
2025-07-12,6,32.45299462976875
2025-07-12,7,34.12081558787151
2025-07-12,8,35.347346335853395
2025-07-12,9,36.101464039517616
2025-07-12,10,36.42868410108092
2025-07-12,11,36.194185152132775
2025-07-12,12,34.71742091812993
2025-07-12,13,32.03717728887652
2025-07-12,14,29.673061847989544
2025-07-12,15,28.174528344671373
2025-07-12,16,27.005320532648227
2025-07-12,17,25.815355935289926
2025-07-12,18,24.66203359393031
2025-07-12,19,23.697886915209573
2025-07-12,20,22.847680000480995
2025-07-12,21,22.10262150509377
2025-07-12,22,21.516895386776426
2025-07-12,23,21.047601208252814
2025-07-13,0,20.636084245678024
2025-07-13,1,20.38605584739996
2025-07-13,2,20.28900682090644
2025-07-13,3,22.408825325154144
2025-07-13,4,26.583481405588127
2025-07-13,5,29.90480997777844
2025-07-13,6,32.509786872580136
2025-07-13,7,34.18052649177717
2025-07-13,8,35.40920364975448
2025-07-13,9,36.16464104783283
2025-07-13,10,36.4924337394847
2025-07-13,11,36.257524420972835
2025-07-13,12,34.77817587221231
2025-07-13,13,32.093241857719484
2025-07-13,14,29.724989251073712
2025-07-13,15,28.223833337110467
2025-07-13,16,27.052579429350555
2025-07-13,17,25.860532412199525
2025-07-13,18,24.705191774433143
2025-07-13,19,23.739357853813512
2025-07-13,20,22.887663090025338
2025-07-13,21,22.141300753699497
2025-07-13,22,21.554549623659454
2025-07-13,23,21.084434187521843
2025-07-14,0,20.672197076574736
2025-07-14,1,20.42173113243482
2025-07-14,2,20.324512271633562
2025-07-14,3,22.448040425748175
2025-07-14,4,26.63000209028861
2025-07-14,5,29.957142936534993
2025-07-14,6,32.56667850094531
2025-07-14,7,34.24034188884876
2025-07-14,8,35.47116921300608
2025-07-14,9,36.22792861494354
2025-07-14,10,36.55629493877785
2025-07-14,11,36.32097453256182
2025-07-14,12,34.83903714653243
2025-07-14,13,32.149404538697965
2025-07-14,14,29.777007526316766
2025-07-14,15,28.273224612530054
2025-07-14,16,27.099921028397212
2025-07-14,17,25.90578794725077
2025-07-14,18,24.748425481089857
2025-07-14,19,23.7809013659239
2025-07-14,20,22.92771614936309
2025-07-14,21,22.180047690397
2025-07-14,22,21.592269754879453
2025-07-14,23,21.12133162393962
2025-07-15,0,20.70837310437159
2025-07-15,1,20.45746884867128
2025-07-15,2,20.360079856354844
2025-07-15,3,22.48732415216673
2025-07-15,4,26.67660418547375
2025-07-15,5,30.009567477166634
2025-07-15,6,32.62366968878747
2025-07-15,7,34.30026196194773
2025-07-15,8,35.53324321504288
2025-07-15,9,36.29132693432594
2025-07-15,10,36.62026789419021
2025-07-15,11,36.38453568087284
2025-07-15,12,34.90000492714907
2025-07-15,13,32.20566550350669
2025-07-15,14,29.829116832743598
2025-07-15,15,28.32270232192402
2025-07-15,16,27.147345474516044
2025-07-15,17,25.951122678794185
2025-07-15,18,24.791734846070067
2025-07-15,19,23.82251757854325
2025-07-15,20,22.96783930094031
2025-07-15,21,22.218862433639387
2025-07-15,22,21.630055895750505
2025-07-15,23,21.158293630305167
2025-07-16,0,20.744612439662188
2025-07-16,1,20.49326910536298
2025-07-16,2,20.39570968380382
2025-07-16,3,22.52667662450396
2025-07-16,4,26.72328783361064
2025-07-16,5,30.062083759940258
2025-07-16,6,32.68076061033418
2025-07-16,7,34.36028689425552
2025-07-16,8,35.5954258456311
2025-07-16,9,36.354836199794796
2025-07-16,10,36.68435280129326
2025-07-16,11,36.44820806021844
2025-07-16,12,34.961079400446614
2025-07-16,13,32.26202492414085
2025-07-16,14,29.881317329657378
2025-07-16,15,28.37226661655049
2025-07-16,16,27.194852912688138
2025-07-16,17,25.996536745422418
2025-07-16,18,24.835120001774676
2025-07-16,19,23.864206618896343
2025-07-16,20,23.008032667417357
2025-07-16,21,22.25774510208708
2025-07-16,22,21.66790816178849
2025-07-16,23,21.1953203196149
2025-07-17,0,20.78091519323367
2025-07-17,1,20.529132011954758
2025-07-17,2,20.431401862904313
2025-07-17,3,22.566097963064156
2025-07-17,4,26.7700531774157
2025-07-17,5,30.1146919454032
2025-07-17,6,32.7379514401179
2025-07-17,7,34.42041686927414
2025-07-17,8,35.65771729486905
2025-07-17,9,36.41845660550407
2025-07-17,10,36.748549856000764
2025-07-17,11,36.51199186525125
2025-07-17,12,35.02226075313561
2025-07-17,13,32.31848297289663
2025-07-17,14,29.933609176640065
2025-07-17,15,28.4219176479323
2025-07-17,16,27.242443488148332
2025-07-17,17,26.042030285970657
2025-07-17,18,24.878581080836298
2025-07-17,19,23.905968614430584
2025-07-17,20,23.048296371669217
2025-07-17,21,22.296695814608135
2025-07-17,22,21.705826668711428
2025-07-17,23,21.232411805062977
2025-07-18,0,20.81728147606707
2025-07-18,1,20.565057678082972
2025-07-18,2,20.467156502770756
2025-07-18,3,22.605588288362156
2025-07-18,4,26.816900359855094
2025-07-18,5,30.16739219438375
2025-07-18,6,32.79524235297649
2025-07-18,7,34.48065207082672
2025-07-18,8,35.72011775318769
2025-07-18,9,36.48218834594748
2025-07-18,10,36.8128592545693
2025-07-18,11,36.57588729096448
2025-07-18,12,35.08354917225337
2025-07-18,13,32.37503982237173
2025-07-18,14,29.985992533552885
2025-07-18,15,28.471655567857447
2025-07-18,16,27.290117346385593
2025-07-18,17,26.087603439517032
2025-07-18,18,24.922118216119628
2025-07-18,19,23.947803692816436
2025-07-18,20,23.088630536785917
2025-07-18,21,22.335714690278646
2025-07-18,22,21.74381153243986
2025-07-18,23,21.269568200041647
2025-07-19,0,20.85371139933761
2025-07-19,1,20.601046213575852
2025-07-19,2,20.50297371270853
2025-07-19,3,22.64514772112369
2025-07-19,4,26.863829524145174
2025-07-19,5,30.220184667991656
2025-07-19,6,32.85263352405381
2025-07-19,7,34.54099268305807
2025-07-19,8,35.782627411351235
2025-07-19,9,36.54603161595908
2025-07-19,10,36.87728119359889
2025-07-19,11,36.63989453269264
2025-07-19,12,35.144944845164495
2025-07-19,13,32.431695645465915
2025-07-19,14,30.03846756053679
2025-07-19,15,28.52148052837953
2025-07-19,16,27.337874633143514
2025-07-19,17,26.133256345383078
2025-07-19,18,24.9657315407219
2025-07-19,19,23.989711981947767
2025-07-19,20,23.129035286072895
2025-07-19,21,22.37480184838308
2025-07-19,22,21.78186286909717
2025-07-19,23,21.306789618141597
2025-07-20,0,20.890205074415082
2025-07-20,1,20.637097728453828
2025-07-20,2,20.538853602214303
2025-07-20,3,22.684776382285758
2025-07-20,4,26.910840813752927
2025-07-20,5,30.273069527618606
2025-07-20,6,32.9101251288002
2025-07-20,7,34.60143889043528
2025-07-20,8,35.845246460457744
2025-07-20,9,36.60998661071393
2025-07-20,10,36.94181587003363
2025-07-20,11,36.70401378611203
2025-07-20,12,35.206447959561466
2025-07-20,13,32.48845061538147
2025-07-20,14,30.091034418013013
2025-07-20,15,28.57139268181828
2025-07-20,16,27.38571549442072
2025-07-20,17,26.178989143134128
2025-07-20,18,25.009421187973246
2025-07-20,19,24.03169360994225
2025-07-20,20,23.16951074305136
2025-07-20,21,22.413957408414646
2025-07-20,22,21.819980795009972
2025-07-20,23,21.344076173152285
2025-07-21,0,20.926762612864167
2025-07-21,1,20.67321233292985
2025-07-21,2,20.574796280976358
2025-07-21,3,22.72447439299701
2025-07-21,4,26.95793437239639
2025-07-21,5,30.326046934938706
2025-07-21,6,32.96771734297304
2025-07-21,7,34.66199087774823
2025-07-21,8,35.90797509193968
2025-07-21,9,36.67405352572862
2025-07-21,10,37.00646348116224
2025-07-21,11,36.76824524724139
2025-07-21,12,35.26805870346526
2025-07-21,13,32.545304905623816
2025-07-21,14,30.143693266683513
2025-07-21,15,28.62139218075995
2025-07-21,16,27.433640076471335
2025-07-21,17,26.224801972579755
2025-07-21,18,25.053187291437137
2025-07-21,19,24.07374870514177
2025-07-21,20,23.210057031458703
2025-07-21,21,22.453181490075664
2025-07-21,22,21.858165426708435
2025-07-21,23,21.381427979062316
2025-07-22,0,20.963384126444787
2025-07-22,1,20.709390137409752
2025-07-22,2,20.610801858874922
2025-07-22,3,22.764241874618087
2025-07-22,4,27.005110344045125
2025-07-22,5,30.37911705190901
2025-07-22,6,33.025410342637294
2025-07-22,7,34.722648830110174
2025-07-22,8,35.970813497564535
2025-07-22,9,36.73823255686185
2025-07-22,10,37.07122422461872
2025-07-22,11,36.832589112442484
2025-07-22,12,35.32977726522584
2025-07-22,13,32.60225869000202
2025-07-22,14,30.196444267531458
2025-07-22,15,28.671479178057837
2025-07-22,16,27.481648525805436
2025-07-22,17,26.27069497377419
2025-07-22,18,25.09702998491077
2025-07-22,19,24.115877396112825
2025-07-22,20,23.250674275248816
2025-07-22,21,22.49247421327794
2025-07-22,22,21.896416880926665
2025-07-22,23,21.418845150059756
2025-07-23,0,21.000069727112447
2025-07-23,1,20.745631252492565
2025-07-23,2,20.64687044598253
2025-07-23,3,22.80407894872201
2025-07-23,4,27.052368872920617
2025-07-23,5,30.432280040769978
2025-07-23,6,33.08320430416601
2025-07-23,7,34.783412932958335
2025-07-23,8,36.03376186943536
2025-07-23,9,36.802523900315144
2025-07-23,10,37.13609829838288
2025-07-23,11,36.89704557842073
2025-07-23,12,35.391603833522815
2025-07-23,13,32.659312142629275
2025-07-23,14,30.249287581821754
2025-07-23,15,28.72165382683272
2025-07-23,16,27.529740989189474
2025-07-23,17,26.316668287016782
2025-07-23,18,25.14094940242548
2025-07-23,19,24.158079811646868
2025-07-23,20,23.291362598592546
2025-07-23,21,22.531835698143112
2025-07-23,22,21.934735274603042
2025-07-23,23,21.456327800532502
2025-07-24,0,21.036819527018558
2025-07-24,1,20.781935788970877
2025-07-24,2,20.683002152564328
2025-07-24,3,22.843985737094563
2025-07-24,4,27.099710103496754
2025-07-24,5,30.485536064045995
2025-07-24,6,33.14109940424092
2025-07-24,7,34.84428337205443
2025-07-24,8,36.09682039999141
2025-07-24,9,36.86692775263333
2025-07-24,10,37.201085900781045
2025-07-24,11,36.96161484222574
2025-07-24,12,35.45353859736597
2025-07-24,13,32.71646543792349
2025-07-24,14,30.302223371101505
2025-07-24,15,28.771916280473338
2025-07-24,16,27.577917613646754
2025-07-24,17,26.36272205285237
2025-07-24,18,25.184945678247175
2025-07-24,19,24.200356080760756
2025-07-24,20,23.332122125878012
2025-07-24,21,22.57126606500304
2025-07-24,22,21.973120724880594
2025-07-24,23,21.493876045068635
2025-07-25,0,21.073633638510806
2025-07-25,1,20.81830385783116
2025-07-25,2,20.719197089078424
2025-07-25,3,22.883962361734643
2025-07-25,4,27.14713418050024
2025-07-25,5,30.53888528454586
2025-07-25,6,33.19909581985291
