date,hour,predicted_temperature
2025-06-29,0,31.165651
2025-06-29,1,31.218899
2025-06-29,2,31.535263
2025-06-29,3,32.300167
2025-06-29,4,33.627953
2025-06-29,5,35.139427
2025-06-29,6,36.622143
2025-06-29,7,37.88958
2025-06-29,8,38.756413
2025-06-29,9,39.17719
2025-06-29,10,39.182217
2025-06-29,11,38.94255
2025-06-29,12,38.43035
2025-06-29,13,37.682255
2025-06-29,14,36.27169
2025-06-29,15,34.789177
2025-06-29,16,33.72211
2025-06-29,17,33.042828
2025-06-29,18,32.542233
2025-06-29,19,32.109085
2025-06-29,20,31.768944
2025-06-29,21,31.485466
2025-06-29,22,31.224808
2025-06-29,23,31.187967
2025-06-30,0,31.408028
2025-06-30,1,31.974268
2025-06-30,2,33.06828
2025-06-30,3,34.482468
2025-06-30,4,35.999344
2025-06-30,5,37.35899
2025-06-30,6,38.420784
2025-06-30,7,39.05734
2025-06-30,8,39.22294
2025-06-30,9,39.06821
2025-06-30,10,38.644417
2025-06-30,11,37.948704
2025-06-30,12,36.658928
2025-06-30,13,35.15071
2025-06-30,14,33.943836
2025-06-30,15,33.209324
2025-06-30,16,32.71567
2025-06-30,17,32.274364
2025-06-30,18,31.908758
2025-06-30,19,31.610718
2025-06-30,20,31.3365
2025-06-30,21,31.159403
2025-06-30,22,31.276941
2025-06-30,23,31.689425
2025-07-01,0,32.603428
2025-07-01,1,33.97064
2025-07-01,2,35.482327
2025-07-01,3,36.891644
2025-07-01,4,38.08084
2025-07-01,5,38.85209
2025-07-01,6,39.174847
2025-07-01,7,39.1254
2025-07-01,8,38.822704
2025-07-01,9,38.218334
2025-07-01,10,37.381207
2025-07-01,11,35.883926
2025-07-01,12,34.44955
2025-07-01,13,33.505604
2025-07-01,14,32.89652
2025-07-01,15,32.422928
2025-07-01,16,32.01909
2025-07-01,17,31.69919
2025-07-01,18,31.42414
2025-07-01,19,31.166574
2025-07-01,20,31.179842
2025-07-01,21,31.452028
2025-07-01,22,32.132378
2025-07-01,23,33.36689
2025-07-02,0,34.838326
2025-07-02,1,36.34655
2025-07-02,2,37.656353
2025-07-02,3,38.609615
2025-07-02,4,39.138092
2025-07-02,5,39.199783
2025-07-02,6,39.000313
2025-07-02,7,38.52731
2025-07-02,8,37.803074
2025-07-02,9,36.4755
2025-07-02,10,34.983524
2025-07-02,11,33.84654
2025-07-02,12,33.13466
2025-07-02,13,32.629303
2025-07-02,14,32.183533
2025-07-02,15,31.826237
2025-07-02,16,31.534472
2025-07-02,17,31.267063
2025-07-02,18,31.176294
2025-07-02,19,31.353683
2025-07-02,20,31.846725
2025-07-02,21,32.853764
2025-07-02,22,34.238613
2025-07-02,23,35.748512
2025-07-03,0,37.132854
2025-07-03,1,38.27018
2025-07-03,2,38.97138
2025-07-03,3,39.225063
2025-07-03,4,39.11392
2025-07-03,5,38.738667
2025-07-03,6,38.076454
2025-07-03,7,36.95668
2025-07-03,8,35.435516
2025-07-03,9,34.11836
2025-07-03,10,33.31071
2025-07-03,11,32.788376
2025-07-03,12,32.34606
2025-07-03,13,31.97206
2025-07-03,14,31.668287
2025-07-03,15,31.393707
2025-07-03,16,31.154081
2025-07-03,17,31.222197
2025-07-03,18,31.566788
2025-07-03,19,32.38125
2025-07-03,20,33.72592
2025-07-03,21,35.23889
2025-07-03,22,36.69356
2025-07-03,23,37.934017
2025-07-04,0,38.77332
2025-07-04,1,39.163364
2025-07-04,2,39.15591
2025-07-04,3,38.90268
2025-07-04,4,38.36637
2025-07-04,5,37.608086
2025-07-04,6,36.15784
2025-07-04,7,34.683823
2025-07-04,8,33.652813
2025-07-04,9,32.992313
2025-07-04,10,32.499504
2025-07-04,11,32.075176
2025-07-04,12,31.742317
2025-07-04,13,31.462523
2025-07-04,14,31.20473
2025-07-04,15,31.185009
2025-07-04,16,31.420471
2025-07-04,17,32.01632
2025-07-04,18,33.14819
2025-07-04,19,34.5783
2025-07-04,20,36.096245
2025-07-04,21,37.442764
2025-07-04,22,38.473602
2025-07-04,23,39.08452
2025-07-05,0,39.213734
2025-07-05,1,39.045605
2025-07-05,2,38.606174
2025-07-05,3,37.902252
2025-07-05,4,36.601833
2025-07-05,5,35.100212
2025-07-05,6,33.915688
2025-07-05,7,33.189682
2025-07-05,8,32.693073
2025-07-05,9,32.24833
2025-07-05,10,31.882763
2025-07-05,11,31.5856
2025-07-05,12,31.313347
2025-07-05,13,31.163776
2025-07-05,14,31.29997
2025-07-05,15,31.734472
2025-07-05,16,32.674576
2025-07-05,17,34.04642
2025-07-05,18,35.55658
2025-07-05,19,36.95777
2025-07-05,20,38.135735
2025-07-05,21,38.886948
2025-07-05,22,39.191483
2025-07-05,23,39.124916
2025-07-06,0,38.80109
2025-07-06,1,38.178535
2025-07-06,2,37.247555
2025-07-06,3,35.733887
2025-07-06,4,34.330753
2025-07-06,5,33.4384
2025-07-06,6,32.864063
2025-07-06,7,32.40501
2025-07-06,8,32.012768
2025-07-06,9,31.698477
2025-07-06,10,31.422869
2025-07-06,11,31.166807
2025-07-06,12,31.202581
2025-07-06,13,31.497429
2025-07-06,14,32.22475
2025-07-06,15,33.516903
2025-07-06,16,35.014503
2025-07-06,17,36.510334
2025-07-06,18,37.79689
2025-07-06,19,38.699677
2025-07-06,20,39.164066
2025-07-06,21,39.19145
2025-07-06,22,38.970192
2025-07-06,23,38.47749
2025-07-07,0,37.739193
2025-07-07,1,36.362934
2025-07-07,2,34.87496
2025-07-07,3,33.776985
2025-07-07,4,33.08295
2025-07-07,5,32.579502
2025-07-07,6,32.140533
2025-07-07,7,31.793165
2025-07-07,8,31.506262
2025-07-07,9,31.242914
2025-07-07,10,31.185839
2025-07-07,11,31.388727
2025-07-07,12,31.923697
2025-07-07,13,32.97989
2025-07-07,14,34.376797
2025-07-07,15,35.890224
2025-07-07,16,37.26009
2025-07-07,17,38.354816
2025-07-07,18,39.019646
2025-07-07,19,39.22266
2025-07-07,20,39.085163
2025-07-07,21,38.680717
2025-07-07,22,37.998775
2025-07-07,23,36.77086
2025-07-08,0,35.258835
2025-07-08,1,34.01001
2025-07-08,2,33.248436
2025-07-08,3,32.745506
2025-07-08,4,32.30424
2025-07-08,5,31.935282
2025-07-08,6,31.634861
2025-07-08,7,31.359486
2025-07-08,8,31.147625
2025-07-08,9,31.240637
2025-07-08,10,31.621893
2025-07-08,11,32.49343
2025-07-08,12,33.85192
2025-07-08,13,35.363583
2025-07-08,14,36.79066
2025-07-08,15,38.001743
2025-07-08,16,38.806503
2025-07-08,17,39.16199
2025-07-08,18,39.13633
2025-07-08,19,38.860413
2025-07-08,20,38.283497
2025-07-08,21,37.48873
2025-07-08,22,36.008656
2025-07-08,23,34.556644
2025-07-09,0,33.572968
2025-07-09,1,32.939636
2025-07-09,2,32.457127
2025-07-09,3,32.043915
2025-07-09,4,31.717745
2025-07-09,5,31.440754
2025-07-09,6,31.183575
2025-07-09,7,31.175495
2025-07-09,8,31.42666
2025-07-09,9,32.062275
2025-07-09,10,33.246506
2025-07-09,11,34.697224
2025-07-09,12,36.210335
2025-07-09,13,37.53816
2025-07-09,14,38.53229
2025-07-09,15,39.10612
2025-07-09,16,39.20081
2025-07-09,17,39.020786
2025-07-09,18,38.568222
2025-07-09,19,37.857174
2025-07-09,20,36.54464
2025-07-09,21,35.04734
2025-07-09,22,33.885414
2025-07-09,23,33.165394
2025-07-10,0,32.663456
2025-07-10,1,32.216457
2025-07-10,2,31.853699
2025-07-10,3,31.558754
2025-07-10,4,31.288918
2025-07-10,5,31.169363
2025-07-10,6,31.325674
2025-07-10,7,31.78555
2025-07-10,8,32.75432
2025-07-10,9,34.131557
2025-07-10,10,35.641586
2025-07-10,11,37.03538
2025-07-10,12,38.2013
2025-07-10,13,38.929516
2025-07-10,14,39.211628
2025-07-10,15,39.123676
2025-07-10,16,38.77467
2025-07-10,17,38.132004
2025-07-10,18,37.103546
2025-07-10,19,35.57404
2025-07-10,20,34.20654
2025-07-10,21,33.363655
2025-07-10,22,32.82302
2025-07-10,23,32.377552
2025-07-11,0,31.99775
2025-07-11,1,31.689955
2025-07-11,2,31.414944
2025-07-11,3,31.16478
2025-07-11,4,31.220613
2025-07-11,5,31.542315
2025-07-11,6,32.317158
2025-07-11,7,33.64851
2025-07-11,8,35.16171
2025-07-11,9,36.63946
2025-07-11,10,37.901375
2025-07-11,11,38.761612
2025-07-11,12,39.174362
2025-07-11,13,39.17607
2025-07-11,14,38.933624
2025-07-11,15,38.417324
2025-07-11,16,37.667717
2025-07-11,17,36.24997
2025-07-11,18,34.769188
2025-07-11,19,33.709095
2025-07-11,20,33.033115
2025-07-11,21,32.53346
2025-07-11,22,32.101658
2025-07-11,23,31.762901
2025-07-12,0,31.480146
2025-07-12,1,31.220121
2025-07-12,2,31.18731
2025-07-12,3,31.41075
2025-07-12,4,31.98281
2025-07-12,5,33.08409
2025-07-12,6,34.501324
2025-07-12,7,36.018433
2025-07-12,8,37.375652
2025-07-12,9,38.43141
2025-07-12,10,39.06295
2025-07-12,11,39.22169
2025-07-12,12,39.064144
2025-07-12,13,38.63686
2025-07-12,14,37.93913
2025-07-12,15,36.6468
2025-07-12,16,35.13991
2025-07-12,17,33.937725
2025-07-12,18,33.2052
2025-07-12,19,32.711193
2025-07-12,20,32.269188
2025-07-12,21,31.903591
2025-07-12,22,31.605745
2025-07-12,23,31.331951
2025-07-13,0,31.160393
2025-07-13,1,31.28169
2025-07-13,2,31.698769
2025-07-13,3,32.61838
2025-07-13,4,33.986633
2025-07-13,5,35.49802
2025-07-13,6,36.905575
2025-07-13,7,38.09249
2025-07-13,8,38.85943
2025-07-13,9,39.178394
2025-07-13,10,39.125385
2025-07-13,11,38.81835
2025-07-13,12,38.21014
2025-07-13,13,37.35358
2025-07-13,14,35.85292
2025-07-13,15,34.425175
2025-07-13,16,33.491894
2025-07-13,17,32.88994
2025-07-13,18,32.41929
2025-07-13,19,32.017815
2025-07-13,20,31.699112
2025-07-13,21,31.424013
2025-07-13,22,31.16592
2025-07-13,23,31.183472
2025-07-14,0,31.459929
2025-07-14,1,32.150276
2025-07-14,2,33.396904
2025-07-14,3,34.873993
2025-07-14,4,36.379913
2025-07-14,5,37.684715
2025-07-14,6,38.62787
2025-07-14,7,39.14357
2025-07-14,8,39.198204
2025-07-14,9,38.994667
2025-07-14,10,38.51801
2025-07-14,11,37.791336
2025-07-14,12,36.454082
2025-07-14,13,34.96253
2025-07-14,14,33.833
2025-07-14,15,33.124348
2025-07-14,16,32.61916
2025-07-14,17,32.174664
2025-07-14,18,31.81937
2025-07-14,19,31.52863
2025-07-14,20,31.262125
2025-07-14,21,31.180025
2025-07-14,22,31.363451
2025-07-14,23,31.865305
2025-07-15,0,32.882603
2025-07-15,1,34.269405
2025-07-15,2,35.77978
2025-07-15,3,37.161045
2025-07-15,4,38.28897
2025-07-15,5,38.98219
2025-07-15,6,39.22379
2025-07-15,7,39.106586
2025-07-15,8,38.724598
2025-07-15,9,38.05789
2025-07-15,10,36.910847
2025-07-15,11,35.392105
2025-07-15,12,34.09175
2025-07-15,13,33.295715
2025-07-15,14,32.778816
2025-07-15,15,32.33709
2025-07-15,16,31.964283
2025-07-15,17,31.661268
2025-07-15,18,31.386318
2025-07-15,19,31.152847
2025-07-15,20,31.226551
2025-07-15,21,31.578995
2025-07-15,22,32.406414
2025-07-15,23,33.754456
2025-07-16,0,35.26721
2025-07-16,1,36.71488
2025-07-16,2,37.94829
2025-07-16,3,38.779755
2025-07-16,4,39.16168
2025-07-16,5,39.150417
2025-07-16,6,38.892548
2025-07-16,7,38.347733
2025-07-16,8,37.585503
2025-07-16,9,36.127686
2025-07-16,10,34.657017
2025-07-16,11,33.635582
2025-07-16,12,32.980175
2025-07-16,13,32.48929
2025-07-16,14,32.067093
2025-07-16,15,31.735628
2025-07-16,16,31.45651
2025-07-16,17,31.199154
2025-07-16,18,31.181997
2025-07-16,19,31.420687
2025-07-16,20,32.024048
2025-07-16,21,33.165874
2025-07-16,22,34.599792
2025-07-16,23,36.11729
2025-07-17,0,37.460384
2025-07-17,1,38.484306
2025-07-17,2,39.089363
2025-07-17,3,39.21139
2025-07-17,4,39.0408
2025-07-17,5,38.59852
2025-07-17,6,37.893005
2025-07-17,7,36.590218
2025-07-17,8,35.089645
2025-07-17,9,33.909637
2025-07-17,10,33.18497
2025-07-17,11,32.687443
2025-07-17,12,32.242306
2025-07-17,13,31.877317
2025-07-17,14,31.580593
2025-07-17,15,31.308813
2025-07-17,16,31.165026
2025-07-17,17,31.305168
2025-07-17,18,31.744188
2025-07-17,19,32.68962
2025-07-17,20,34.062416
2025-07-17,21,35.57237
2025-07-17,22,36.97195
2025-07-17,23,38.147503
2025-07-18,0,38.894466
2025-07-18,1,39.19484
2025-07-18,2,39.124302
2025-07-18,3,38.795788
2025-07-18,4,38.1695
2025-07-18,5,37.21997
2025-07-18,6,35.703156
2025-07-18,7,34.306347
2025-07-18,8,33.423676
2025-07-18,9,32.855984
2025-07-18,10,32.399803
2025-07-18,11,32.010075
2025-07-18,12,31.69707
2025-07-18,13,31.421553
2025-07-18,14,31.166355
2025-07-18,15,31.207151
2025-07-18,16,31.50712
2025-07-18,17,32.243732
2025-07-18,18,33.54743
2025-07-18,19,35.04945
2025-07-18,20,36.542473
2025-07-18,21,37.82438
2025-07-18,22,38.717087
2025-07-18,23,39.16948
2025-07-19,0,39.190468
2025-07-19,1,38.9641
2025-07-19,2,38.46668
2025-07-19,3,37.725525
2025-07-19,4,36.340088
2025-07-19,5,34.85315
2025-07-19,6,33.763046
2025-07-19,7,33.07267
2025-07-19,8,32.569736
2025-07-19,9,32.132233
2025-07-19,10,31.786846
2025-07-19,11,31.50085
2025-07-19,12,31.238216
2025-07-19,13,31.1866
2025-07-19,14,31.39404
2025-07-19,15,31.937416
2025-07-19,16,33.003437
2025-07-19,17,34.40511
2025-07-19,18,35.919746
2025-07-19,19,37.287148
2025-07-19,20,38.373066
2025-07-19,21,39.030304
2025-07-19,22,39.223328
2025-07-19,23,39.080673
2025-07-20,0,38.670994
2025-07-20,1,37.98537
2025-07-20,2,36.738617
2025-07-20,3,35.227455
2025-07-20,4,33.990692
2025-07-20,5,33.237186
2025-07-20,6,32.73729
2025-07-20,7,32.295986
2025-07-20,8,31.92798
2025-07-20,9,31.62824
2025-07-20,10,31.352848
2025-07-20,11,31.150126
2025-07-20,12,31.249868
2025-07-20,13,31.639755
2025-07-20,14,32.523296
2025-07-20,15,33.88436
2025-07-20,16,35.395947
2025-07-20,17,36.81793
2025-07-20,18,38.02291
2025-07-20,19,38.818764
2025-07-20,20,39.165226
2025-07-20,21,39.133408
2025-07-20,22,38.850384
2025-07-20,23,38.26193
2025-07-21,0,37.45541
2025-07-21,1,35.970997
2025-07-21,2,34.52609
2025-07-21,3,33.55458
2025-07-21,4,32.928356
2025-07-21,5,32.448196
2025-07-21,6,32.037464
2025-07-21,7,31.712828
2025-07-21,8,31.436378
2025-07-21,9,31.178894
2025-07-21,10,31.175964
2025-07-21,11,31.432693
2025-07-21,12,32.080837
2025-07-21,13,33.279984
2025-07-21,14,34.736217
2025-07-21,15,36.247185
2025-07-21,16,37.569645
2025-07-21,17,38.5525
2025-07-21,18,39.11408
2025-07-21,19,39.19902
2025-07-21,20,39.014824
2025-07-21,21,38.557213
2025-07-21,22,37.84299
2025-07-21,23,36.526257
2025-07-22,0,35.030163
2025-07-22,1,33.874825
2025-07-22,2,33.156902
2025-07-22,3,32.653927
2025-07-22,4,32.20686
2025-07-22,5,31.845379
2025-07-22,6,31.551277
2025-07-22,7,31.282213
2025-07-22,8,31.170237
2025-07-22,9,31.332043
2025-07-22,10,31.800116
2025-07-22,11,32.778538
2025-07-22,12,34.157806
2025-07-22,13,35.66802
2025-07-22,14,37.05958
2025-07-22,15,38.22027
2025-07-22,16,38.94149
2025-07-22,17,39.216446
2025-07-22,18,39.1223
2025-07-22,19,38.76623
2025-07-22,20,38.118214
2025-07-22,21,37.066845
2025-07-22,22,35.539463
2025-07-22,23,34.18277
2025-07-23,0,33.347923
2025-07-23,1,32.812008
2025-07-23,2,32.367744
2025-07-23,3,31.989992
2025-07-23,4,31.68361
2025-07-23,5,31.409117
2025-07-23,6,31.16142
2025-07-23,7,31.220394
2025-07-23,8,31.548063
2025-07-23,9,32.333267
2025-07-23,10,33.66842
2025-07-23,11,35.183243
2025-07-23,12,36.656013
2025-07-23,13,37.912838
2025-07-23,14,38.767143
2025-07-23,15,39.17307
2025-07-23,16,39.171455
2025-07-23,17,38.925533
2025-07-23,18,38.40386
2025-07-23,19,37.65182
2025-07-23,20,36.225952
2025-07-23,21,34.74721
2025-07-23,22,33.694927
2025-07-23,23,33.023003
2025-07-24,0,32.524803
2025-07-24,1,32.094738
2025-07-24,2,31.757622
2025-07-24,3,31.475666
2025-07-24,4,31.216167
2025-07-24,5,31.187391
2025-07-24,6,31.414467
2025-07-24,7,31.993383
2025-07-24,8,33.103344
2025-07-24,9,34.524174
2025-07-24,10,36.041447
2025-07-24,11,37.395737
2025-07-24,12,38.444283
2025-07-24,13,39.069782
2025-07-24,14,39.220226
2025-07-24,15,39.059486
2025-07-24,16,38.628407
2025-07-24,17,37.928646
2025-07-24,18,36.63356
2025-07-24,19,35.128094
2025-07-24,20,33.93113
2025-07-24,21,33.20069
2025-07-24,22,32.706127
2025-07-24,23,32.263218
2025-07-25,0,31.897583
2025-07-25,1,31.599957
2025-07-25,2,31.326664
2025-07-25,3,31.161493
2025-07-25,4,31.28711
2025-07-25,5,31.70938
2025-07-25,6,32.635235
2025-07-25,7,34.004646
2025-07-25,8,35.51575
2025-07-25,9,36.92142
2025-07-25,10,38.105694
2025-07-25,11,38.86784
2025-07-25,12,39.18244
2025-07-25,13,39.125412
2025-07-25,14,38.8134
2025-07-25,15,38.20095
2025-07-25,16,37.322247
2025-07-25,17,35.81771
2025-07-25,18,34.397408
2025-07-25,19,33.476246
2025-07-25,20,32.882412
2025-07-25,21,32.41514
2025-07-25,22,32.016373
2025-07-25,23,31.698988
2025-07-26,0,31.423744
2025-07-26,1,31.166239
2025-07-26,2,31.189219
2025-07-26,3,31.47098
2025-07-26,4,32.172752
2025-07-26,5,33.43324
2025-07-26,6,34.916756
2025-07-26,7,36.420002
2025-07-26,8,37.719463
2025-07-26,9,38.65048
2025-07-26,10,39.14996
2025-07-26,11,39.196026
2025-07-26,12,38.987213
2025-07-26,13,38.505836
2025-07-26,14,37.77557
2025-07-26,15,36.426445
2025-07-26,16,34.936005
2025-07-26,17,33.816082
2025-07-26,18,33.11185
2025-07-26,19,32.607113
2025-07-26,20,32.164246
2025-07-26,21,31.811352
2025-07-26,22,31.52178
2025-07-26,23,31.256233
2025-07-27,0,31.184801
2025-07-27,1,31.375696
2025-07-27,2,31.88889
2025-07-27,3,32.919205
2025-07-27,4,34.308372
2025-07-27,5,35.819572
2025-07-27,6,37.196857
2025-07-27,7,38.313046
2025-07-27,8,38.99607
2025-07-27,9,39.223766
2025-07-27,10,39.099068
2025-07-27,11,38.708084
2025-07-27,12,38.03545
2025-07-27,13,36.85775
2025-07-27,14,35.34205
2025-07-27,15,34.061222
2025-07-27,16,33.27848
2025-07-27,17,32.76723
2025-07-27,18,32.325798
2025-07-27,19,31.954346
2025-07-27,20,31.65219
2025-07-27,21,31.376923
2025-07-27,22,31.151268
2025-07-27,23,31.231958
2025-07-28,0,31.59525
2025-07-28,1,32.43939
2025-07-28,2,33.791435
2025-07-28,3,35.303593
2025-07-28,4,36.743206
2025-07-28,5,37.967964
2025-07-28,6,38.78935
2025-07-28,7,39.161297
2025-07-28,8,39.14488
2025-07-28,9,38.8806
2025-07-28,10,38.324173
2025-07-28,11,37.551483
2025-07-28,12,36.08342
2025-07-28,13,34.61879
2025-07-28,14,33.611603
2025-07-28,15,32.964653
2025-07-28,16,32.477154
2025-07-28,17,32.058495
2025-07-28,18,31.729061
2025-07-28,19,31.450752
2025-07-28,20,31.193552
2025-07-28,21,31.179821
2025-07-28,22,31.42309
2025-07-28,23,32.037838
2025-07-29,0,33.194927
2025-07-29,1,34.63493
2025-07-29,2,36.151096
2025-07-29,3,37.48848
2025-07-29,4,38.50139
2025-07-29,5,39.095303
2025-07-29,6,39.20627
2025-07-29,7,39.032387
2025-07-29,8,38.586575
2025-07-29,9,37.879353
2025-07-29,10,36.573193
2025-07-29,11,35.07406
2025-07-29,12,33.9008
2025-07-29,13,33.177856
2025-07-29,14,32.678604
2025-07-29,15,32.232635
2025-07-29,16,31.868362
2025-07-29,17,31.572245
2025-07-29,18,31.301115
2025-07-29,19,31.1664
2025-07-29,20,31.312572
2025-07-29,21,31.758993
2025-07-29,22,32.712513
2025-07-29,23,34.08676
2025-07-30,0,35.596603
2025-07-30,1,36.994015
2025-07-30,2,38.16609
2025-07-30,3,38.90652
2025-07-30,4,39.200626
2025-07-30,5,39.12395
2025-07-30,6,38.788074
2025-07-30,7,38.155815
2025-07-30,8,37.177452
2025-07-30,9,35.6556
2025-07-30,10,34.26853
2025-07-30,11,33.400795
2025-07-30,12,32.84347
2025-07-30,13,32.39168
2025-07-30,14,32.00586
2025-07-30,15,31.694874
2025-07-30,16,31.419563
2025-07-30,17,31.165775
2025-07-30,18,31.214365
2025-07-30,19,31.523342
2025-07-30,20,32.275055
2025-07-30,21,33.597015
2025-07-30,22,35.10596
2025-07-30,23,36.594723
2025-07-31,0,37.8694
2025-07-31,1,38.745945
2025-07-31,2,39.17906
2025-07-31,3,39.189636
2025-07-31,4,38.95475
2025-07-31,5,38.44858
2025-07-31,6,37.70274
2025-07-31,7,36.302216
2025-07-31,8,34.817173
2025-07-31,9,33.74015
2025-07-31,10,33.05606
2025-07-31,11,32.554207
2025-07-31,12,32.11923
2025-07-31,13,31.777134
2025-07-31,14,31.492676
2025-07-31,15,31.231215
2025-07-31,16,31.188427
2025-07-31,17,31.403395
2025-07-31,18,31.96083
2025-07-31,19,33.04398
2025-07-31,20,34.453644
2025-07-31,21,35.970177
2025-07-31,22,37.333347
2025-07-31,23,38.404263
2025-08-01,0,39.04845
2025-08-01,1,39.22441
2025-08-01,2,39.073902
2025-08-01,3,38.655342
2025-08-01,4,37.963467
2025-08-01,5,36.685028
2025-08-01,6,35.175182
2025-08-01,7,33.958546
2025-08-01,8,33.218483
2025-08-01,9,32.723602
2025-08-01,10,32.282253
2025-08-01,11,31.915873
2025-08-01,12,31.617285
2025-08-01,13,31.342236
2025-08-01,14,31.155966
2025-08-01,15,31.26713
2025-08-01,16,31.671627
2025-08-01,17,32.575256
2025-08-01,18,33.94052
2025-08-01,19,35.45258
2025-08-01,20,36.86612
2025-08-01,21,38.06054
2025-08-01,22,38.84023
2025-08-01,23,39.170956
2025-08-02,0,39.12794
2025-08-02,1,38.832455
2025-08-02,2,38.234043
2025-08-02,3,37.408875
2025-08-02,4,35.91563
2025-08-02,5,34.476982
2025-08-02,6,33.5229
2025-08-02,7,32.90745
2025-08-02,8,32.431404
2025-08-02,9,32.02511
2025-08-02,10,31.703573
2025-08-02,11,31.42828
2025-08-02,12,31.170897
2025-08-02,13,31.178007
2025-08-02,14,31.44442
2025-08-02,15,32.11286
2025-08-02,16,33.33428
2025-08-02,17,34.80015
2025-08-02,18,36.30962
2025-08-02,19,37.62417
2025-08-02,20,38.588387
2025-08-02,21,39.129105
2025-08-02,22,39.19929
2025-08-02,23,39.00569
2025-08-03,0,38.538303
2025-08-03,1,37.81777
2025-08-03,2,36.493996
2025-08-03,3,35.000652
2025-08-03,4,33.85701
2025-08-03,5,33.143047
2025-08-03,6,32.63861
2025-08-03,7,32.19235
2025-08-03,8,31.833471
2025-08-03,9,31.540808
2025-08-03,10,31.272745
2025-08-03,11,31.17365
2025-08-03,12,31.344995
2025-08-03,13,31.828503
2025-08-03,14,32.824722
2025-08-03,15,34.207478
2025-08-03,16,35.717457
2025-08-03,17,37.104454
2025-08-03,18,38.25076
2025-08-03,19,38.95969
2025-08-03,20,39.221855
2025-08-03,21,39.11727
2025-08-03,22,38.74945
2025-08-03,23,38.092743
2025-08-04,0,36.999485
2025-08-04,1,35.476105
2025-08-04,2,34.143387
2025-08-04,3,33.3249
2025-08-04,4,32.797153
2025-08-04,5,32.353962
2025-08-04,6,31.978508
2025-08-04,7,31.673775
2025-08-04,8,31.399342
2025-08-04,9,31.155085
2025-08-04,10,31.218803
2025-08-04,11,31.556126
2025-08-04,12,32.358036
2025-08-04,13,33.699055
2025-08-04,14,35.212772
2025-08-04,15,36.674526
2025-08-04,16,37.921753
2025-08-04,17,38.76813
2025-08-04,18,39.165802
2025-08-04,19,39.161694
2025-08-04,20,38.912357
2025-08-04,21,38.38328
2025-08-04,22,37.62816
2025-08-04,23,36.18894
2025-08-05,0,34.71251
2025-08-05,1,33.67163
2025-08-05,2,33.00559
2025-08-05,3,32.510212
2025-08-05,4,32.083294
2025-08-05,5,31.74873
2025-08-05,6,31.46811
2025-08-05,7,31.209692
2025-08-05,8,31.1862
2025-08-05,9,31.417896
2025-08-05,10,32.00576
2025-08-05,11,33.127323
2025-08-05,12,34.55313
2025-08-05,13,36.070866
2025-08-05,14,37.42101
2025-08-05,15,38.460014
2025-08-05,16,39.07766
2025-08-05,17,39.21641
2025-08-05,18,39.051525
2025-08-05,19,38.615726
2025-08-05,20,37.91367
2025-08-05,21,36.615673
2025-08-05,22,35.112495
2025-08-05,23,33.922493
2025-08-06,0,33.19462
2025-08-06,1,32.698997
2025-08-06,2,32.25484
2025-08-06,3,31.88909
2025-08-06,4,31.591661
2025-08-06,5,31.318941
2025-08-06,6,31.162373
2025-08-06,7,31.293793
2025-08-06,8,31.722809
2025-08-06,9,32.656532
2025-08-06,10,34.027298
2025-08-06,11,35.537872
2025-08-06,12,36.941074
2025-08-06,13,38.121902
2025-08-06,14,38.87814
2025-08-06,15,39.18741
2025-08-06,16,39.125313
2025-08-06,17,38.806885
2025-08-06,18,38.188835
2025-08-06,19,37.280884
2025-08-06,20,35.771233
2025-08-06,21,34.360447
2025-08-06,22,33.45527
2025-08-06,23,32.872284
2025-08-07,0,32.40962
2025-08-07,1,32.014507
2025-08-07,2,31.698843
2025-08-07,3,31.423409
2025-08-07,4,31.16667
2025-08-07,5,31.196661
2025-08-07,6,31.4856
2025-08-07,7,32.20158
2025-08-07,8,33.479767
2025-08-07,9,34.971527
2025-08-07,10,36.470894
2025-08-07,11,37.763252
2025-08-07,12,38.67853
2025-08-07,13,39.15766
2025-08-07,14,39.192707
2025-08-07,15,38.977158
2025-08-07,16,38.489758
2025-08-07,17,37.754913
2025-08-07,18,36.390327
2025-08-07,19,34.90139
2025-08-07,20,33.793953
2025-08-07,21,33.09553
2025-08-07,22,32.59146
2025-08-07,23,32.15074
2025-08-08,0,31.800943
2025-08-08,1,31.512884
2025-08-08,2,31.248568
2025-08-08,3,31.185553
2025-08-08,4,31.38334
2025-08-08,5,31.908726
2025-08-08,6,32.953514
2025-08-08,7,34.345577
2025-08-08,8,35.857635
2025-08-08,9,37.230446
2025-08-08,10,38.33505
2025-08-08,11,39.008263
2025-08-08,12,39.222473
2025-08-08,13,39.090733
2025-08-08,14,38.692116
2025-08-08,15,38.014217
2025-08-08,16,36.807617
2025-08-08,17,35.294205
2025-08-08,18,34.03167
2025-08-08,19,33.26107
2025-08-08,20,32.754803
2025-08-08,21,32.313656
2025-08-08,22,31.943684
2025-08-08,23,31.642511
2025-08-09,0,31.367165
2025-08-09,1,31.149122
2025-08-09,2,31.236637
2025-08-09,3,31.609926
2025-08-09,4,32.469475
2025-08-09,5,33.825108
2025-08-09,6,35.33687
2025-08-09,7,36.769188
2025-08-09,8,37.98606
2025-08-09,9,38.798203
2025-08-09,10,39.160927
2025-08-09,11,39.139496
2025-08-09,12,38.86893
2025-08-09,13,38.301384
2025-08-09,14,37.516388
