date,hour,predicted_temperature
2025-06-11,14,27.520367497649598
2025-06-11,15,26.068584505808012
2025-06-11,16,24.916713664021746
2025-06-11,17,23.758727581694487
2025-06-11,18,22.689317624090897
2025-06-11,19,21.824777809189417
2025-06-11,20,21.071511316558798
2025-06-11,21,20.431867054673578
2025-06-11,22,19.909254347774294
2025-06-11,23,19.474149834185532
2025-06-12,0,19.076549221612332
2025-06-12,1,18.820086691178446
2025-06-12,2,18.68798193451194
2025-06-12,3,20.670341942083358
2025-06-12,4,24.708263079480957
2025-06-12,5,27.89012416317987
2025-06-12,6,30.373141408235018
2025-06-12,7,31.921086329253452
2025-06-12,8,33.04534856209026
2025-06-12,9,33.711004302301944
2025-06-12,10,33.96308425535836
2025-06-12,11,33.69134309217825
2025-06-12,12,32.315681263116595
2025-06-12,13,29.831607856459453
2025-06-12,14,27.56618743627508
2025-06-12,15,26.11198730347092
2025-06-12,16,24.95819865839661
2025-06-12,17,23.798284591233177
2025-06-12,18,22.7270941232993
2025-06-12,19,21.861114895887745
2025-06-12,20,21.106594254871787
2025-06-12,21,20.46588501953284
2025-06-12,22,19.942402190453798
2025-06-12,23,19.506573251142516
2025-06-13,0,19.108310654834288
2025-06-13,1,18.851421128016533
2025-06-13,2,18.719096424002185
2025-06-13,3,20.704756954863797
2025-06-13,4,24.749401014791623
2025-06-13,5,27.936559726859134
2025-06-13,6,30.423711062703017
2025-06-13,7,31.974233229148236
2025-06-13,8,33.10036729841716
2025-06-13,9,33.76713131980149
2025-06-13,10,34.01963097248507
2025-06-13,11,33.747437374815476
2025-06-13,12,32.369485142452255
2025-06-13,13,29.881275886553855
2025-06-13,14,27.612083662645478
2025-06-13,15,26.15546236446843
2025-06-13,16,24.99975272306628
2025-06-13,17,23.83790746107513
2025-06-13,18,22.764933518356578
2025-06-13,19,21.897512481890175
2025-06-13,20,21.141735604398963
2025-06-13,21,20.499959622482507
2025-06-13,22,19.97560522251684
2025-06-13,23,19.539050651353
2025-06-14,0,19.140124969142263
2025-06-14,1,18.882807735014516
2025-06-14,2,18.750262717451772
2025-06-14,3,20.739229266798162
2025-06-14,4,24.79060744256233
2025-06-14,5,27.983072603266077
2025-06-14,6,30.474364912938533
2025-06-14,7,32.0274686157862
2025-06-14,8,33.155477637994714
2025-06-14,9,33.823351785780524
2025-06-14,10,34.07627183686865
2025-06-14,11,33.80362505143038
2025-06-14,12,32.42337860236671
2025-06-14,13,29.931026611259476
2025-06-14,14,27.6580563037758
2025-06-14,15,26.199009809115147
2025-06-14,16,25.041375973029087
2025-06-14,17,23.87759630087422
2025-06-14,18,22.802835913980957
2025-06-14,19,21.933970667924807
2025-06-14,20,21.176935462391864
2025-06-14,21,20.534090957821945
2025-06-14,22,20.008863535850804
2025-06-14,23,19.571582124696214
2025-06-15,0,19.17199225258043
2025-06-15,1,18.91424659903292
2025-06-15,2,18.781480901111518
2025-06-15,3,20.77375897328648
2025-06-15,4,24.831882476829353
2025-06-15,5,28.029662921122245
2025-06-15,6,30.52510309912303
2025-06-15,7,32.08079263649306
2025-06-15,8,33.210679733337415
2025-06-15,9,33.879665855825735
2025-06-15,10,34.13300700525926
2025-06-15,11,33.85990627751894
2025-06-15,12,32.477361792006825
2025-06-15,13,29.980860168258403
2025-06-15,14,27.704105486892537
2025-06-15,15,26.242629757925954
2025-06-15,16,25.083068523474857
2025-06-15,17,23.9173512204669
2025-06-15,18,22.840801415065012
2025-06-15,19,21.970489554887468
2025-06-15,20,21.212193926263954
2025-06-15,21,20.568279120007567
2025-06-15,22,20.042177222496033
2025-06-15,23,19.604167761201023
2025-06-16,0,19.20391259333956
2025-06-16,1,18.94573780707689
2025-06-16,2,18.812751061375838
2025-06-16,3,20.80834616988761
2025-06-16,4,24.87322623181884
2025-06-16,5,28.076330809363505
2025-06-16,6,30.57592576167133
2025-06-16,7,32.134205438839764
2025-06-16,8,33.265973737213706
2025-06-16,9,33.93607368578289
2025-06-16,10,34.18983663466801
2025-06-16,11,33.916281208836004
2025-06-16,12,32.53143486076779
2025-06-16,13,30.030776695461977
2025-06-16,14,27.75023133943399
2025-06-16,15,26.2863223316164
2025-06-16,16,25.12483048978517
2025-06-16,17,23.95717232987249
2025-06-16,18,22.878830126675943
2025-06-16,19,22.007069243841936
2025-06-16,20,21.24751109359089
2025-06-16,21,20.602524203653015
2025-06-16,22,20.075546374646137
2025-06-16,23,19.63680765104619
2025-06-17,0,19.235886079757247
2025-06-17,1,18.977281446296416
2025-06-17,2,18.844073284783008
2025-06-17,3,20.84299095231951
2025-06-17,4,24.91463882194712
2025-06-17,5,28.123076397140398
2025-06-17,6,30.626833041232068
2025-06-17,7,32.18770717064302
2025-06-17,8,33.32135980264637
2025-06-17,9,33.99257543175722
2025-06-17,10,34.24676088236744
2025-06-17,11,33.972750001395774
2025-06-17,12,32.58559795829351
2025-06-17,13,30.080776331011144
2025-06-17,14,27.796433989050655
2025-06-17,15,26.33008765110304
2025-06-17,16,25.166661987533733
2025-06-17,17,23.99705973929348
2025-06-17,18,22.916922154055907
2025-06-17,19,22.043709836020284
2025-06-17,20,21.282887062110774
2025-06-17,21,20.63682630352948
2025-06-17,22,20.108971084648203
2025-06-17,23,19.66950188456063
2025-06-18,0,19.267912800318175
2025-06-18,1,19.00887760398661
2025-06-18,2,18.87544765801536
2025-06-18,3,20.87769341645951
2025-06-18,4,24.956120361820993
2025-06-18,5,28.169899813818493
2025-06-18,6,30.677825078688027
2025-06-18,7,32.2412979799656
2025-06-18,8,33.37683808291299
2025-06-18,9,34.04917125011386
2025-06-18,10,34.30377990589195
2025-06-18,11,34.029312811472195
2025-06-18,12,32.6398512344771
2025-06-18,13,30.13085921327685
2025-06-18,14,27.84271356360555
2025-06-18,15,26.373925837503712
2025-06-18,16,25.20856313248667
2025-06-18,17,24.037013559115845
2025-06-18,18,22.955077602622268
2025-06-18,19,22.08041143282311
2025-06-18,20,21.31832192972445
2025-06-18,21,20.67118551456593
2025-06-18,22,20.142451445003086
2025-06-18,23,19.70225055222364
2025-06-19,0,19.299992843654337
2025-06-19,1,19.04052636758791
2025-06-19,2,18.90687426789957
2025-06-19,3,20.91245365834456
2025-06-19,4,24.997670966238125
2025-06-19,5,28.21680118897874
2025-06-19,6,30.72890201515659
2025-06-19,7,32.294978015116804
2025-06-19,8,33.43240873154631
2025-06-19,9,34.105861297478306
2025-06-19,10,34.360893863038214
2025-06-19,11,34.08596979559939
2025-06-19,12,32.694194839461154
2025-06-19,13,30.181025480860423
2025-06-19,14,27.889070191174575
2025-06-19,15,26.417837012137948
2025-06-19,16,25.25053404060284
2025-06-19,17,24.077033899909352
2025-06-19,18,22.99329657796789
2025-06-19,19,22.11717413581985
2025-06-19,20,21.353815794495763
2025-06-19,21,20.705601931849394
2025-06-19,22,20.175987548365647
2025-06-19,23,19.73505374466516
2025-06-20,0,19.3321262985453
2025-06-20,1,19.072227824686337
2025-06-20,2,18.93835320140687
2025-06-20,3,20.947271774171515
2025-06-20,4,25.03929075018726
2025-06-20,5,28.263780652417843
2025-06-20,6,30.78006399199004
2025-06-20,7,32.34874742465286
2025-06-20,8,33.48807190233472
2025-06-20,9,34.162645730736806
2025-06-20,10,34.41810291186561
2025-06-20,11,34.14272111057212
2025-06-20,12,32.74862892363833
2025-06-20,13,30.23127527259395
2025-06-20,14,27.93550400004688
2025-06-20,15,26.461821296527223
2025-06-20,16,25.292574828034184
2025-06-20,17,24.11712087242786
2025-06-20,18,23.03157918586148
2025-06-20,19,22.15399804674905
2025-06-20,20,21.3893687546518
2025-06-20,21,20.740075650625204
2025-06-20,22,20.209579487545003
2025-06-20,23,19.767911552666025
2025-06-21,0,19.364313253918446
2025-06-21,1,19.103982063013746
2025-06-21,2,18.969884545653283
2025-06-21,3,20.982147860297392
2025-06-21,4,25.080979828848626
2025-06-21,5,28.310838334148592
2025-06-21,6,30.83131115077605
2025-06-21,7,32.402606357377344
2025-06-21,8,33.54382774932266
2025-06-21,9,34.21952470703682
2025-06-21,10,34.47540721069672
2025-06-21,11,34.19956691344618
2025-06-21,12,32.80315363765161
2025-06-21,13,30.28160872754068
2025-06-21,14,27.982015118725197
2025-06-21,15,26.505878812395387
2025-06-21,16,25.334685611126005
2025-06-21,17,24.157274587609624
2025-06-21,18,23.069925532247815
2025-06-21,19,22.190883267518647
2025-06-21,20,21.424980908583237
2025-06-21,21,20.774606766297286
2025-06-21,22,20.243227355504803
2025-06-21,23,19.800824067158228
2025-06-22,0,19.396553798849208
2025-06-22,1,19.135789170448064
2025-06-22,2,19.001468387899884
2025-06-22,3,21.017082013239637
2025-06-22,4,25.1227383175942
2025-06-22,5,28.357974364400278
2025-06-22,6,30.882643633338002
2025-06-22,7,32.45655496234155
2025-06-22,8,33.59967642681103
2025-06-22,9,34.27649838378744
2025-06-22,10,34.532806918117686
2025-06-22,11,34.2565073615389
2025-06-22,12,32.857769132394836
2025-06-22,13,30.332025984995372
2025-06-22,14,28.02860367592621
2025-06-22,15,26.550009681668918
2025-06-22,16,25.376866506417354
2025-06-22,17,24.19749515657759
2025-06-22,18,23.10833572324807
2025-06-22,19,22.227829900206228
2025-06-22,20,21.46065235484453
2025-06-22,21,20.809195374428395
2025-06-22,22,20.276931245363475
2025-06-22,23,19.83379137922514
2025-06-23,0,19.42884802256134
2025-06-23,1,19.167649235013513
2025-06-23,2,19.03310481555304
2025-06-23,3,21.052074329676383
2025-06-23,4,25.164566331988066
2025-06-23,5,28.40518887361898
2025-06-23,6,30.934061581735424
2025-06-23,7,32.51059338884498
2025-06-23,8,33.655618089357645
2025-06-23,9,34.33356691865987
2025-06-23,10,34.59030219297871
2025-06-23,11,34.313542612429465
2025-06-23,12,32.91247555901305
2025-06-23,13,30.382527184484722
2025-06-23,14,28.075269800580926
2025-06-23,15,26.59421402647732
2025-06-23,16,25.41911763064127
2025-06-23,17,24.237782690639754
2025-06-23,18,23.146809865160122
2025-06-23,19,22.264838047059353
2025-06-23,20,21.496383192154234
2025-06-23,21,20.843841570740395
2025-06-23,22,20.310691250394477
2025-06-23,23,19.866813580101795
2025-06-24,0,19.46119601442713
2025-06-24,1,19.199562344880892
2025-06-24,2,19.06479391616463
2025-06-24,3,21.087124906446743
2025-06-24,4,25.20646398778671
2025-06-24,5,28.452481992467973
2025-06-24,6,30.98556513826435
2025-06-24,7,32.564721786435676
2025-06-24,8,33.71165289177766
2025-06-24,9,34.39073046958778
2025-06-24,10,34.647893194394456
2025-06-24,11,34.370672823959474
2025-06-24,12,32.96727306890297
2025-06-24,13,30.43311246576772
2025-06-24,14,28.122013621835
2025-06-24,15,26.638491969153417
2025-06-24,16,25.461439100725176
2025-06-24,17,24.2781373012894
2025-06-24,18,23.1853480644588
2025-06-24,19,22.301907810495823
2025-06-24,20,21.532173519395265
2025-06-24,21,20.878545451114526
2025-06-24,22,20.34450746402657
2025-06-24,23,19.899890761175115
2025-06-25,0,19.493597863967683
2025-06-25,1,19.231528588367784
2025-06-25,2,19.09653577743231
2025-06-25,3,21.122233840551047
2025-06-25,4,25.248431400939328
2025-06-25,5,28.499853851828096
2025-06-25,6,31.03715444545773
2025-06-25,7,32.61894030491069
2025-06-25,8,33.76778098914398
2025-06-25,9,34.447989194767835
2025-06-25,10,34.705580081744536
2025-06-25,11,34.42789815423331
2025-06-25,12,33.02216181371335
2025-06-25,13,30.483781968836052
2025-06-25,14,28.1688352690491
2025-06-25,15,26.682843632233727
2025-06-25,16,25.503831033791162
2025-06-25,17,24.318559100205466
2025-06-25,18,23.223950427796233
2025-06-25,19,22.33903929310394
2025-06-25,20,21.568023435615174
2025-06-25,21,20.913307111591664
2025-06-25,22,20.37837997984406
2025-06-25,23,19.93302301398419
2025-06-26,0,19.52605366085314
2025-06-26,1,19.263548053938816
2025-06-26,2,19.128330487199758
2025-06-26,3,21.157401229151134
2025-06-26,4,25.290468687588188
2025-06-26,5,28.547304582798073
2025-06-26,6,31.08882964608585
2025-06-26,7,32.67324909431646
2025-06-26,8,33.824002536787674
2025-06-26,9,34.50534325266006
2025-06-26,10,34.76336301467386
2025-06-26,11,34.48521876161858
2025-06-26,12,33.07714194534548
2025-06-26,13,30.53453583391449
2025-06-26,14,28.21573487179929
2025-06-26,15,26.727269138458766
2025-06-26,16,25.546293547156317
2025-06-26,17,24.359048199252804
2025-06-26,18,23.262617062002104
2025-06-26,19,22.376232597642833
2025-06-26,20,21.603933040026426
2025-06-26,21,20.94812664837259
2025-06-26,22,20.41230889158708
2025-06-26,23,19.966210430220517
2025-06-27,0,19.55856349490294
2025-06-27,1,19.295620830205916
2025-06-27,2,19.160178133456895
2025-06-27,3,21.192627169570617
2025-06-27,4,25.332575964068923
2025-06-27,5,28.59483431669492
2025-06-27,6,31.14059088315666
2025-06-27,7,32.72764830494925
2025-06-27,8,33.880317690298476
2025-06-27,9,34.56279280198832
2025-06-27,10,34.82124215309321
2025-06-27,11,34.5426348047466
2025-06-27,12,33.13221361595349
2025-06-27,13,30.58537420146125
2025-06-27,14,28.262712559877375
2025-06-27,15,26.771768610773428
2025-06-27,16,25.588826758333067
2025-06-27,17,24.399604710482542
2025-06-27,18,23.301348074083975
2025-06-27,19,22.413487827042697
2025-06-27,20,21.639902432006657
2025-06-27,21,20.983004157818247
2025-06-27,22,20.44629429315182
2025-06-27,23,19.999453101728236
2025-06-28,0,19.591127456086074
2025-06-28,1,19.327747005928533
2025-06-28,2,19.19207880434013
2025-06-28,3,21.227911759295132
2025-06-28,4,25.37475334691085
2025-06-28,5,28.64244318505428
2025-06-28,6,31.192438299916244
2025-06-28,7,32.782138087355584
2025-06-28,8,33.93672660552513
2025-06-28,9,34.62033800174075
2025-06-28,10,34.87921765717955
2025-06-28,11,34.60014644251274
2025-06-28,12,33.1873769779449
2025-06-28,13,30.636297212168433
2025-06-28,14,28.309768463291228
2025-06-28,15,26.816342172327282
2025-06-28,16,25.631430785029476
2025-06-28,17,24.440228746132348
2025-06-28,18,23.34014357122756
2025-06-28,19,22.450805084405115
2025-06-28,20,21.67593171109898
2025-06-28,21,21.01793973645002
2025-06-28,22,20.480336278590812
2025-06-28,23,20.032751120504425
2025-06-29,0,19.62374563452132
2025-06-29,1,19.359926670013913
2025-06-29,2,19.22403258813264
2025-06-29,3,21.263255095972635
2025-06-29,4,25.41700095283732
2025-06-29,5,28.690131319630794
2025-06-29,6,31.244372039849164
2025-06-29,7,32.836718592332595
2025-06-29,8,33.993229438575874
2025-06-29,9,34.677979011170166
2025-06-29,10,34.937289687376584
2025-06-29,11,34.65775383407697
2025-06-29,12,33.24263218398093
2025-06-29,13,30.687305006962358
2025-06-29,14,28.356902712265203
2025-06-29,15,26.86098994647495
2025-06-29,16,25.674105745149593
2025-06-29,17,24.48092041862677
2025-06-29,18,23.37900366079704
2025-06-29,19,22.48818447300332
2025-06-29,20,21.712020977012216
2025-06-29,21,21.052933480949996
2025-06-29,22,20.51443494211318
2025-06-29,23,20.066104578699324
2025-06-30,0,19.656418120477497
2025-06-30,1,19.392159911517304
2025-06-30,2,19.25603957326457
2025-06-30,3,21.298657277413653
2025-06-30,4,25.459318898765993
2025-06-30,5,28.737898852398473
2025-06-30,6,31.29639224667888
2025-06-30,7,32.891389970928515
2025-06-30,8,34.049826345818865
2025-06-30,9,34.73571598979457
2025-06-30,10,34.995458404395094
2025-06-30,11,34.71545713886423
2025-06-30,12,33.297979386977026
2025-06-30,13,30.738397727003996
2025-06-30,14,28.40411543724047
2025-06-30,15,26.905712056776434
2025-06-30,16,25.716851756793783
2025-06-30,17,24.521679840577534
2025-06-30,18,23.417928450335335
2025-06-30,19,22.525626096282497
2025-06-30,20,21.748170329621217
2025-06-30,21,21.08798548816123
2025-06-30,22,20.548590378084896
2025-06-30,23,20.09951356861659
2025-07-01,0,19.689145004373724
2025-07-01,1,19.424446819642245
2025-07-01,2,19.2880998483133
2025-07-01,3,21.33411840159158
2025-07-01,4,25.50170730180922
2025-07-01,5,28.78574591555105
2025-07-01,6,31.348499064368152
2025-07-01,7,32.94615237444305
2025-07-01,8,34.10651748388259
2025-07-01,9,34.79354909739753
2025-07-01,10,35.05372396921347
2025-07-01,11,34.77325651656491
2025-07-01,12,33.35341874010318
2025-07-01,13,30.789575513689336
2025-07-01,14,28.451406768875362
2025-07-01,15,26.950508626997436
2025-07-01,16,25.759668938259026
2025-07-01,17,24.562507124783856
2025-07-01,18,23.456918047564443
2025-07-01,19,22.56313005786006
2025-07-01,20,21.784379868967115
2025-07-01,21,21.12309585508802
2025-07-01,22,20.58280268102905
2025-07-01,23,20.132978182713575
2025-07-02,0,19.72192637677966
2025-07-02,1,19.456787483740786
2025-07-02,2,19.320213502003693
2025-07-02,3,21.369638566642905
2025-07-02,4,25.544166279274314
2025-07-02,5,28.83367264150236
2025-07-02,6,31.40069263711942
2025-07-02,7,33.001005954427825
2025-07-02,8,34.163303009656325
2025-07-02,9,34.85147849402865
2025-07-02,10,35.11208654307812
2025-07-02,11,34.83115212713527
2025-07-02,12,33.40895039678444
2025-07-02,13,30.84083850864979
2025-07-02,14,28.498776838045764
2025-07-02,15,26.995379781109754
2025-07-02,16,25.80255740803925
2025-07-02,17,24.60340238423276
2025-07-02,18,23.495972560385685
2025-07-02,19,22.60069646152593
2025-07-02,20,21.820649695257607
2025-07-02,21,21.158264678896167
2025-07-02,22,20.617071945626105
2025-07-02,23,20.16649851360156
2025-07-03,0,19.75476232841575
2025-07-03,1,19.48918199331375
2025-07-03,2,19.352380623208326
2025-07-03,3,21.405217870867528
2025-07-03,4,25.586695948663916
2025-07-03,5,28.881679162886698
2025-07-03,6,31.45297310937523
2025-07-03,7,33.055950862686785
2025-07-03,8,34.220183080290546
2025-07-03,9,34.909504340004
2025-07-03,10,35.17054628750391
2025-07-03,11,34.88914413079789
2025-07-03,12,33.464574510701276
2025-07-03,13,30.892186853752577
2025-07-03,14,28.54622577584545
2025-07-03,15,27.04032564329156
2025-07-03,16,25.845517284825704
2025-07-03,17,24.644365732099384
2025-07-03,18,23.53509209688006
2025-07-03,19,22.638325411242853
2025-07-03,20,21.856979908867224
2025-07-03,21,21.19349205691325
2025-07-03,22,20.651398266714164
2025-07-03,23,20.20007465404601
2025-07-04,0,19.787652950153497
2025-07-04,1,19.521630438010963
2025-07-04,2,19.384601300947757
2025-07-04,3,21.440856412729005
2025-07-04,4,25.6292964276763
2025-07-04,5,28.929765612559198
2025-07-04,6,31.505340625818587
2025-07-04,7,33.110987251276605
2025-07-04,8,34.277157853197394
2025-07-04,9,34.967626795906575
2025-07-04,10,35.22910336427463
2025-07-04,11,34.94723268804209
2025-07-04,12,33.52029123579003
2025-07-04,13,30.943620691101103
2025-07-04,14,28.593753713586473
2025-07-04,15,27.085346337927792
2025-07-04,16,25.88854868750721
2025-07-04,17,24.6853972817473
2025-07-04,18,23.574276765308497
2025-07-04,19,22.676017011146648
2025-07-04,20,21.893370610337627
2025-07-04,21,21.22877808662889
2025-07-04,22,20.685781739289233
2025-07-04,23,20.233706696966863
2025-07-05,0,19.820598333015692
2025-07-05,1,19.554132907631523
2025-07-05,2,19.416875624390734
2025-07-05,3,21.476554290854832
2025-07-05,4,25.671967834205685
2025-07-05,5,28.97793212359617
2025-07-05,6,31.55779533137342
2025-07-05,7,33.166115272507135
2025-07-05,8,34.334227486051084
2025-07-05,9,35.02584602258674
2025-07-05,10,35.2877579354434
2025-07-05,11,35.00541795962443
2025-07-05,12,33.57610072624336
2025-07-05,13,30.995140163035394
2025-07-05,14,28.641360782799506
2025-07-05,15,27.13044198961049
2025-07-05,16,25.93165173517057
2025-07-05,17,24.726497146728825
2025-07-05,18,23.613526674112176
2025-07-05,19,22.713771365546524
2025-07-05,20,21.929821900377856
2025-07-05,21,21.264122865695025
2025-07-05,22,20.72022245850547
2025-07-05,23,20.26739473543874
2025-07-06,0,19.853598568176675
2025-07-06,1,19.586689492124034
2025-07-06,2,19.449203682854495
2025-07-06,3,21.512311604036707
2025-07-06,4,25.714710286342605
2025-07-06,5,29.0261788292955
2025-07-06,6,31.610337371204917
2025-07-06,7,33.221335078941834
2025-07-06,8,34.391392136788355
2025-07-06,9,35.08416218116266
2025-07-06,10,35.34651016333321
2025-07-06,11,35.063700106569094
2025-07-06,12,33.632003136510626
2025-07-06,13,31.046745412132438
2025-07-06,14,28.68904711523421
2025-07-06,15,27.175612723139114
2025-07-06,16,25.97482654710084
2025-07-06,17,24.76766544078533
2025-07-06,18,23.652841931912835
2025-07-06,19,22.751588578925354
2025-07-06,20,21.966333879864646
2025-07-06,21,21.29952649192618
2025-07-06,22,20.754720519675484
2025-07-06,23,20.30113886269124
2025-07-07,0,19.886653746962583
2025-07-07,1,19.619300281586863
2025-07-07,2,19.48158556580497
2025-07-07,3,21.54812845123082
2025-07-07,4,25.75752390237418
2025-07-07,5,29.07450586317701
2025-07-07,6,31.662966890719986
2025-07-07,7,33.276646823398146
2025-07-07,8,34.448651963608874
2025-07-07,9,35.142575433020745
2025-07-07,10,35.40536021053723
2025-07-07,11,35.122079290168394
2025-07-07,12,33.687998621298334
2025-07-07,13,31.098436581206627
2025-07-07,14,28.736812842859603
2025-07-07,15,27.22085866352092
2025-07-07,16,26.01807324278168
2025-07-07,17,24.808902277847555
2025-07-07,18,23.692222647513056
2025-07-07,19,22.789468755939986
2025-07-07,20,22.002906649842668
2025-07-07,21,21.33498906329974
2025-07-07,22,20.789276018270538
2025-07-07,23,20.334939172109177
2025-07-08,0,19.91976396085162
2025-07-08,1,19.65196536626838
2025-07-08,2,19.514021362857044
2025-07-08,3,21.584004931558116
2025-07-08,4,25.800408800784492
2025-07-08,5,29.122913358982828
2025-07-08,6,31.71568403556761
2025-07-08,7,33.33205065894794
2025-07-08,8,34.50600712497574
2025-07-08,9,35.201085939816124
2025-07-08,10,35.46430823991941
2025-07-08,11,35.180555671983136
2025-07-08,12,33.7440873355706
2025-07-08,13,31.150213813310124
2025-07-08,14,28.784658097864437
2025-07-08,15,27.266179935971294
2025-07-08,16,26.061391941895685
2025-07-08,17,24.850207772035947
2025-07-08,18,23.731668929896564
2025-07-08,19,22.82741200142149
2025-07-08,20,22.039540311524842
2025-07-08,21,21.3705106779562
2025-07-08,22,20.82388904992089
2025-07-08,23,20.368795757232846
2025-07-09,0,19.952929301474278
2025-07-09,1,19.684684836567218
2025-07-09,2,19.546511163774813
2025-07-09,3,21.619941144304565
2025-07-09,4,25.84336510025489
2025-07-09,5,29.17140145067774
2025-07-09,6,31.768488951639274
2025-07-09,7,33.38754673891798
2025-07-09,8,34.56345777961586
2025-07-09,9,35.259693863473046
2025-07-09,10,35.52335441461482
2025-07-09,11,35.23912941384317
2025-07-09,12,33.8002694345495
2025-07-09,13,31.202077251733265
2025-07-09,14,28.832583012657533
2025-07-09,15,27.3115766659141
2025-07-09,16,26.104782764324714
2025-07-09,17,24.891582037660932
2025-07-09,18,23.771180888228553
2025-07-09,19,22.865418420375487
2025-07-09,20,22.076234966292592
2025-07-09,21,21.40609143419947
2025-07-09,22,20.85855971041598
2025-07-09,23,20.402708711758294
2025-07-10,0,19.986149860613622
2025-07-10,1,19.71745878303252
2025-07-10,2,19.57905505847182
2025-07-10,3,21.655937188921456
2025-07-10,4,25.8863929196643
2025-07-10,5,29.219970272449597
2025-07-10,6,31.821381785069377
2025-07-10,7,33.443135216890276
2025-07-10,8,34.621004086520436
2025-07-10,9,35.318399366185375
2025-07-10,10,35.58249889803017
2025-07-10,11,35.29780067784776
2025-07-10,12,33.85654507371559
2025-07-10,13,31.254027040004953
2025-07-10,14,28.880587719868185
2025-07-10,15,27.357048978982018
2025-07-10,16,26.148245830150234
2025-07-10,17,24.93302518922329
2025-07-10,18,23.810758631855958
2025-07-10,19,22.903488117982434
2025-07-10,20,22.112990715696146
2025-07-10,21,21.441731430497132
2025-07-10,22,20.89328809570476
2025-07-10,23,20.43667812953755
2025-07-11,0,20.019425730205526
2025-07-11,1,19.75028729636419
2025-07-11,2,19.61165313701131
2025-07-11,3,21.691993165025647
2025-07-11,4,25.929492378089606
2025-07-11,5,29.26861995870965
2025-07-11,6,31.874362682235606
2025-07-11,7,33.49881624670255
2025-07-11,8,34.67864620494536
2025-07-11,9,35.377202610417015
2025-07-11,10,35.64174185384419
2025-07-11,11,35.35656962636603
2025-07-11,12,33.912914408808255
2025-07-11,13,31.306063321893063
2025-07-11,14,28.928672352346485
2025-07-11,15,27.402597001016908
2025-07-11,16,26.191781259653638
2025-07-11,17,24.9745373414144
2025-07-11,18,23.850402270307764
2025-07-11,19,22.941621199597897
2025-07-11,20,22.149807661454794
2025-07-11,21,21.477430765480694
2025-07-11,22,20.92807430189592
2025-07-11,23,20.470704104578914
2025-07-12,0,20.052757002338925
2025-07-12,1,19.783170467413136
2025-07-12,2,19.644305489606488
2025-07-12,3,21.728109172399844
2025-07-12,4,25.97266359480593
2025-07-12,5,29.317350644092944
2025-07-12,6,31.92743178975938
2025-07-12,7,33.55458998244868
2025-07-12,8,34.73638429441168
2025-07-12,9,35.43610375890237
2025-07-12,10,35.70108344600818
2025-07-12,11,35.415436422037494
2025-07-12,12,33.96937759582622
2025-07-12,13,31.358186241404837
2025-07-12,14,28.976837043163727
2025-07-12,15,27.448220858070147
2025-07-12,16,26.235389173316555
2025-07-12,17,25.016118609116628
2025-07-12,18,23.890111913295343
2025-07-12,19,22.97981777075286
2025-07-12,20,22.186685905457196
2025-07-12,21,21.5131895379459
2025-07-12,22,20.962918425258167
2025-07-12,23,20.504786731047194
2025-07-13,0,20.086143769256093
2025-07-13,1,19.81610838718153
2025-07-13,2,19.677012206620745
2025-07-13,3,21.764285310992907
2025-07-13,4,26.01590668928699
2025-07-13,5,29.366162463458686
2025-07-13,6,31.980589254506203
2025-07-13,7,33.610456578479074
2025-07-13,8,34.794218514706046
2025-07-13,9,35.49510297464677
2025-07-13,10,35.76052383874635
2025-07-13,11,35.47440122777241
2025-07-13,12,34.02593479102789
2025-07-13,13,31.410395942787293
2025-07-13,14,29.02508192561276
2025-07-13,15,27.493920676402986
2025-07-13,16,26.279069691821245
2025-07-13,17,25.057769107403594
2025-07-13,18,23.9298876707127
2025-07-13,19,23.018077937153997
2025-07-13,20,22.223625549761643
2025-07-13,21,21.549007846852977
2025-07-13,22,20.997820562220483
2025-07-13,23,20.53892610326399
2025-07-14,0,20.119586123352875
2025-07-14,1,19.84910114682306
2025-07-14,2,19.709773378567927
2025-07-14,3,21.800521680920106
2025-07-14,4,26.059221781205405
2025-07-14,5,29.41505555189061
2025-07-14,6,32.03383522358614
2025-07-14,7,33.666416189401126
2025-07-14,8,34.85214902588115
2025-07-14,9,35.55420042092696
2025-07-14,10,35.82006319655639
2025-07-14,11,35.533464206752285
2025-07-14,12,34.08258615093189
2025-07-14,13,31.462692570527583
2025-07-14,14,29.073407133208363
2025-07-14,15,27.539696582486876
2025-07-14,16,26.322822936050883
2025-07-14,17,25.09948895154051
2025-07-14,18,23.969729652636826
2025-07-14,19,23.056401804684
2025-07-14,20,22.260626696596354
2025-07-14,21,21.584885791326904
2025-07-14,22,21.03278080937241
2025-07-14,23,20.573122315707923
2025-07-15,0,20.15308415717894
2025-07-15,1,19.88214883764318
2025-07-15,2,19.74258909611259
2025-07-15,3,21.83681838246337
2025-07-15,4,26.102608990433072
2025-07-15,5,29.464030044697356
2025-07-15,6,32.08716984435415
2025-07-15,7,33.72246897007965
2025-07-15,8,34.910175988256135
2025-07-15,9,35.61339626129152
2025-07-15,10,35.87970168420985
2025-07-15,11,35.59262552243033
2025-07-15,12,34.13933183231739
2025-07-15,13,31.515076269353447
2025-07-15,14,29.121812799687596
2025-07-15,15,27.585548703003862
2025-07-15,16,26.366649027089903
2025-07-15,17,25.141278256984517
2025-07-15,18,24.009637969327986
2025-07-15,19,23.09478947940184
2025-07-15,20,22.29768944835975
