date,hour,predicted_temperature
2025-06-28,17,37.284653
2025-06-28,18,39.26912
2025-06-28,19,40.685467
2025-06-28,20,41.247078
2025-06-28,21,40.91081
2025-06-28,22,40.4171
2025-06-28,23,40.09293
2025-06-29,0,39.38486
2025-06-29,1,38.159664
2025-06-29,2,36.53897
2025-06-29,3,35.09548
2025-06-29,4,33.844933
2025-06-29,5,32.780506
2025-06-29,6,31.889437
2025-06-29,7,31.166077
2025-06-29,8,30.601437
2025-06-29,9,30.267582
2025-06-29,10,30.206776
2025-06-29,11,30.363985
2025-06-29,12,30.663704
2025-06-29,13,31.5758
2025-06-29,14,33.07066
2025-06-29,15,34.856365
2025-06-29,16,36.731968
2025-06-29,17,38.542965
2025-06-29,18,40.025013
2025-06-29,19,41.066288
2025-06-29,20,41.479927
2025-06-29,21,41.312252
2025-06-29,22,40.810757
2025-06-29,23,39.84322
2025-06-30,0,38.46113
2025-06-30,1,36.817165
2025-06-30,2,35.365326
2025-06-30,3,34.148163
2025-06-30,4,33.13804
2025-06-30,5,32.223267
2025-06-30,6,31.355652
2025-06-30,7,30.669142
2025-06-30,8,30.115604
2025-06-30,9,29.791214
2025-06-30,10,29.768665
2025-06-30,11,30.168472
2025-06-30,12,31.348682
2025-06-30,13,33.111732
2025-06-30,14,35.162388
2025-06-30,15,37.284782
2025-06-30,16,39.269234
2025-06-30,17,40.685513
2025-06-30,18,41.247055
2025-06-30,19,40.910725
2025-06-30,20,40.417053
2025-06-30,21,40.09288
2025-06-30,22,39.384815
2025-06-30,23,38.1596
2025-07-01,0,36.538914
2025-07-01,1,35.095432
2025-07-01,2,33.844883
2025-07-01,3,32.780464
2025-07-01,4,31.889404
2025-07-01,5,31.166065
2025-07-01,6,30.601435
2025-07-01,7,30.267582
2025-07-01,8,30.20679
2025-07-01,9,30.363995
2025-07-01,10,30.663681
2025-07-01,11,31.575754
2025-07-01,12,33.070595
2025-07-01,13,34.856285
2025-07-01,14,36.73187
2025-07-01,15,38.54286
2025-07-01,16,40.024902
2025-07-01,17,41.06619
2025-07-01,18,41.47988
2025-07-01,19,41.312244
2025-07-01,20,40.810753
2025-07-01,21,39.843216
2025-07-01,22,38.461124
2025-07-01,23,36.817173
2025-07-02,0,35.365322
2025-07-02,1,34.14816
2025-07-02,2,33.138035
2025-07-02,3,32.223267
2025-07-02,4,31.355652
2025-07-02,5,30.669128
2025-07-02,6,30.115591
2025-07-02,7,29.79121
2025-07-02,8,29.768648
2025-07-02,9,30.168413
2025-07-02,10,31.348589
2025-07-02,11,33.111626
2025-07-02,12,35.16227
2025-07-02,13,37.284664
2025-07-02,14,39.269135
2025-07-02,15,40.685467
2025-07-02,16,41.247063
2025-07-02,17,40.910778
2025-07-02,18,40.41708
2025-07-02,19,40.09292
2025-07-02,20,39.384857
2025-07-02,21,38.15966
2025-07-02,22,36.538967
2025-07-02,23,35.09548
2025-07-03,0,33.844925
2025-07-03,1,32.780502
2025-07-03,2,31.889433
2025-07-03,3,31.166077
2025-07-03,4,30.60144
2025-07-03,5,30.267582
2025-07-03,6,30.20678
2025-07-03,7,30.363985
2025-07-03,8,30.663681
2025-07-03,9,31.575766
2025-07-03,10,33.070618
2025-07-03,11,34.856316
2025-07-03,12,36.731915
2025-07-03,13,38.54292
2025-07-03,14,40.024967
2025-07-03,15,41.06625
2025-07-03,16,41.479916
2025-07-03,17,41.31226
2025-07-03,18,40.810776
2025-07-03,19,39.843243
2025-07-03,20,38.46116
2025-07-03,21,36.817196
2025-07-03,22,35.365353
2025-07-03,23,34.148182
2025-07-04,0,33.138058
2025-07-04,1,32.22329
2025-07-04,2,31.355673
2025-07-04,3,30.66916
2025-07-04,4,30.115625
2025-07-04,5,29.791243
2025-07-04,6,29.768686
2025-07-04,7,30.168468
2025-07-04,8,31.348658
2025-07-04,9,33.111687
2025-07-04,10,35.162327
2025-07-04,11,37.284714
2025-07-04,12,39.269173
2025-07-04,13,40.68549
2025-07-04,14,41.247074
2025-07-04,15,40.910774
2025-07-04,16,40.41708
2025-07-04,17,40.092907
2025-07-04,18,39.384842
2025-07-04,19,38.159645
2025-07-04,20,36.538963
2025-07-04,21,35.095486
2025-07-04,22,33.84494
2025-07-04,23,32.780514
2025-07-05,0,31.88945
2025-07-05,1,31.166094
2025-07-05,2,30.60146
2025-07-05,3,30.267603
2025-07-05,4,30.206808
2025-07-05,5,30.36402
2025-07-05,6,30.663729
2025-07-05,7,31.575817
2025-07-05,8,33.070667
2025-07-05,9,34.85636
2025-07-05,10,36.731956
2025-07-05,11,38.542946
2025-07-05,12,40.024982
2025-07-05,13,41.066254
2025-07-05,14,41.479916
2025-07-05,15,41.31225
2025-07-05,16,40.810753
2025-07-05,17,39.843216
2025-07-05,18,38.46113
2025-07-05,19,36.817165
2025-07-05,20,35.365322
2025-07-05,21,34.148167
2025-07-05,22,33.138046
2025-07-05,23,32.22328
2025-07-06,0,31.355661
2025-07-06,1,30.669146
2025-07-06,2,30.115608
2025-07-06,3,29.791224
2025-07-06,4,29.768673
2025-07-06,5,30.168476
2025-07-06,6,31.348684
2025-07-06,7,33.111732
2025-07-06,8,35.162376
2025-07-06,9,37.284767
2025-07-06,10,39.269226
2025-07-06,11,40.685513
2025-07-06,12,41.247063
2025-07-06,13,40.91073
2025-07-06,14,40.417053
2025-07-06,15,40.09288
2025-07-06,16,39.384823
2025-07-06,17,38.1596
2025-07-06,18,36.538914
2025-07-06,19,35.095436
2025-07-06,20,33.844887
2025-07-06,21,32.780464
2025-07-06,22,31.8894
2025-07-06,23,31.166052
2025-07-07,0,30.601414
2025-07-07,1,30.267561
2025-07-07,2,30.20677
2025-07-07,3,30.363981
2025-07-07,4,30.663675
2025-07-07,5,31.575754
2025-07-07,6,33.07061
2025-07-07,7,34.85631
2025-07-07,8,36.731915
2025-07-07,9,38.542915
2025-07-07,10,40.02496
2025-07-07,11,41.06624
2025-07-07,12,41.479908
2025-07-07,13,41.312252
2025-07-07,14,40.810764
2025-07-07,15,39.843227
2025-07-07,16,38.46114
2025-07-07,17,36.81718
2025-07-07,18,35.365334
2025-07-07,19,34.14817
2025-07-07,20,33.138046
2025-07-07,21,32.223278
2025-07-07,22,31.355661
2025-07-07,23,30.669142
2025-07-08,0,30.115608
2025-07-08,1,29.791218
2025-07-08,2,29.768656
2025-07-08,3,30.168444
2025-07-08,4,31.348637
2025-07-08,5,33.11168
2025-07-08,6,35.162323
2025-07-08,7,37.284714
2025-07-08,8,39.269173
2025-07-08,9,40.685486
2025-07-08,10,41.24707
2025-07-08,11,40.910767
2025-07-08,12,40.417076
2025-07-08,13,40.092903
2025-07-08,14,39.384846
2025-07-08,15,38.159645
2025-07-08,16,36.53896
2025-07-08,17,35.095474
2025-07-08,18,33.84492
2025-07-08,19,32.78049
2025-07-08,20,31.889421
2025-07-08,21,31.166073
2025-07-08,22,30.60144
2025-07-08,23,30.267586
2025-07-09,0,30.206795
2025-07-09,1,30.364006
2025-07-09,2,30.66371
2025-07-09,3,31.575796
2025-07-09,4,33.07065
2025-07-09,5,34.856346
2025-07-09,6,36.73194
2025-07-09,7,38.542934
2025-07-09,8,40.024975
2025-07-09,9,41.066254
2025-07-09,10,41.47992
2025-07-09,11,41.31226
2025-07-09,12,40.81076
2025-07-09,13,39.84322
2025-07-09,14,38.46113
2025-07-09,15,36.81717
2025-07-09,16,35.365326
2025-07-09,17,34.148163
2025-07-09,18,33.138042
2025-07-09,19,32.223274
2025-07-09,20,31.355654
2025-07-09,21,30.669138
2025-07-09,22,30.115604
2025-07-09,23,29.791218
2025-07-10,0,29.768658
2025-07-10,1,30.168455
2025-07-10,2,31.348663
2025-07-10,3,33.111713
2025-07-10,4,35.162365
2025-07-10,5,37.284763
2025-07-10,6,39.269222
2025-07-10,7,40.68551
2025-07-10,8,41.24706
2025-07-10,9,40.910725
2025-07-10,10,40.41705
2025-07-10,11,40.09288
2025-07-10,12,39.384827
2025-07-10,13,38.15961
2025-07-10,14,36.53893
2025-07-10,15,35.095444
2025-07-10,16,33.8449
2025-07-10,17,32.780464
2025-07-10,18,31.889404
2025-07-10,19,31.166056
2025-07-10,20,30.601416
2025-07-10,21,30.267569
2025-07-10,22,30.206776
2025-07-10,23,30.363985
2025-07-11,0,30.663671
2025-07-11,1,31.575747
2025-07-11,2,33.07059
2025-07-11,3,34.85629
2025-07-11,4,36.731876
2025-07-11,5,38.54287
2025-07-11,6,40.024918
2025-07-11,7,41.066204
2025-07-11,8,41.479893
2025-07-11,9,41.31225
2025-07-11,10,40.81076
2025-07-11,11,39.843224
2025-07-11,12,38.461132
2025-07-11,13,36.817177
2025-07-11,14,35.365322
2025-07-11,15,34.14816
2025-07-11,16,33.13803
2025-07-11,17,32.223263
2025-07-11,18,31.355648
2025-07-11,19,30.669125
2025-07-11,20,30.115591
2025-07-11,21,29.79121
2025-07-11,22,29.768648
2025-07-11,23,30.168423
2025-07-12,0,31.348608
2025-07-12,1,33.111645
2025-07-12,2,35.162292
2025-07-12,3,37.28469
2025-07-12,4,39.26916
2025-07-12,5,40.685486
2025-07-12,6,41.247074
2025-07-12,7,40.91076
2025-07-12,8,40.417065
2025-07-12,9,40.092903
2025-07-12,10,39.38485
2025-07-12,11,38.159657
2025-07-12,12,36.538963
2025-07-12,13,35.09548
2025-07-12,14,33.844925
2025-07-12,15,32.780502
2025-07-12,16,31.889433
2025-07-12,17,31.166077
2025-07-12,18,30.60144
2025-07-12,19,30.26759
2025-07-12,20,30.206795
2025-07-12,21,30.364006
2025-07-12,22,30.66371
2025-07-12,23,31.57579
2025-07-13,0,33.070637
2025-07-13,1,34.856335
2025-07-13,2,36.731926
2025-07-13,3,38.54292
2025-07-13,4,40.024963
2025-07-13,5,41.066246
2025-07-13,6,41.479916
2025-07-13,7,41.31226
2025-07-13,8,40.81077
2025-07-13,9,39.84323
2025-07-13,10,38.461143
2025-07-13,11,36.81718
2025-07-13,12,35.365337
2025-07-13,13,34.148174
2025-07-13,14,33.13805
2025-07-13,15,32.223278
2025-07-13,16,31.355661
2025-07-13,17,30.669142
2025-07-13,18,30.115604
2025-07-13,19,29.791218
2025-07-13,20,29.768658
2025-07-13,21,30.168451
2025-07-13,22,31.348654
2025-07-13,23,33.1117
2025-07-14,0,35.162342
2025-07-14,1,37.284737
2025-07-14,2,39.269196
2025-07-14,3,40.685493
2025-07-14,4,41.24706
2025-07-14,5,40.910744
2025-07-14,6,40.41706
2025-07-14,7,40.09289
2025-07-14,8,39.38483
2025-07-14,9,38.15962
2025-07-14,10,36.538933
2025-07-14,11,35.09545
2025-07-14,12,33.844902
2025-07-14,13,32.78047
2025-07-14,14,31.889416
2025-07-14,15,31.166065
2025-07-14,16,30.601435
2025-07-14,17,30.26759
2025-07-14,18,30.2068
2025-07-14,19,30.364006
2025-07-14,20,30.663696
2025-07-14,21,31.575771
2025-07-14,22,33.070618
2025-07-14,23,34.856308
2025-07-15,0,36.73189
2025-07-15,1,38.542877
2025-07-15,2,40.02492
2025-07-15,3,41.066204
2025-07-15,4,41.479893
2025-07-15,5,41.31225
2025-07-15,6,40.810753
2025-07-15,7,39.843212
2025-07-15,8,38.461124
2025-07-15,9,36.81717
2025-07-15,10,35.365322
2025-07-15,11,34.148155
2025-07-15,12,33.13803
2025-07-15,13,32.223267
2025-07-15,14,31.355652
2025-07-15,15,30.669132
2025-07-15,16,30.115597
2025-07-15,17,29.791214
2025-07-15,18,29.768648
2025-07-15,19,30.168427
2025-07-15,20,31.348614
2025-07-15,21,33.111652
2025-07-15,22,35.162296
2025-07-15,23,37.284695
2025-07-16,0,39.269157
2025-07-16,1,40.685482
2025-07-16,2,41.247074
2025-07-16,3,40.91077
2025-07-16,4,40.41708
2025-07-16,5,40.092922
2025-07-16,6,39.38487
2025-07-16,7,38.159668
2025-07-16,8,36.53898
2025-07-16,9,35.095486
2025-07-16,10,33.84493
2025-07-16,11,32.780495
2025-07-16,12,31.889433
2025-07-16,13,31.16608
2025-07-16,14,30.60144
2025-07-16,15,30.267586
2025-07-16,16,30.20679
2025-07-16,17,30.363995
2025-07-16,18,30.663689
2025-07-16,19,31.57577
2025-07-16,20,33.07062
2025-07-16,21,34.85632
2025-07-16,22,36.73192
2025-07-16,23,38.54292
2025-07-17,0,40.02497
2025-07-17,1,41.06626
2025-07-17,2,41.47993
2025-07-17,3,41.312267
2025-07-17,4,40.810783
2025-07-17,5,39.84325
2025-07-17,6,38.461163
2025-07-17,7,36.817204
2025-07-17,8,35.365364
2025-07-17,9,34.148197
2025-07-17,10,33.138073
2025-07-17,11,32.223297
2025-07-17,12,31.355679
2025-07-17,13,30.669157
2025-07-17,14,30.115622
2025-07-17,15,29.791239
2025-07-17,16,29.76869
2025-07-17,17,30.168488
2025-07-17,18,31.348688
2025-07-17,19,33.111732
2025-07-17,20,35.162373
2025-07-17,21,37.28476
2025-07-17,22,39.269215
2025-07-17,23,40.685505
2025-07-18,0,41.24706
2025-07-18,1,40.91074
2025-07-18,2,40.417065
2025-07-18,3,40.092884
2025-07-18,4,39.384827
2025-07-18,5,38.159615
2025-07-18,6,36.538933
2025-07-18,7,35.095448
2025-07-18,8,33.844902
2025-07-18,9,32.78048
2025-07-18,10,31.88942
2025-07-18,11,31.166069
2025-07-18,12,30.60143
2025-07-18,13,30.267582
2025-07-18,14,30.20679
2025-07-18,15,30.363998
2025-07-18,16,30.663689
2025-07-18,17,31.57577
2025-07-18,18,33.070618
2025-07-18,19,34.856308
2025-07-18,20,36.731895
2025-07-18,21,38.542885
2025-07-18,22,40.02493
2025-07-18,23,41.066216
2025-07-19,0,41.4799
2025-07-19,1,41.312256
2025-07-19,2,40.810772
2025-07-19,3,39.843235
2025-07-19,4,38.461143
2025-07-19,5,36.81718
2025-07-19,6,35.365337
2025-07-19,7,34.14817
2025-07-19,8,33.138046
2025-07-19,9,32.223278
2025-07-19,10,31.355654
2025-07-19,11,30.669132
2025-07-19,12,30.115593
2025-07-19,13,29.79121
2025-07-19,14,29.768648
2025-07-19,15,30.168423
2025-07-19,16,31.348608
2025-07-19,17,33.111645
2025-07-19,18,35.162292
2025-07-19,19,37.28469
2025-07-19,20,39.269157
2025-07-19,21,40.68548
2025-07-19,22,41.24707
2025-07-19,23,40.91076
2025-07-20,0,40.417065
2025-07-20,1,40.09291
2025-07-20,2,39.38486
2025-07-20,3,38.15966
2025-07-20,4,36.53897
2025-07-20,5,35.095486
2025-07-20,6,33.844933
2025-07-20,7,32.780502
2025-07-20,8,31.889433
2025-07-20,9,31.16608
2025-07-20,10,30.60144
2025-07-20,11,30.267586
2025-07-20,12,30.206787
2025-07-20,13,30.363995
2025-07-20,14,30.663692
2025-07-20,15,31.575766
2025-07-20,16,33.070614
2025-07-20,17,34.856308
2025-07-20,18,36.731903
2025-07-20,19,38.5429
2025-07-20,20,40.024956
2025-07-20,21,41.066246
2025-07-20,22,41.479927
2025-07-20,23,41.312275
2025-07-21,0,40.810783
2025-07-21,1,39.84325
2025-07-21,2,38.461163
2025-07-21,3,36.817215
2025-07-21,4,35.365368
2025-07-21,5,34.148193
2025-07-21,6,33.138065
2025-07-21,7,32.223293
2025-07-21,8,31.355677
2025-07-21,9,30.669157
2025-07-21,10,30.115618
2025-07-21,11,29.791231
2025-07-21,12,29.768673
2025-07-21,13,30.168465
2025-07-21,14,31.348667
2025-07-21,15,33.111717
2025-07-21,16,35.162365
2025-07-21,17,37.284763
2025-07-21,18,39.26922
2025-07-21,19,40.685505
2025-07-21,20,41.247063
2025-07-21,21,40.910732
2025-07-21,22,40.417057
2025-07-21,23,40.092888
2025-07-22,0,39.384842
2025-07-22,1,38.159637
2025-07-22,2,36.53895
2025-07-22,3,35.095474
2025-07-22,4,33.84492
2025-07-22,5,32.78049
2025-07-22,6,31.889425
2025-07-22,7,31.166077
2025-07-22,8,30.601444
2025-07-22,9,30.267593
2025-07-22,10,30.206797
2025-07-22,11,30.364002
2025-07-22,12,30.663689
2025-07-22,13,31.575758
2025-07-22,14,33.070595
2025-07-22,15,34.85628
2025-07-22,16,36.731865
2025-07-22,17,38.54286
2025-07-22,18,40.024902
2025-07-22,19,41.066196
2025-07-22,20,41.47989
2025-07-22,21,41.312252
2025-07-22,22,40.810772
2025-07-22,23,39.84324
2025-07-23,0,38.461155
2025-07-23,1,36.817196
2025-07-23,2,35.365345
2025-07-23,3,34.14818
2025-07-23,4,33.138054
2025-07-23,5,32.22329
2025-07-23,6,31.355669
2025-07-23,7,30.669138
2025-07-23,8,30.115597
2025-07-23,9,29.79121
2025-07-23,10,29.768644
2025-07-23,11,30.168417
2025-07-23,12,31.348597
2025-07-23,13,33.111633
2025-07-23,14,35.162273
2025-07-23,15,37.28467
2025-07-23,16,39.26914
2025-07-23,17,40.685467
2025-07-23,18,41.24705
2025-07-23,19,40.910748
2025-07-23,20,40.417053
2025-07-23,21,40.09289
2025-07-23,22,39.384842
2025-07-23,23,38.159653
2025-07-24,0,36.538963
2025-07-24,1,35.095478
2025-07-24,2,33.84492
2025-07-24,3,32.780487
2025-07-24,4,31.88942
2025-07-24,5,31.166061
2025-07-24,6,30.601427
2025-07-24,7,30.267569
2025-07-24,8,30.206762
2025-07-24,9,30.363964
2025-07-24,10,30.663658
2025-07-24,11,31.575733
2025-07-24,12,33.070583
2025-07-24,13,34.85628
2025-07-24,14,36.73188
2025-07-24,15,38.54288
2025-07-24,16,40.024937
2025-07-24,17,41.066223
2025-07-24,18,41.479908
2025-07-24,19,41.312263
2025-07-24,20,40.81078
2025-07-24,21,39.843243
2025-07-24,22,38.46116
2025-07-24,23,36.8172
2025-07-25,0,35.365353
2025-07-25,1,34.14818
2025-07-25,2,33.138054
2025-07-25,3,32.223286
2025-07-25,4,31.355665
2025-07-25,5,30.669142
2025-07-25,6,30.115604
2025-07-25,7,29.791218
2025-07-25,8,29.768658
2025-07-25,9,30.168438
2025-07-25,10,31.348625
2025-07-25,11,33.11166
2025-07-25,12,35.162304
2025-07-25,13,37.284695
2025-07-25,14,39.26916
2025-07-25,15,40.685482
2025-07-25,16,41.247066
2025-07-25,17,40.91076
2025-07-25,18,40.417065
2025-07-25,19,40.092896
2025-07-25,20,39.38484
2025-07-25,21,38.15964
2025-07-25,22,36.538956
2025-07-25,23,35.095474
2025-07-26,0,33.84492
2025-07-26,1,32.78049
2025-07-26,2,31.889425
2025-07-26,3,31.166069
2025-07-26,4,30.601435
2025-07-26,5,30.267582
2025-07-26,6,30.206787
2025-07-26,7,30.363995
2025-07-26,8,30.663692
2025-07-26,9,31.575775
2025-07-26,10,33.070625
2025-07-26,11,34.856323
2025-07-26,12,36.73192
2025-07-26,13,38.54292
2025-07-26,14,40.024963
2025-07-26,15,41.06625
2025-07-26,16,41.479923
2025-07-26,17,41.312267
2025-07-26,18,40.810776
2025-07-26,19,39.84324
2025-07-26,20,38.46116
2025-07-26,21,36.817196
2025-07-26,22,35.36535
2025-07-26,23,34.14818
2025-07-27,0,33.138054
2025-07-27,1,32.223286
2025-07-27,2,31.355669
2025-07-27,3,30.669146
2025-07-27,4,30.115608
2025-07-27,5,29.791218
2025-07-27,6,29.768658
2025-07-27,7,30.168455
2025-07-27,8,31.348654
2025-07-27,9,33.111694
2025-07-27,10,35.162342
2025-07-27,11,37.284733
2025-07-27,12,39.269184
2025-07-27,13,40.685486
2025-07-27,14,41.247063
2025-07-27,15,40.91076
2025-07-27,16,40.417072
2025-07-27,17,40.092903
2025-07-27,18,39.384842
2025-07-27,19,38.15963
2025-07-27,20,36.538944
2025-07-27,21,35.095455
2025-07-27,22,33.844906
2025-07-27,23,32.78048
2025-07-28,0,31.88942
2025-07-28,1,31.166065
2025-07-28,2,30.601427
2025-07-28,3,30.267572
2025-07-28,4,30.20678
2025-07-28,5,30.363993
2025-07-28,6,30.663689
2025-07-28,7,31.575771
2025-07-28,8,33.070625
2025-07-28,9,34.85632
2025-07-28,10,36.731915
2025-07-28,11,38.542915
2025-07-28,12,40.024963
2025-07-28,13,41.066242
2025-07-28,14,41.47991
2025-07-28,15,41.31225
2025-07-28,16,40.810753
2025-07-28,17,39.843216
2025-07-28,18,38.461124
2025-07-28,19,36.81717
2025-07-28,20,35.365326
2025-07-28,21,34.148163
2025-07-28,22,33.13804
2025-07-28,23,32.22327
2025-07-29,0,31.355658
2025-07-29,1,30.669138
2025-07-29,2,30.115597
2025-07-29,3,29.791206
2025-07-29,4,29.768644
2025-07-29,5,30.16844
2025-07-29,6,31.348642
2025-07-29,7,33.11169
2025-07-29,8,35.162342
2025-07-29,9,37.284737
2025-07-29,10,39.26919
2025-07-29,11,40.685493
2025-07-29,12,41.247055
2025-07-29,13,40.91074
2025-07-29,14,40.417057
2025-07-29,15,40.092896
2025-07-29,16,39.38484
2025-07-29,17,38.159634
2025-07-29,18,36.538937
2025-07-29,19,35.095455
2025-07-29,20,33.844906
2025-07-29,21,32.780476
2025-07-29,22,31.889416
2025-07-29,23,31.166061
2025-07-30,0,30.60143
2025-07-30,1,30.267582
2025-07-30,2,30.206787
2025-07-30,3,30.363993
2025-07-30,4,30.66368
2025-07-30,5,31.57575
2025-07-30,6,33.070595
2025-07-30,7,34.856285
2025-07-30,8,36.731876
2025-07-30,9,38.54287
2025-07-30,10,40.024918
2025-07-30,11,41.066208
2025-07-30,12,41.4799
2025-07-30,13,41.31226
2025-07-30,14,40.810776
2025-07-30,15,39.84324
2025-07-30,16,38.46115
2025-07-30,17,36.817196
2025-07-30,18,35.365345
2025-07-30,19,34.148174
2025-07-30,20,33.138046
2025-07-30,21,32.22328
2025-07-30,22,31.355665
2025-07-30,23,30.669136
2025-07-31,0,30.115597
2025-07-31,1,29.791218
2025-07-31,2,29.768661
2025-07-31,3,30.168444
2025-07-31,4,31.348633
2025-07-31,5,33.11167
2025-07-31,6,35.16231
2025-07-31,7,37.284706
2025-07-31,8,39.269165
2025-07-31,9,40.685482
2025-07-31,10,41.247074
2025-07-31,11,40.910767
2025-07-31,12,40.417076
2025-07-31,13,40.09291
2025-07-31,14,39.384846
2025-07-31,15,38.159645
2025-07-31,16,36.53895
2025-07-31,17,35.095467
2025-07-31,18,33.844913
2025-07-31,19,32.780487
2025-07-31,20,31.889425
2025-07-31,21,31.166073
2025-07-31,22,30.601437
2025-07-31,23,30.267586
2025-08-01,0,30.206795
2025-08-01,1,30.364006
2025-08-01,2,30.663706
2025-08-01,3,31.575796
2025-08-01,4,33.07065
2025-08-01,5,34.856346
2025-08-01,6,36.73194
2025-08-01,7,38.542934
2025-08-01,8,40.02498
2025-08-01,9,41.066254
2025-08-01,10,41.479916
2025-08-01,11,41.312256
2025-08-01,12,40.810764
2025-08-01,13,39.843224
2025-08-01,14,38.46113
2025-08-01,15,36.81717
2025-08-01,16,35.365322
2025-08-01,17,34.148163
2025-08-01,18,33.13804
2025-08-01,19,32.22327
2025-08-01,20,31.355652
2025-08-01,21,30.669132
2025-08-01,22,30.115597
2025-08-01,23,29.791206
2025-08-02,0,29.768652
2025-08-02,1,30.168451
2025-08-02,2,31.348654
2025-08-02,3,33.111706
2025-08-02,4,35.162354
2025-08-02,5,37.28475
2025-08-02,6,39.269207
2025-08-02,7,40.6855
2025-08-02,8,41.24706
2025-08-02,9,40.910732
2025-08-02,10,40.41705
2025-08-02,11,40.09288
2025-08-02,12,39.384823
2025-08-02,13,38.159607
2025-08-02,14,36.53892
2025-08-02,15,35.095436
2025-08-02,16,33.84489
2025-08-02,17,32.780464
2025-08-02,18,31.889397
2025-08-02,19,31.166052
2025-08-02,20,30.60142
2025-08-02,21,30.267576
2025-08-02,22,30.206787
2025-08-02,23,30.363995
2025-08-03,0,30.663689
2025-08-03,1,31.575766
2025-08-03,2,33.07061
2025-08-03,3,34.8563
2025-08-03,4,36.731884
2025-08-03,5,38.54287
2025-08-03,6,40.024914
2025-08-03,7,41.066204
2025-08-03,8,41.479897
2025-08-03,9,41.312256
2025-08-03,10,40.810753
2025-08-03,11,39.843212
2025-08-03,12,38.461117
2025-08-03,13,36.817158
2025-08-03,14,35.36531
2025-08-03,15,34.148148
2025-08-03,16,33.138027
2025-08-03,17,32.22326
2025-08-03,18,31.355644
2025-08-03,19,30.66912
2025-08-03,20,30.115583
2025-08-03,21,29.791203
2025-08-03,22,29.768644
2025-08-03,23,30.168427
2025-08-04,0,31.348621
2025-08-04,1,33.111664
2025-08-04,2,35.16231
2025-08-04,3,37.28471
2025-08-04,4,39.269173
2025-08-04,5,40.685482
2025-08-04,6,41.247063
2025-08-04,7,40.91076
2025-08-04,8,40.417076
2025-08-04,9,40.092903
2025-08-04,10,39.384842
2025-08-04,11,38.159634
2025-08-04,12,36.53894
2025-08-04,13,35.095455
2025-08-04,14,33.844902
2025-08-04,15,32.78047
2025-08-04,16,31.889412
2025-08-04,17,31.16606
2025-08-04,18,30.601423
2025-08-04,19,30.267572
2025-08-04,20,30.20677
2025-08-04,21,30.363974
2025-08-04,22,30.663671
2025-08-04,23,31.575758
2025-08-05,0,33.070618
2025-08-05,1,34.85632
2025-08-05,2,36.73192
2025-08-05,3,38.54292
2025-08-05,4,40.024975
2025-08-05,5,41.066254
2025-08-05,6,41.479916
2025-08-05,7,41.312252
2025-08-05,8,40.81076
2025-08-05,9,39.843227
2025-08-05,10,38.461143
2025-08-05,11,36.81718
2025-08-05,12,35.36534
2025-08-05,13,34.148174
2025-08-05,14,33.138046
2025-08-05,15,32.223274
2025-08-05,16,31.355658
2025-08-05,17,30.669142
2025-08-05,18,30.115608
2025-08-05,19,29.791224
2025-08-05,20,29.768673
2025-08-05,21,30.168465
2025-08-05,22,31.348663
2025-08-05,23,33.11171
2025-08-06,0,35.16235
2025-08-06,1,37.28474
2025-08-06,2,39.269184
2025-08-06,3,40.685482
2025-08-06,4,41.247063
2025-08-06,5,40.91077
2025-08-06,6,40.41709
2025-08-06,7,40.09291
2025-08-06,8,39.384834
2025-08-06,9,38.15962
2025-08-06,10,36.538933
2025-08-06,11,35.09545
2025-08-06,12,33.844906
2025-08-06,13,32.78048
2025-08-06,14,31.88942
2025-08-06,15,31.166065
2025-08-06,16,30.601427
2025-08-06,17,30.267576
2025-08-06,18,30.20678
2025-08-06,19,30.363989
2025-08-06,20,30.663696
2025-08-06,21,31.575792
2025-08-06,22,33.070656
2025-08-06,23,34.856358
2025-08-07,0,36.731953
2025-08-07,1,38.54295
2025-08-07,2,40.02499
2025-08-07,3,41.06627
2025-08-07,4,41.479927
2025-08-07,5,41.31226
2025-08-07,6,40.810764
2025-08-07,7,39.84322
2025-08-07,8,38.46113
2025-08-07,9,36.81716
2025-08-07,10,35.365322
2025-08-07,11,34.148163
2025-08-07,12,33.13804
2025-08-07,13,32.22327
2025-08-07,14,31.355654
2025-08-07,15,30.669138
2025-08-07,16,30.115604
2025-08-07,17,29.791222
2025-08-07,18,29.76867
2025-08-07,19,30.168476
2025-08-07,20,31.348688
2025-08-07,21,33.111736
2025-08-07,22,35.162388
2025-08-07,23,37.284786
2025-08-08,0,39.26924
2025-08-08,1,40.68552
2025-08-08,2,41.247063
2025-08-08,3,40.910717
2025-08-08,4,40.41704
2025-08-08,5,40.09287
2025-08-08,6,39.384815
2025-08-08,7,38.1596
2025-08-08,8,36.538914
2025-08-08,9,35.095436
2025-08-08,10,33.844887
2025-08-08,11,32.780464
2025-08-08,12,31.8894
2025-08-08,13,31.166061
2025-08-08,14,30.60143
2025-08-08,15,30.267582
2025-08-08,16,30.20679
2025-08-08,17,30.363998
2025-08-08,18,30.663692
2025-08-08,19,31.575775
2025-08-08,20,33.070625
2025-08-08,21,34.85632
2025-08-08,22,36.73191
2025-08-08,23,38.542904
2025-08-09,0,40.02495
2025-08-09,1,41.066223
2025-08-09,2,41.479893
2025-08-09,3,41.312244
2025-08-09,4,40.81075
2025-08-09,5,39.843204
2025-08-09,6,38.461117
2025-08-09,7,36.81716
