date,hour,predicted_temperature
2025-07-01,9,13.828397
2025-07-01,10,14.123787
2025-07-01,11,14.677036
2025-07-01,12,15.817634
2025-07-01,13,17.309628
2025-07-01,14,19.090382
2025-07-01,15,20.868242
2025-07-01,16,21.906578
2025-07-01,17,22.545225
2025-07-01,18,22.835217
2025-07-01,19,22.759974
2025-07-01,20,21.876238
2025-07-01,21,20.095732
2025-07-01,22,18.170238
2025-07-01,23,16.636002
2025-07-02,0,15.498457
2025-07-02,1,14.648624
2025-07-02,2,14.052237
2025-07-02,3,13.686547
2025-07-02,4,13.486623
2025-07-02,5,13.45222
2025-07-02,6,13.537981
2025-07-02,7,13.676404
2025-07-02,8,13.890531
2025-07-02,9,14.2289295
2025-07-02,10,15.088636
2025-07-02,11,16.405888
2025-07-02,12,18.001587
2025-07-02,13,19.816626
2025-07-02,14,21.286867
2025-07-02,15,22.165913
2025-07-02,16,22.638548
2025-07-02,17,22.793064
2025-07-02,18,22.552286
2025-07-02,19,21.329895
2025-07-02,20,19.499893
2025-07-02,21,17.693027
2025-07-02,22,16.308786
2025-07-02,23,15.270851
2025-07-03,0,14.492864
2025-07-03,1,13.925148
2025-07-03,2,13.633725
2025-07-03,3,13.486629
2025-07-03,4,13.502662
2025-07-03,5,13.603537
2025-07-03,6,13.776696
2025-07-03,7,14.001656
2025-07-03,8,14.392071
2025-07-03,9,15.369136
2025-07-03,10,16.79528
2025-07-03,11,18.510944
2025-07-03,12,20.363935
2025-07-03,13,21.603231
2025-07-03,14,22.365177
2025-07-03,15,22.718704
2025-07-03,16,22.755325
2025-07-03,17,22.241293
2025-07-03,18,20.703794
2025-07-03,19,18.787884
2025-07-03,20,17.124098
2025-07-03,21,15.867816
2025-07-03,22,14.922453
2025-07-03,23,14.22462
2025-07-04,0,13.759931
2025-07-04,1,13.519379
2025-07-04,2,13.43492
2025-07-04,3,13.499719
2025-07-04,4,13.624126
2025-07-04,5,13.8284
2025-07-04,6,14.12379
2025-07-04,7,14.677044
2025-07-04,8,15.817646
2025-07-04,9,17.309643
2025-07-04,10,19.0904
2025-07-04,11,20.86826
2025-07-04,12,21.906595
2025-07-04,13,22.545242
2025-07-04,14,22.835234
2025-07-04,15,22.759987
2025-07-04,16,21.876244
2025-07-04,17,20.095732
2025-07-04,18,18.17024
2025-07-04,19,16.636005
2025-07-04,20,15.498462
2025-07-04,21,14.648628
2025-07-04,22,14.052237
2025-07-04,23,13.686548
2025-07-05,0,13.486623
2025-07-05,1,13.45222
2025-07-05,2,13.537982
2025-07-05,3,13.676406
2025-07-05,4,13.890532
2025-07-05,5,14.2289295
2025-07-05,6,15.0886345
2025-07-05,7,16.405884
2025-07-05,8,18.001581
2025-07-05,9,19.81662
2025-07-05,10,21.286863
2025-07-05,11,22.165913
2025-07-05,12,22.63855
2025-07-05,13,22.793068
2025-07-05,14,22.552288
2025-07-05,15,21.3299
2025-07-05,16,19.4999
2025-07-05,17,17.693033
2025-07-05,18,16.30879
2025-07-05,19,15.270857
2025-07-05,20,14.4928665
2025-07-05,21,13.925147
2025-07-05,22,13.633725
2025-07-05,23,13.486628
2025-07-06,0,13.50266
2025-07-06,1,13.603535
2025-07-06,2,13.776695
2025-07-06,3,14.001656
2025-07-06,4,14.392072
2025-07-06,5,15.369136
2025-07-06,6,16.79528
2025-07-06,7,18.51094
2025-07-06,8,20.363934
2025-07-06,9,21.60323
2025-07-06,10,22.365175
2025-07-06,11,22.718706
2025-07-06,12,22.75533
2025-07-06,13,22.241302
2025-07-06,14,20.70381
2025-07-06,15,18.787897
2025-07-06,16,17.124111
2025-07-06,17,15.8678255
2025-07-06,18,14.9224615
2025-07-06,19,14.2246275
2025-07-06,20,13.759935
2025-07-06,21,13.5193815
2025-07-06,22,13.43492
2025-07-06,23,13.49972
2025-07-07,0,13.624127
2025-07-07,1,13.8284
2025-07-07,2,14.123789
2025-07-07,3,14.677038
2025-07-07,4,15.817634
2025-07-07,5,17.30963
2025-07-07,6,19.090385
2025-07-07,7,20.868248
2025-07-07,8,21.906588
2025-07-07,9,22.545237
2025-07-07,10,22.835228
2025-07-07,11,22.759987
2025-07-07,12,21.876253
2025-07-07,13,20.095749
2025-07-07,14,18.170254
2025-07-07,15,16.636017
2025-07-07,16,15.498467
2025-07-07,17,14.648634
2025-07-07,18,14.052241
2025-07-07,19,13.68655
2025-07-07,20,13.486627
2025-07-07,21,13.452223
2025-07-07,22,13.537984
2025-07-07,23,13.676408
2025-07-08,0,13.890532
2025-07-08,1,14.22893
2025-07-08,2,15.0886345
2025-07-08,3,16.405884
2025-07-08,4,18.00158
2025-07-08,5,19.81662
2025-07-08,6,21.286867
2025-07-08,7,22.165916
2025-07-08,8,22.638556
2025-07-08,9,22.793072
2025-07-08,10,22.552294
2025-07-08,11,21.329906
2025-07-08,12,19.499907
2025-07-08,13,17.69304
2025-07-08,14,16.308796
2025-07-08,15,15.270862
2025-07-08,16,14.492871
2025-07-08,17,13.925151
2025-07-08,18,13.633726
2025-07-08,19,13.486627
2025-07-08,20,13.502661
2025-07-08,21,13.603536
2025-07-08,22,13.776694
2025-07-08,23,14.001653
2025-07-09,0,14.392066
2025-07-09,1,15.369129
2025-07-09,2,16.79527
2025-07-09,3,18.510933
2025-07-09,4,20.363928
2025-07-09,5,21.60323
2025-07-09,6,22.365177
2025-07-09,7,22.71871
2025-07-09,8,22.755333
2025-07-09,9,22.24131
2025-07-09,10,20.703823
2025-07-09,11,18.787909
2025-07-09,12,17.124117
2025-07-09,13,15.867833
2025-07-09,14,14.922465
2025-07-09,15,14.224629
2025-07-09,16,13.759935
2025-07-09,17,13.5193815
2025-07-09,18,13.434919
2025-07-09,19,13.499717
2025-07-09,20,13.6241255
2025-07-09,21,13.828397
2025-07-09,22,14.123783
2025-07-09,23,14.677025
2025-07-10,0,15.817612
2025-07-10,1,17.309603
2025-07-10,2,19.090357
2025-07-10,3,20.868221
2025-07-10,4,21.90656
2025-07-10,5,22.545212
2025-07-10,6,22.835207
2025-07-10,7,22.759968
2025-07-10,8,21.87625
2025-07-10,9,20.095755
2025-07-10,10,18.170261
2025-07-10,11,16.63602
2025-07-10,12,15.49847
2025-07-10,13,14.648634
2025-07-10,14,14.052245
2025-07-10,15,13.686552
2025-07-10,16,13.486626
2025-07-10,17,13.452221
2025-07-10,18,13.537981
2025-07-10,19,13.676404
2025-07-10,20,13.89053
2025-07-10,21,14.228931
2025-07-10,22,15.088642
2025-07-10,23,16.405891
2025-07-11,0,18.001587
2025-07-11,1,19.816626
2025-07-11,2,21.28687
2025-07-11,3,22.165916
2025-07-11,4,22.638552
2025-07-11,5,22.793068
2025-07-11,6,22.552288
2025-07-11,7,21.329897
2025-07-11,8,19.499897
2025-07-11,9,17.693033
2025-07-11,10,16.30879
2025-07-11,11,15.270857
2025-07-11,12,14.492868
2025-07-11,13,13.92515
2025-07-11,14,13.633726
2025-07-11,15,13.486628
2025-07-11,16,13.50266
2025-07-11,17,13.603536
2025-07-11,18,13.776696
2025-07-11,19,14.001657
2025-07-11,20,14.392072
2025-07-11,21,15.36914
2025-07-11,22,16.795284
2025-07-11,23,18.510946
2025-07-12,0,20.36394
2025-07-12,1,21.603235
2025-07-12,2,22.36518
2025-07-12,3,22.718708
2025-07-12,4,22.75533
2025-07-12,5,22.241297
2025-07-12,6,20.7038
2025-07-12,7,18.78789
2025-07-12,8,17.124104
2025-07-12,9,15.867823
2025-07-12,10,14.92246
2025-07-12,11,14.224625
2025-07-12,12,13.759933
2025-07-12,13,13.51938
2025-07-12,14,13.43492
2025-07-12,15,13.499719
2025-07-12,16,13.624126
2025-07-12,17,13.8284
2025-07-12,18,14.12379
2025-07-12,19,14.677044
2025-07-12,20,15.817646
2025-07-12,21,17.309645
2025-07-12,22,19.090405
2025-07-12,23,20.868265
2025-07-13,0,21.906603
2025-07-13,1,22.545248
2025-07-13,2,22.83524
2025-07-13,3,22.759993
2025-07-13,4,21.876245
2025-07-13,5,20.095736
2025-07-13,6,18.170242
2025-07-13,7,16.636007
2025-07-13,8,15.498464
2025-07-13,9,14.648632
2025-07-13,10,14.052238
2025-07-13,11,13.686548
2025-07-13,12,13.486624
2025-07-13,13,13.452221
2025-07-13,14,13.537981
2025-07-13,15,13.676405
2025-07-13,16,13.89053
2025-07-13,17,14.228927
2025-07-13,18,15.08863
2025-07-13,19,16.405878
2025-07-13,20,18.001575
2025-07-13,21,19.816614
2025-07-13,22,21.286861
2025-07-13,23,22.16591
2025-07-14,0,22.638548
2025-07-14,1,22.793066
2025-07-14,2,22.552288
2025-07-14,3,21.329903
2025-07-14,4,19.499903
2025-07-14,5,17.693037
2025-07-14,6,16.308792
2025-07-14,7,15.27086
2025-07-14,8,14.492869
2025-07-14,9,13.925151
2025-07-14,10,13.633727
2025-07-14,11,13.486628
2025-07-14,12,13.50266
2025-07-14,13,13.603536
2025-07-14,14,13.776695
2025-07-14,15,14.001655
2025-07-14,16,14.392072
2025-07-14,17,15.369136
2025-07-14,18,16.79528
2025-07-14,19,18.510942
2025-07-14,20,20.363937
2025-07-14,21,21.603235
2025-07-14,22,22.365183
2025-07-14,23,22.718712
2025-07-15,0,22.755335
2025-07-15,1,22.241302
2025-07-15,2,20.703808
2025-07-15,3,18.787895
2025-07-15,4,17.12411
2025-07-15,5,15.867825
2025-07-15,6,14.922459
2025-07-15,7,14.224625
2025-07-15,8,13.7599325
2025-07-15,9,13.519381
2025-07-15,10,13.43492
2025-07-15,11,13.499718
2025-07-15,12,13.6241255
2025-07-15,13,13.828398
2025-07-15,14,14.123787
2025-07-15,15,14.677036
2025-07-15,16,15.817631
2025-07-15,17,17.309626
2025-07-15,18,19.090382
2025-07-15,19,20.868244
2025-07-15,20,21.90658
2025-07-15,21,22.545229
2025-07-15,22,22.835222
2025-07-15,23,22.75998
2025-07-16,0,21.876245
2025-07-16,1,20.09574
2025-07-16,2,18.170244
2025-07-16,3,16.636007
2025-07-16,4,15.49846
2025-07-16,5,14.648626
2025-07-16,6,14.052237
2025-07-16,7,13.686545
2025-07-16,8,13.486621
2025-07-16,9,13.452216
2025-07-16,10,13.537978
2025-07-16,11,13.676403
2025-07-16,12,13.89053
2025-07-16,13,14.228929
2025-07-16,14,15.088634
2025-07-16,15,16.405878
2025-07-16,16,18.001572
2025-07-16,17,19.816608
2025-07-16,18,21.286856
2025-07-16,19,22.165907
2025-07-16,20,22.638542
2025-07-16,21,22.793064
2025-07-16,22,22.552288
2025-07-16,23,21.329905
2025-07-17,0,19.499907
2025-07-17,1,17.693039
2025-07-17,2,16.308792
2025-07-17,3,15.270857
2025-07-17,4,14.4928665
2025-07-17,5,13.925147
2025-07-17,6,13.633724
2025-07-17,7,13.486626
2025-07-17,8,13.50266
2025-07-17,9,13.603535
2025-07-17,10,13.776693
2025-07-17,11,14.001653
2025-07-17,12,14.392066
2025-07-17,13,15.369129
2025-07-17,14,16.79527
2025-07-17,15,18.510933
2025-07-17,16,20.363924
2025-07-17,17,21.603224
2025-07-17,18,22.365173
2025-07-17,19,22.718702
2025-07-17,20,22.755325
2025-07-17,21,22.241302
2025-07-17,22,20.703814
2025-07-17,23,18.7879
2025-07-18,0,17.12411
2025-07-18,1,15.8678255
2025-07-18,2,14.92246
2025-07-18,3,14.224627
2025-07-18,4,13.759934
2025-07-18,5,13.5193815
2025-07-18,6,13.43492
2025-07-18,7,13.499719
2025-07-18,8,13.624127
2025-07-18,9,13.828399
2025-07-18,10,14.123786
2025-07-18,11,14.6770315
2025-07-18,12,15.817625
2025-07-18,13,17.309616
2025-07-18,14,19.090372
2025-07-18,15,20.868235
2025-07-18,16,21.906572
2025-07-18,17,22.545223
2025-07-18,18,22.835217
2025-07-18,19,22.759974
2025-07-18,20,21.876247
2025-07-18,21,20.095747
2025-07-18,22,18.170252
2025-07-18,23,16.636013
2025-07-19,0,15.498466
2025-07-19,1,14.64863
2025-07-19,2,14.052239
2025-07-19,3,13.686548
2025-07-19,4,13.486623
2025-07-19,5,13.452218
2025-07-19,6,13.537979
2025-07-19,7,13.676402
2025-07-19,8,13.890528
2025-07-19,9,14.228929
2025-07-19,10,15.0886345
2025-07-19,11,16.405884
2025-07-19,12,18.001577
2025-07-19,13,19.816614
2025-07-19,14,21.28686
2025-07-19,15,22.165907
2025-07-19,16,22.638544
2025-07-19,17,22.793062
2025-07-19,18,22.552286
2025-07-19,19,21.329897
2025-07-19,20,19.499897
2025-07-19,21,17.69303
2025-07-19,22,16.308788
2025-07-19,23,15.270853
2025-07-20,0,14.492864
2025-07-20,1,13.925146
2025-07-20,2,13.633723
2025-07-20,3,13.486626
2025-07-20,4,13.50266
2025-07-20,5,13.603535
2025-07-20,6,13.776694
2025-07-20,7,14.001655
2025-07-20,8,14.392071
2025-07-20,9,15.369136
2025-07-20,10,16.795279
2025-07-20,11,18.510939
2025-07-20,12,20.363932
2025-07-20,13,21.603228
2025-07-20,14,22.365173
2025-07-20,15,22.718702
2025-07-20,16,22.755323
2025-07-20,17,22.241297
2025-07-20,18,20.703804
2025-07-20,19,18.787893
2025-07-20,20,17.124105
2025-07-20,21,15.867821
2025-07-20,22,14.922457
2025-07-20,23,14.224625
2025-07-21,0,13.759933
2025-07-21,1,13.5193815
2025-07-21,2,13.434919
2025-07-21,3,13.499717
2025-07-21,4,13.6241255
2025-07-21,5,13.8284
2025-07-21,6,14.123788
2025-07-21,7,14.67704
2025-07-21,8,15.817639
2025-07-21,9,17.309633
2025-07-21,10,19.090391
2025-07-21,11,20.868254
2025-07-21,12,21.906591
2025-07-21,13,22.54524
2025-07-21,14,22.835232
2025-07-21,15,22.759987
2025-07-21,16,21.876245
2025-07-21,17,20.09574
2025-07-21,18,18.170244
2025-07-21,19,16.63601
2025-07-21,20,15.49846
2025-07-21,21,14.648624
2025-07-21,22,14.052233
2025-07-21,23,13.686543
2025-07-22,0,13.48662
2025-07-22,1,13.452218
2025-07-22,2,13.53798
2025-07-22,3,13.676404
2025-07-22,4,13.89053
2025-07-22,5,14.228928
2025-07-22,6,15.08863
2025-07-22,7,16.405874
2025-07-22,8,18.00157
2025-07-22,9,19.816607
2025-07-22,10,21.286854
2025-07-22,11,22.165907
2025-07-22,12,22.638542
2025-07-22,13,22.793062
2025-07-22,14,22.552288
2025-07-22,15,21.329903
2025-07-22,16,19.499907
2025-07-22,17,17.693039
2025-07-22,18,16.308792
2025-07-22,19,15.270857
2025-07-22,20,14.492867
2025-07-22,21,13.925149
2025-07-22,22,13.633724
2025-07-22,23,13.486625
2025-07-23,0,13.50266
2025-07-23,1,13.603535
2025-07-23,2,13.776693
2025-07-23,3,14.001654
2025-07-23,4,14.392068
2025-07-23,5,15.369133
2025-07-23,6,16.795275
2025-07-23,7,18.510933
2025-07-23,8,20.363926
2025-07-23,9,21.603226
2025-07-23,10,22.365173
2025-07-23,11,22.718702
2025-07-23,12,22.755323
2025-07-23,13,22.241297
2025-07-23,14,20.703806
2025-07-23,15,18.787893
2025-07-23,16,17.124105
2025-07-23,17,15.867823
2025-07-23,18,14.922457
2025-07-23,19,14.224622
2025-07-23,20,13.75993
2025-07-23,21,13.51938
2025-07-23,22,13.434917
2025-07-23,23,13.499717
2025-07-24,0,13.624125
2025-07-24,1,13.828398
2025-07-24,2,14.123788
2025-07-24,3,14.677038
2025-07-24,4,15.817634
2025-07-24,5,17.309628
2025-07-24,6,19.090382
2025-07-24,7,20.868244
2025-07-24,8,21.90658
2025-07-24,9,22.545227
2025-07-24,10,22.835218
2025-07-24,11,22.759975
2025-07-24,12,21.87624
2025-07-24,13,20.095736
2025-07-24,14,18.170242
2025-07-24,15,16.636005
2025-07-24,16,15.498459
2025-07-24,17,14.648624
2025-07-24,18,14.0522375
2025-07-24,19,13.686548
2025-07-24,20,13.486623
2025-07-24,21,13.45222
2025-07-24,22,13.537981
2025-07-24,23,13.676404
2025-07-25,0,13.89053
2025-07-25,1,14.2289295
2025-07-25,2,15.088638
2025-07-25,3,16.405888
2025-07-25,4,18.001583
2025-07-25,5,19.81662
2025-07-25,6,21.286865
2025-07-25,7,22.165913
2025-07-25,8,22.638548
2025-07-25,9,22.793064
2025-07-25,10,22.552284
2025-07-25,11,21.329891
2025-07-25,12,19.499891
2025-07-25,13,17.693027
2025-07-25,14,16.308786
2025-07-25,15,15.270853
2025-07-25,16,14.492864
2025-07-25,17,13.925146
2025-07-25,18,13.633724
2025-07-25,19,13.486627
2025-07-25,20,13.50266
2025-07-25,21,13.603536
2025-07-25,22,13.776696
2025-07-25,23,14.0016575
2025-07-26,0,14.392072
2025-07-26,1,15.36914
2025-07-26,2,16.795284
2025-07-26,3,18.510948
2025-07-26,4,20.363941
2025-07-26,5,21.603235
2025-07-26,6,22.365183
2025-07-26,7,22.718714
2025-07-26,8,22.755335
2025-07-26,9,22.2413
2025-07-26,10,20.703804
2025-07-26,11,18.78789
2025-07-26,12,17.124102
2025-07-26,13,15.867817
2025-07-26,14,14.922453
2025-07-26,15,14.224619
2025-07-26,16,13.759928
2025-07-26,17,13.519376
2025-07-26,18,13.434917
2025-07-26,19,13.499715
2025-07-26,20,13.624124
2025-07-26,21,13.828396
2025-07-26,22,14.123788
2025-07-26,23,14.677038
2025-07-27,0,15.817631
2025-07-27,1,17.309624
2025-07-27,2,19.090376
2025-07-27,3,20.868235
2025-07-27,4,21.906572
2025-07-27,5,22.545221
2025-07-27,6,22.835213
2025-07-27,7,22.75997
2025-07-27,8,21.87624
2025-07-27,9,20.095736
2025-07-27,10,18.170242
2025-07-27,11,16.636003
2025-07-27,12,15.498459
2025-07-27,13,14.648626
2025-07-27,14,14.052238
2025-07-27,15,13.686548
2025-07-27,16,13.486623
2025-07-27,17,13.452219
2025-07-27,18,13.53798
2025-07-27,19,13.676402
2025-07-27,20,13.890529
2025-07-27,21,14.22893
2025-07-27,22,15.088638
2025-07-27,23,16.405888
2025-07-28,0,18.001585
2025-07-28,1,19.816622
2025-07-28,2,21.286865
2025-07-28,3,22.165913
2025-07-28,4,22.638548
2025-07-28,5,22.793064
2025-07-28,6,22.552286
2025-07-28,7,21.329895
2025-07-28,8,19.499895
2025-07-28,9,17.69303
2025-07-28,10,16.308788
2025-07-28,11,15.270855
2025-07-28,12,14.492866
2025-07-28,13,13.925148
2025-07-28,14,13.633724
2025-07-28,15,13.486628
2025-07-28,16,13.50266
2025-07-28,17,13.603536
2025-07-28,18,13.776696
2025-07-28,19,14.001657
2025-07-28,20,14.392072
2025-07-28,21,15.36914
2025-07-28,22,16.795284
2025-07-28,23,18.510948
2025-07-29,0,20.36394
2025-07-29,1,21.603235
2025-07-29,2,22.36518
2025-07-29,3,22.718706
2025-07-29,4,22.755327
2025-07-29,5,22.241293
2025-07-29,6,20.703794
2025-07-29,7,18.787882
2025-07-29,8,17.124096
2025-07-29,9,15.867816
2025-07-29,10,14.922451
2025-07-29,11,14.224617
2025-07-29,12,13.759928
2025-07-29,13,13.519379
2025-07-29,14,13.434918
2025-07-29,15,13.499718
2025-07-29,16,13.6241255
2025-07-29,17,13.828399
2025-07-29,18,14.12379
2025-07-29,19,14.677045
2025-07-29,20,15.817646
2025-07-29,21,17.309643
2025-07-29,22,19.090399
2025-07-29,23,20.868256
2025-07-30,0,21.906591
2025-07-30,1,22.54524
2025-07-30,2,22.83523
2025-07-30,3,22.759985
2025-07-30,4,21.876244
2025-07-30,5,20.095734
2025-07-30,6,18.17024
2025-07-30,7,16.636005
2025-07-30,8,15.49846
2025-07-30,9,14.648626
2025-07-30,10,14.052236
2025-07-30,11,13.686546
2025-07-30,12,13.486623
2025-07-30,13,13.452221
2025-07-30,14,13.537982
2025-07-30,15,13.676407
2025-07-30,16,13.8905325
2025-07-30,17,14.2289295
2025-07-30,18,15.088634
2025-07-30,19,16.405882
2025-07-30,20,18.001577
2025-07-30,21,19.816616
2025-07-30,22,21.286861
2025-07-30,23,22.16591
2025-07-31,0,22.638548
2025-07-31,1,22.793066
2025-07-31,2,22.552288
2025-07-31,3,21.3299
2025-07-31,4,19.499903
2025-07-31,5,17.693035
2025-07-31,6,16.308792
2025-07-31,7,15.270857
2025-07-31,8,14.4928665
2025-07-31,9,13.925148
2025-07-31,10,13.633724
2025-07-31,11,13.486628
2025-07-31,12,13.50266
2025-07-31,13,13.603534
2025-07-31,14,13.776693
2025-07-31,15,14.001653
2025-07-31,16,14.392069
2025-07-31,17,15.369135
2025-07-31,18,16.795277
2025-07-31,19,18.510937
2025-07-31,20,20.363932
2025-07-31,21,21.60323
2025-07-31,22,22.365177
2025-07-31,23,22.718708
2025-08-01,0,22.755333
2025-08-01,1,22.241306
2025-08-01,2,20.703815
2025-08-01,3,18.787903
2025-08-01,4,17.124111
2025-08-01,5,15.8678255
2025-08-01,6,14.92246
2025-08-01,7,14.224625
2025-08-01,8,13.759933
2025-08-01,9,13.51938
2025-08-01,10,13.434918
2025-08-01,11,13.499717
2025-08-01,12,13.624126
2025-08-01,13,13.828399
2025-08-01,14,14.123785
2025-08-01,15,14.67703
2025-08-01,16,15.817618
2025-08-01,17,17.30961
2025-08-01,18,19.090363
2025-08-01,19,20.868227
2025-08-01,20,21.906565
2025-08-01,21,22.545216
2025-08-01,22,22.835209
2025-08-01,23,22.759968
2025-08-02,0,21.876245
2025-08-02,1,20.095747
2025-08-02,2,18.170252
2025-08-02,3,16.636013
2025-08-02,4,15.498464
2025-08-02,5,14.648628
2025-08-02,6,14.05224
2025-08-02,7,13.68655
2025-08-02,8,13.486625
2025-08-02,9,13.45222
2025-08-02,10,13.53798
2025-08-02,11,13.676404
2025-08-02,12,13.890529
2025-08-02,13,14.22893
2025-08-02,14,15.088638
2025-08-02,15,16.405888
2025-08-02,16,18.001583
2025-08-02,17,19.816622
2025-08-02,18,21.286865
2025-08-02,19,22.165913
2025-08-02,20,22.638548
2025-08-02,21,22.793064
2025-08-02,22,22.552284
2025-08-02,23,21.329891
2025-08-03,0,19.499891
2025-08-03,1,17.693027
2025-08-03,2,16.308784
2025-08-03,3,15.270851
2025-08-03,4,14.492864
2025-08-03,5,13.925146
2025-08-03,6,13.633723
2025-08-03,7,13.486627
2025-08-03,8,13.50266
2025-08-03,9,13.603537
2025-08-03,10,13.776697
2025-08-03,11,14.0016575
2025-08-03,12,14.392073
2025-08-03,13,15.36914
2025-08-03,14,16.795284
2025-08-03,15,18.510946
2025-08-03,16,20.363937
2025-08-03,17,21.603233
2025-08-03,18,22.365175
2025-08-03,19,22.718702
2025-08-03,20,22.755323
2025-08-03,21,22.24129
2025-08-03,22,20.70379
2025-08-03,23,18.787878
2025-08-04,0,17.124092
2025-08-04,1,15.867812
2025-08-04,2,14.922449
2025-08-04,3,14.224618
2025-08-04,4,13.759929
2025-08-04,5,13.519379
2025-08-04,6,13.434919
2025-08-04,7,13.499717
2025-08-04,8,13.624126
2025-08-04,9,13.828399
2025-08-04,10,14.123789
2025-08-04,11,14.677045
2025-08-04,12,15.817648
2025-08-04,13,17.309647
2025-08-04,14,19.090403
2025-08-04,15,20.868261
2025-08-04,16,21.906595
2025-08-04,17,22.545242
2025-08-04,18,22.835232
2025-08-04,19,22.759985
2025-08-04,20,21.87624
2025-08-04,21,20.09573
2025-08-04,22,18.170235
2025-08-04,23,16.635998
2025-08-05,0,15.498455
2025-08-05,1,14.648623
2025-08-05,2,14.05223
2025-08-05,3,13.6865425
2025-08-05,4,13.48662
2025-08-05,5,13.45222
2025-08-05,6,13.537982
2025-08-05,7,13.676407
2025-08-05,8,13.890532
2025-08-05,9,14.228929
2025-08-05,10,15.088632
2025-08-05,11,16.405876
2025-08-05,12,18.001572
2025-08-05,13,19.816608
2025-08-05,14,21.286856
2025-08-05,15,22.165907
2025-08-05,16,22.638546
2025-08-05,17,22.793064
2025-08-05,18,22.552288
2025-08-05,19,21.329905
2025-08-05,20,19.499907
2025-08-05,21,17.693037
2025-08-05,22,16.308792
2025-08-05,23,15.270859
2025-08-06,0,14.492867
2025-08-06,1,13.92515
2025-08-06,2,13.633725
2025-08-06,3,13.486626
2025-08-06,4,13.502659
2025-08-06,5,13.603534
2025-08-06,6,13.776693
2025-08-06,7,14.001652
2025-08-06,8,14.392067
2025-08-06,9,15.369135
2025-08-06,10,16.795277
2025-08-06,11,18.510935
2025-08-06,12,20.363928
2025-08-06,13,21.603226
2025-08-06,14,22.365173
2025-08-06,15,22.718702
2025-08-06,16,22.755322
2025-08-06,17,22.241293
2025-08-06,18,20.703798
2025-08-06,19,18.787886
2025-08-06,20,17.124098
2025-08-06,21,15.867817
2025-08-06,22,14.922453
2025-08-06,23,14.224618
2025-08-07,0,13.759928
2025-08-07,1,13.519376
2025-08-07,2,13.434916
2025-08-07,3,13.499716
2025-08-07,4,13.624124
2025-08-07,5,13.828397
2025-08-07,6,14.123788
2025-08-07,7,14.677042
2025-08-07,8,15.817639
2025-08-07,9,17.309633
2025-08-07,10,19.09039
2025-08-07,11,20.868246
2025-08-07,12,21.906582
2025-08-07,13,22.54523
2025-08-07,14,22.835224
2025-08-07,15,22.75998
2025-08-07,16,21.876244
2025-08-07,17,20.09574
2025-08-07,18,18.170244
2025-08-07,19,16.636007
2025-08-07,20,15.498462
2025-08-07,21,14.648626
2025-08-07,22,14.052237
2025-08-07,23,13.686545
2025-08-08,0,13.486622
2025-08-08,1,13.452218
2025-08-08,2,13.53798
2025-08-08,3,13.676402
2025-08-08,4,13.89053
2025-08-08,5,14.2289295
2025-08-08,6,15.0886345
2025-08-08,7,16.405882
2025-08-08,8,18.001575
2025-08-08,9,19.816612
2025-08-08,10,21.28686
2025-08-08,11,22.165907
2025-08-08,12,22.638544
2025-08-08,13,22.793062
2025-08-08,14,22.552284
2025-08-08,15,21.329895
2025-08-08,16,19.499897
2025-08-08,17,17.693031
2025-08-08,18,16.30879
2025-08-08,19,15.270855
2025-08-08,20,14.492866
2025-08-08,21,13.925147
2025-08-08,22,13.633723
2025-08-08,23,13.486626
2025-08-09,0,13.502659
2025-08-09,1,13.603535
2025-08-09,2,13.776695
2025-08-09,3,14.001657
2025-08-09,4,14.392073
2025-08-09,5,15.36914
2025-08-09,6,16.795282
2025-08-09,7,18.510942
2025-08-09,8,20.363934
2025-08-09,9,21.603231
2025-08-09,10,22.365175
2025-08-09,11,22.718704
2025-08-09,12,22.755325
2025-08-09,13,22.241293
2025-08-09,14,20.703796
2025-08-09,15,18.787884
2025-08-09,16,17.124098
2025-08-09,17,15.867819
2025-08-09,18,14.922455
2025-08-09,19,14.224623
2025-08-09,20,13.759933
2025-08-09,21,13.5193815
2025-08-09,22,13.43492
2025-08-09,23,13.499719
2025-08-10,0,13.624126
2025-08-10,1,13.828398
2025-08-10,2,14.123788
2025-08-10,3,14.677044
2025-08-10,4,15.817644
2025-08-10,5,17.309645
2025-08-10,6,19.0904
2025-08-10,7,20.868263
2025-08-10,8,21.906599
2025-08-10,9,22.545246
2025-08-10,10,22.835238
2025-08-10,11,22.75999
2025-08-10,12,21.876245
2025-08-10,13,20.095734
2025-08-10,14,18.170238
2025-08-10,15,16.636002
2025-08-10,16,15.498459
2025-08-10,17,14.648624
2025-08-10,18,14.052234
2025-08-10,19,13.686545
2025-08-10,20,13.486624
2025-08-10,21,13.452221
2025-08-10,22,13.53798
2025-08-10,23,13.676404
2025-08-11,0,13.890531
2025-08-11,1,14.228926
2025-08-11,2,15.088628
2025-08-11,3,16.405872
2025-08-11,4,18.001568
2025-08-11,5,19.816605
2025-08-11,6,21.286854
2025-08-11,7,22.165907
2025-08-11,8,22.638544
2025-08-11,9,22.793064
2025-08-11,10,22.552288
2025-08-11,11,21.329905
2025-08-11,12,19.49991
2025-08-11,13,17.69304
2025-08-11,14,16.308796
2025-08-11,15,15.27086
2025-08-11,16,14.49287
2025-08-11,17,13.925151
2025-08-11,18,13.633725
2025-08-11,19,13.486625
2025-08-11,20,13.502659
